id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1635328,"2018-02-09 12:44:25",ITC,PE,265,302,3.5,3.4,3.5,3.35,3.55,16800,9600,12000,12000
1635329,"2018-02-09 12:44:25",ICICIBANK,CE,340,1611,2.95,2.85,2.95,2.8,3,27500,63250,35750,44000
1635330,"2018-02-09 12:44:25",RELIANCE,PE,880,751,13,12.9,13.05,12.85,13.1,4000,1000,1000,9000
1635331,"2018-02-09 12:44:25",HDFCBANK,PE,1840,659,21.5,21.25,21.65,21.2,21.7,1000,1000,500,1500
1635332,"2018-02-09 12:44:25",AXISBANK,PE,550,144,19,18.4,19,18.1,19.15,3600,2400,1200,1200
1635333,"2018-02-09 12:44:25",ICICIBANK,PE,320,1024,5.25,5.25,5.35,5.2,5.4,8250,33000,44000,27500
1635334,"2018-02-09 12:44:25",RELIANCE,CE,940,1070,6.8,6.8,6.9,6.75,6.95,6000,7000,7000,7000
1635335,"2018-02-09 12:44:25",HDFC,PE,1780,266,34.5,34.45,34.9,34.4,35,500,500,500,500
1635336,"2018-02-09 12:44:25",INFY,CE,1160,660,10.75,10.65,10.8,10.6,10.85,600,1200,1200,600
1635337,"2018-02-09 12:44:25",JINDALSTEL,PE,260,439,10.95,10.7,10.9,10.6,10.95,13500,9000,4500,9000
1635338,"2018-02-09 12:44:25",JINDALSTEL,CE,275,222,9.85,9.9,10.2,9.85,10.25,22500,4500,4500,4500
1635339,"2018-02-09 12:44:25",HDFCBANK,CE,1940,358,8.45,8.3,8.5,7.5,8.55,2000,500,500,1000
1635340,"2018-02-09 12:44:25",MARUTI,PE,8900,476,167.9,163,164.85,162.9,164.9,75,150,75,150
1635352,"2018-02-09 12:44:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.9,18000,9000,18000,9000
1635289,"2018-02-09 12:43:55",SBIN,CE,305,720,7.8,7.7,7.8,7.65,7.85,9000,21000,15000,24000
1635290,"2018-02-09 12:43:55",KOTAKBANK,PE,1000,234,6.65,6.4,6.7,6.35,6.75,800,2400,1600,4000
1635291,"2018-02-09 12:43:55",HDFCBANK,PE,1840,659,21.5,21.25,21.65,21.2,21.7,1000,1000,500,1500
1635292,"2018-02-09 12:43:55",JINDALSTEL,CE,275,222,9.85,9.9,10.2,9.85,10.25,22500,4500,4500,4500
1635293,"2018-02-09 12:43:55",RELIANCE,PE,880,745,13,12.85,13,12.8,13.05,4000,1000,7000,2000
1635294,"2018-02-09 12:43:55",INFY,CE,1160,658,10.7,10.6,10.75,10.55,10.8,600,600,600,1800
1635295,"2018-02-09 12:43:55",HDFC,PE,1780,266,34.5,34.45,34.9,34.4,35,500,500,500,500
1635296,"2018-02-09 12:43:55",ICICIBANK,CE,340,1608,3,2.9,3,2.85,3.05,24750,13750,27500,41250
1635297,"2018-02-09 12:43:55",HDFCBANK,CE,1940,358,8.45,8.3,8.5,7.5,8.55,2000,500,500,1000
1635299,"2018-02-09 12:43:55",ITC,PE,265,302,3.5,3.4,3.5,3.35,3.55,16800,16800,12000,12000
1635300,"2018-02-09 12:43:55",LT,PE,1340,156,26.8,26.35,28.15,26.3,28.2,3750,750,2250,750
1635301,"2018-02-09 12:43:55",SBIN,PE,290,1336,6.65,6.6,6.7,6.55,6.75,21000,18000,27000,24000
1635302,"2018-02-09 12:43:55",INFY,PE,1060,214,7,6.95,7.1,6.9,7.15,600,1200,1200,1800
1635303,"2018-02-09 12:43:55",LT,CE,1400,514,7.75,7.75,8,7.65,8.15,1500,1500,750,3750
1635304,"2018-02-09 12:43:55",JINDALSTEL,PE,260,438,11.05,10.75,11,10.7,11.05,9000,13500,4500,13500
1635305,"2018-02-09 12:43:55",MARUTI,CE,9300,859,77.8,77.45,78.1,77.4,78.15,75,150,150,150
1635306,"2018-02-09 12:43:55",AXISBANK,CE,580,889,6,5.95,6.1,5.9,6.15,2400,2400,3600,2400
1635307,"2018-02-09 12:43:55",ICICIBANK,PE,320,1023,5.25,5.2,5.3,5.15,5.35,19250,16500,30250,27500
1635308,"2018-02-09 12:43:55",MARUTI,PE,8900,476,167.9,162.95,165.05,162.9,165.3,75,225,75,75
1635309,"2018-02-09 12:43:55",HDFC,CE,1840,808,13.7,13.45,13.7,13.35,13.75,1000,1500,500,500
1635310,"2018-02-09 12:43:55",AXISBANK,PE,550,144,19,18.4,19,18.1,19.15,3600,2400,1200,1200
1635311,"2018-02-09 12:43:55",KOTAKBANK,CE,1060,211,12.35,12.85,13.15,12.8,13.2,800,800,800,800
1635326,"2018-02-09 12:43:55",RELIANCE,CE,940,1068,6.8,6.8,6.85,6.7,6.9,1000,2000,8000,12000
1635261,"2018-02-09 12:43:25",RELIANCE,CE,940,1066,6.75,6.7,6.8,6.65,6.9,9000,3000,11000,12000
1635262,"2018-02-09 12:43:25",INFY,CE,1160,657,10.7,10.45,10.65,10.4,10.7,1200,600,3600,1200
1635263,"2018-02-09 12:43:25",JINDALSTEL,PE,260,438,11.05,10.75,11,10.7,11.05,9000,13500,4500,13500
1635264,"2018-02-09 12:43:25",MARUTI,PE,8900,476,167.9,163.2,165,163.15,165.05,75,75,75,225
1635265,"2018-02-09 12:43:25",SBIN,PE,290,1336,6.65,6.6,6.7,6.55,6.75,21000,18000,27000,24000
1635266,"2018-02-09 12:43:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635267,"2018-02-09 12:43:25",JINDALSTEL,CE,275,222,9.85,9.9,10.15,9.85,10.35,9000,4500,4500,4500
1635268,"2018-02-09 12:43:25",INFY,CE,1160,658,10.7,10.6,10.75,10.55,10.8,600,600,600,1800
1635269,"2018-02-09 12:43:25",HDFC,PE,1780,259,35.25,35.05,35.7,34.95,35.75,1000,1500,500,500
1635270,"2018-02-09 12:43:25",LT,PE,1340,150,29,28.15,29.35,28.1,29.4,750,750,750,750
1635271,"2018-02-09 12:43:25",AXISBANK,CE,580,889,6,5.95,6.1,5.9,6.15,2400,2400,3600,2400
1635273,"2018-02-09 12:43:25",LT,CE,1400,495,7.4,7.55,7.95,7.5,8,2250,750,3750,7500
1635274,"2018-02-09 12:43:25",HDFC,CE,1840,806,13.15,13.35,13.45,13.2,13.5,500,500,1000,1000
1635275,"2018-02-09 12:43:25",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1635276,"2018-02-09 12:43:25",ICICIBANK,PE,320,1023,5.25,5.2,5.3,5.15,5.35,19250,16500,30250,27500
1635277,"2018-02-09 12:43:25",LT,CE,1400,507,8.15,7.75,8.05,7.7,8.1,750,750,4500,750
1635278,"2018-02-09 12:43:25",SBIN,CE,305,721,7.85,7.8,7.85,7.75,7.9,3000,9000,15000,21000
1635279,"2018-02-09 12:43:25",HDFCBANK,CE,1940,357,7.9,7.85,8.05,7.8,8.1,1500,2000,1000,1000
1635280,"2018-02-09 12:43:25",RELIANCE,CE,940,1068,6.8,6.8,6.85,6.7,6.9,1000,2000,8000,12000
1635282,"2018-02-09 12:43:25",KOTAKBANK,PE,1000,234,6.65,6.6,6.75,6.55,6.85,800,1600,800,800
1635283,"2018-02-09 12:43:25",KOTAKBANK,CE,1060,211,12.35,12.6,12.9,12.45,12.95,800,1600,800,800
1635284,"2018-02-09 12:43:25",MARUTI,CE,9300,859,77.8,77.45,78.55,77.4,78.75,225,75,150,225
1635285,"2018-02-09 12:43:25",RELIANCE,PE,880,745,13,12.85,13,12.8,13.05,4000,1000,7000,2000
1635286,"2018-02-09 12:43:25",ICICIBANK,CE,340,1608,3,2.9,3,2.85,3.05,24750,13750,27500,41250
1635287,"2018-02-09 12:43:25",LT,PE,1340,156,26.8,25.55,27.4,25.5,27.45,7500,2250,1500,750
1635288,"2018-02-09 12:43:25",AXISBANK,PE,550,142,18,18.35,18.8,17.65,18.85,3600,1200,7200,1200
1635298,"2018-02-09 12:43:25",ITC,PE,265,302,3.5,3.4,3.5,3.35,3.55,16800,16800,12000,12000
1635239,"2018-02-09 12:42:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635240,"2018-02-09 12:42:55",MARUTI,CE,9300,856,79.1,78.35,78.65,77.9,78.7,75,225,75,150
1635241,"2018-02-09 12:42:55",SBIN,CE,305,720,7.8,7.7,7.8,7.65,7.85,9000,21000,15000,24000
1635242,"2018-02-09 12:42:55",MARUTI,PE,8900,476,167.9,162.2,164.1,162.15,164.2,75,75,75,525
1635243,"2018-02-09 12:42:55",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1635244,"2018-02-09 12:42:55",KOTAKBANK,PE,1000,234,6.65,6.6,6.75,6.55,6.85,800,1600,800,800
1635245,"2018-02-09 12:42:55",SBIN,PE,290,1331,6.75,6.65,6.75,6.6,6.8,18000,27000,24000,30000
1635246,"2018-02-09 12:42:55",KOTAKBANK,CE,1060,211,12.35,12.6,12.9,12.45,12.95,800,1600,800,800
1635247,"2018-02-09 12:42:55",RELIANCE,PE,880,743,13.15,13.25,13.4,13.2,13.45,1000,1000,7000,6000
1635248,"2018-02-09 12:42:55",LT,PE,1340,156,26.8,25.55,27.4,25.5,27.45,7500,2250,1500,750
1635249,"2018-02-09 12:42:55",INFY,CE,1160,657,10.7,10.7,10.9,10.65,10.95,600,1200,600,600
1635250,"2018-02-09 12:42:55",HDFCBANK,CE,1940,357,7.9,7.85,8.05,7.8,8.1,1500,2000,1000,1000
1635251,"2018-02-09 12:42:55",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,9600,12000,16800,14400
1635252,"2018-02-09 12:42:55",HDFC,PE,1780,259,35.25,35.05,35.7,34.95,35.75,1000,1500,500,500
1635253,"2018-02-09 12:42:55",JINDALSTEL,PE,260,438,11.05,10.95,11.1,10.9,11.15,4500,4500,4500,4500
1635254,"2018-02-09 12:42:55",RELIANCE,CE,940,1066,6.75,6.7,6.8,6.65,6.9,9000,3000,11000,12000
1635255,"2018-02-09 12:42:55",LT,CE,1400,507,8.15,7.75,8.05,7.7,8.1,750,750,4500,750
1635256,"2018-02-09 12:42:55",AXISBANK,PE,550,142,18,17.9,18.35,17.3,18.5,3600,1200,2400,1200
1635257,"2018-02-09 12:42:55",ICICIBANK,CE,340,1601,2.95,2.9,3,2.85,3.05,30250,24750,41250,49500
1635258,"2018-02-09 12:42:55",HDFC,CE,1840,806,13.15,13.35,13.45,13.2,13.5,500,500,1000,1000
1635259,"2018-02-09 12:42:55",ICICIBANK,PE,320,1019,5.35,5.35,5.4,5.3,5.45,2750,11000,19250,33000
1635260,"2018-02-09 12:42:55",JINDALSTEL,CE,275,222,9.85,9.9,10.15,9.85,10.35,9000,4500,4500,4500
1635272,"2018-02-09 12:42:55",LT,PE,1340,156,26.8,25.55,27.4,25.5,27.45,7500,2250,1500,750
1635281,"2018-02-09 12:42:55",INFY,PE,1060,213,7,6.9,7.1,6.85,7.15,1200,600,3000,2400
1635210,"2018-02-09 12:42:25",ICICIBANK,PE,320,1019,5.35,5.45,5.6,5.4,5.65,11000,24750,22000,5500
1635211,"2018-02-09 12:42:25",RELIANCE,PE,880,743,13.15,13.15,13.3,13.1,13.35,1000,1000,4000,6000
1635212,"2018-02-09 12:42:25",SBIN,CE,305,720,7.8,7.8,7.85,7.75,7.9,3000,6000,9000,21000
1635213,"2018-02-09 12:42:25",HDFCBANK,CE,1940,357,7.9,7.85,8.05,7.8,8.1,1500,2000,1000,1000
1635214,"2018-02-09 12:42:25",INFY,CE,1160,657,10.7,10.45,10.65,10.4,10.7,1200,600,3600,1200
1635215,"2018-02-09 12:42:25",MARUTI,PE,8900,476,167.9,160.95,162.65,160.8,162.7,75,150,75,75
1635216,"2018-02-09 12:42:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635217,"2018-02-09 12:42:25",HDFC,PE,1780,259,35.25,35.05,35.7,34.95,35.75,1000,1500,500,500
1635220,"2018-02-09 12:42:25",AXISBANK,CE,580,887,5.95,5.8,5.9,5.75,5.95,1200,1200,6000,4800
1635221,"2018-02-09 12:42:25",JINDALSTEL,CE,275,222,9.85,9.65,9.95,9.6,10.05,13500,4500,13500,9000
1635222,"2018-02-09 12:42:25",LT,PE,1340,150,29,28.15,29.35,28.1,29.4,750,750,750,750
1635223,"2018-02-09 12:42:25",INFY,PE,1060,212,7.05,7.05,7.2,7,7.25,600,1200,1800,1800
1635224,"2018-02-09 12:42:25",MARUTI,CE,9300,856,79.1,78.95,79.8,78.9,79.85,75,75,75,75
1635225,"2018-02-09 12:42:25",ITC,CE,285,335,1.95,1.9,2,1.85,2.05,26400,33600,21600,16800
1635226,"2018-02-09 12:42:25",ICICIBANK,CE,340,1601,2.95,2.9,3,2.85,3.05,30250,24750,41250,49500
1635227,"2018-02-09 12:42:25",RELIANCE,CE,940,1066,6.75,6.7,6.8,6.65,6.9,9000,3000,11000,12000
1635228,"2018-02-09 12:42:25",KOTAKBANK,CE,1060,211,12.35,12.3,12.65,12.25,12.7,4000,800,800,1600
1635229,"2018-02-09 12:42:25",JINDALSTEL,PE,260,438,11.05,10.95,11.1,10.9,11.15,4500,4500,4500,4500
1635230,"2018-02-09 12:42:25",HDFC,CE,1840,806,13.15,13.35,13.45,13.2,13.5,500,500,1000,1000
1635231,"2018-02-09 12:42:25",KOTAKBANK,PE,1000,230,7,6.85,7.05,6.45,7.1,1600,2400,800,4000
1635232,"2018-02-09 12:42:25",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1635234,"2018-02-09 12:42:25",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,9600,12000,16800,14400
1635235,"2018-02-09 12:42:25",AXISBANK,PE,550,142,18,17.9,18.35,17.3,18.5,3600,1200,2400,1200
1635236,"2018-02-09 12:42:25",LT,CE,1400,495,7.4,7.55,7.95,7.5,8,2250,750,3750,7500
1635181,"2018-02-09 12:41:55",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,12000,14400,19200,14400
1635182,"2018-02-09 12:41:55",ICICIBANK,PE,320,1017,5.45,5.35,5.45,5.3,5.5,11000,19250,24750,27500
1635185,"2018-02-09 12:41:55",INFY,PE,1060,212,7.05,7.05,7.2,7,7.25,600,1200,1800,1800
1635186,"2018-02-09 12:41:55",ICICIBANK,CE,340,1599,2.95,2.85,2.95,2.8,3,11000,52250,30250,46750
1635187,"2018-02-09 12:41:55",KOTAKBANK,PE,1000,230,7,6.85,7.05,6.45,7.1,1600,2400,800,4000
1635188,"2018-02-09 12:41:55",AXISBANK,CE,580,886,5.75,5.7,5.8,5.65,5.85,2400,1200,6000,2400
1635189,"2018-02-09 12:41:55",HDFC,CE,1840,806,13.15,13.2,13.4,13.05,13.45,1000,2000,1000,500
1635190,"2018-02-09 12:41:55",ITC,CE,285,334,1.9,1.9,2,1.85,2.05,26400,33600,24000,9600
1635191,"2018-02-09 12:41:55",SBIN,PE,290,1325,6.65,6.6,6.7,6.55,6.75,18000,21000,24000,36000
1635192,"2018-02-09 12:41:55",MARUTI,CE,9300,854,78.2,78.3,78.9,78.25,78.95,75,75,150,75
1635193,"2018-02-09 12:41:55",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1,1.35,27000,9000,9000,72000
1635194,"2018-02-09 12:41:55",RELIANCE,PE,880,743,13.15,13.15,13.3,13.1,13.35,1000,1000,4000,6000
1635195,"2018-02-09 12:41:55",JINDALSTEL,PE,260,437,10.85,11.15,11.35,11.1,11.4,4500,9000,4500,13500
1635196,"2018-02-09 12:41:55",ICICIBANK,PE,320,1019,5.35,5.45,5.6,5.4,5.65,11000,24750,22000,5500
1635197,"2018-02-09 12:41:55",HDFC,PE,1780,259,35.25,35.25,35.7,35.2,36.05,500,1000,500,500
1635198,"2018-02-09 12:41:55",LT,CE,1400,495,7.4,7.55,7.95,7.5,8,2250,750,3750,7500
1635199,"2018-02-09 12:41:55",KOTAKBANK,CE,1060,211,12.35,12.3,12.65,12.25,12.7,4000,800,800,1600
1635200,"2018-02-09 12:41:55",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,2,9000,27000,9000,36000
1635201,"2018-02-09 12:41:55",JINDALSTEL,CE,275,222,9.85,9.65,9.95,9.6,10.05,13500,4500,13500,9000
1635202,"2018-02-09 12:41:55",HDFCBANK,CE,1940,355,8.15,7.85,8.05,7.25,8.1,2000,500,500,2500
1635203,"2018-02-09 12:41:55",HDFCBANK,PE,1840,656,22.2,22.4,22.65,22.25,22.7,500,500,500,1000
1635204,"2018-02-09 12:41:55",SBIN,CE,305,720,7.8,7.8,7.85,7.75,7.9,3000,6000,9000,21000
1635205,"2018-02-09 12:41:55",RELIANCE,CE,940,1066,6.75,6.65,6.8,6.6,6.85,15000,13000,7000,6000
1635206,"2018-02-09 12:41:55",LT,PE,1340,150,29,28.15,29.35,28.1,29.4,750,750,750,750
1635207,"2018-02-09 12:41:55",MARUTI,PE,8900,476,167.9,162.15,163.9,161.8,163.95,75,150,75,75
1635208,"2018-02-09 12:41:55",INFY,CE,1160,657,10.7,10.45,10.65,10.4,10.7,1200,600,3600,1200
1635209,"2018-02-09 12:41:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635233,"2018-02-09 12:41:55",AXISBANK,PE,550,141,18,17.6,18.2,17.15,18.25,3600,1200,2400,1200
1635155,"2018-02-09 12:41:25",RELIANCE,PE,880,742,13.15,13.15,13.35,13.1,13.4,2000,7000,5000,1000
1635156,"2018-02-09 12:41:25",ITC,CE,285,334,1.9,1.9,1.95,1.85,2,26400,2400,24000,28800
1635157,"2018-02-09 12:41:25",INFY,CE,1160,657,10.7,10.45,10.7,10.4,10.75,600,1200,3600,1200
1635158,"2018-02-09 12:41:25",AXISBANK,CE,580,886,5.75,5.7,5.8,5.65,5.85,2400,1200,6000,2400
1635159,"2018-02-09 12:41:25",LT,CE,1400,495,7.4,7.3,7.55,7.25,7.6,2250,1500,750,750
1635160,"2018-02-09 12:41:25",ICICIBANK,PE,320,1019,5.35,5.45,5.6,5.4,5.65,11000,24750,22000,5500
1635161,"2018-02-09 12:41:25",SBIN,PE,290,1325,6.65,6.6,6.7,6.55,6.75,18000,21000,24000,36000
1635162,"2018-02-09 12:41:25",HDFC,PE,1780,259,35.25,35.25,35.7,35.2,36.05,500,1000,500,500
1635163,"2018-02-09 12:41:25",MARUTI,PE,8900,476,167.9,163,164.35,162.95,164.95,75,150,150,75
1635164,"2018-02-09 12:41:25",KOTAKBANK,CE,1060,210,12.3,12.35,12.65,12.3,12.7,800,800,800,800
1635165,"2018-02-09 12:41:25",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,2,9000,27000,9000,36000
1635166,"2018-02-09 12:41:25",MARUTI,CE,9300,852,76.7,77.65,78.4,77.35,78.45,150,150,75,75
1635167,"2018-02-09 12:41:25",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,12000,12000,19200,16800
1635168,"2018-02-09 12:41:25",HDFCBANK,CE,1940,355,8.15,7.85,8.05,7.25,8.1,2000,500,500,2500
1635169,"2018-02-09 12:41:25",INFY,PE,1060,212,7.05,7.05,7.2,7,7.25,1200,1200,1200,3600
1635170,"2018-02-09 12:41:25",JINDALSTEL,CE,275,222,9.85,9.65,9.85,9.6,9.9,4500,4500,4500,4500
1635171,"2018-02-09 12:41:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635172,"2018-02-09 12:41:25",KOTAKBANK,PE,1000,230,7,6.85,7.05,6.75,7.1,800,2400,800,4000
1635173,"2018-02-09 12:41:25",HDFC,CE,1840,806,13.15,13.2,13.4,13.05,13.45,1000,2000,1000,500
1635174,"2018-02-09 12:41:25",JINDALSTEL,PE,260,437,10.85,11.15,11.35,11.1,11.4,4500,9000,4500,13500
1635175,"2018-02-09 12:41:25",RELIANCE,CE,940,1066,6.75,6.65,6.8,6.6,6.85,15000,13000,7000,6000
1635176,"2018-02-09 12:41:25",SBIN,CE,305,720,7.8,7.8,7.85,7.75,7.9,3000,6000,9000,21000
1635177,"2018-02-09 12:41:25",ICICIBANK,CE,340,1599,2.95,2.85,2.95,2.8,3,11000,52250,30250,46750
1635178,"2018-02-09 12:41:25",AXISBANK,PE,550,141,18,17.6,18.2,17.15,18.25,3600,1200,2400,1200
1635179,"2018-02-09 12:41:25",LT,PE,1340,147,29.5,29.05,30,29,30.05,750,750,750,2250
1635180,"2018-02-09 12:41:25",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1,1.35,27000,9000,9000,72000
1635183,"2018-02-09 12:41:25",RELIANCE,PE,880,743,13.15,13.15,13.3,13.1,13.35,1000,1000,4000,6000
1635184,"2018-02-09 12:41:25",HDFCBANK,PE,1840,656,22.2,22.4,22.65,22.25,22.7,500,500,500,1000
1635125,"2018-02-09 12:40:55",HDFC,PE,1780,259,35.25,34.85,35.5,34.8,36.05,500,1500,500,1500
1635126,"2018-02-09 12:40:55",JINDALSTEL,CE,275,222,9.85,9.7,10,9.55,10.05,4500,18000,13500,9000
1635127,"2018-02-09 12:40:55",AXISBANK,CE,580,861,5.9,5.85,5.95,5.8,6,1200,4800,6000,2400
1635128,"2018-02-09 12:40:55",RELIANCE,CE,940,1062,6.7,6.65,6.8,6.6,6.85,8000,6000,9000,7000
1635129,"2018-02-09 12:40:55",KOTAKBANK,CE,1060,210,12.3,12.4,12.65,12.35,12.7,800,800,2400,800
1635130,"2018-02-09 12:40:55",MARUTI,PE,8900,476,167.9,164.05,165.9,164,166.15,75,225,150,75
1635132,"2018-02-09 12:40:55",KOTAKBANK,PE,1000,230,7,6.85,7.05,6.75,7.1,800,2400,800,4000
1635133,"2018-02-09 12:40:55",HDFCBANK,PE,1840,656,22.2,22.4,22.65,22.25,22.7,500,500,500,1000
1635134,"2018-02-09 12:40:55",MARUTI,CE,9300,852,76.7,76.3,77.5,76.25,77.55,225,75,150,150
1635135,"2018-02-09 12:40:55",INFY,CE,1160,657,10.7,10.45,10.7,10.4,10.75,600,1200,3600,1200
1635137,"2018-02-09 12:40:55",SBIN,PE,290,1323,6.65,6.6,6.65,6.55,6.7,21000,3000,15000,30000
1635138,"2018-02-09 12:40:55",AXISBANK,CE,580,886,5.75,5.75,5.9,5.7,5.95,1200,3600,6000,1200
1635139,"2018-02-09 12:40:55",HDFC,CE,1840,806,13.15,13.2,13.4,13.05,13.45,1000,2000,1000,500
1635140,"2018-02-09 12:40:55",ITC,CE,285,334,1.9,1.9,1.95,1.85,2,26400,2400,24000,28800
1635142,"2018-02-09 12:40:55",LT,CE,1400,495,7.4,7.3,7.55,7.25,7.6,2250,1500,750,750
1635143,"2018-02-09 12:40:55",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1.05,1.35,18000,9000,9000,72000
1635144,"2018-02-09 12:40:55",ICICIBANK,PE,320,1017,5.45,5.35,5.45,5.3,5.5,11000,19250,24750,27500
1635145,"2018-02-09 12:40:55",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,9000,9000,9000,18000
1635146,"2018-02-09 12:40:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635147,"2018-02-09 12:40:55",SBIN,CE,305,718,7.8,7.8,7.9,7.75,7.95,6000,12000,21000,18000
1635148,"2018-02-09 12:40:55",AXISBANK,PE,550,141,18,17.95,18.5,17.4,18.55,3600,2400,3600,1200
1635149,"2018-02-09 12:40:55",RELIANCE,CE,940,1065,6.85,6.75,6.85,6.7,6.9,1000,2000,7000,13000
1635150,"2018-02-09 12:40:55",LT,PE,1340,147,29.5,29.05,30,29,30.05,750,750,750,2250
1635151,"2018-02-09 12:40:55",JINDALSTEL,PE,260,437,10.85,11.05,11.2,11,11.25,9000,4500,9000,4500
1635152,"2018-02-09 12:40:55",ICICIBANK,CE,340,1598,2.95,2.9,2.95,2.85,3,16500,2750,46750,49500
1635153,"2018-02-09 12:40:55",HDFCBANK,CE,1940,355,8.15,7.85,8.05,7.25,8.1,2000,500,500,2500
1635154,"2018-02-09 12:40:55",INFY,PE,1060,212,7.05,7.05,7.2,7,7.25,1200,1200,1200,3600
1635097,"2018-02-09 12:40:25",HDFCBANK,PE,1840,655,21,22.35,22.75,22.3,22.8,500,1000,500,500
1635098,"2018-02-09 12:40:25",AXISBANK,PE,550,141,18,17.95,18.5,17.4,18.55,3600,2400,3600,1200
1635099,"2018-02-09 12:40:25",LT,CE,1400,478,7.2,7.2,7.55,7.15,7.6,6750,750,3750,750
1635100,"2018-02-09 12:40:25",KOTAKBANK,CE,1060,210,12.3,12.4,12.65,12.35,12.7,800,800,2400,800
1635101,"2018-02-09 12:40:25",RELIANCE,CE,940,1062,6.7,6.65,6.8,6.6,6.85,8000,6000,9000,7000
1635102,"2018-02-09 12:40:25",IDFCBANK,CE,52.5,26,1.9,1.85,1.9,1.8,1.95,9000,9000,9000,18000
1635103,"2018-02-09 12:40:25",INFY,PE,1060,212,7.05,7.05,7.25,7,7.3,600,600,4800,1800
1635104,"2018-02-09 12:40:25",HDFC,PE,1780,259,35.25,34.75,35.4,34.6,35.45,500,1500,500,1500
1635105,"2018-02-09 12:40:25",AXISBANK,CE,580,886,5.75,5.75,5.9,5.7,5.95,1200,3600,6000,1200
1635106,"2018-02-09 12:40:25",JINDALSTEL,PE,260,437,10.85,11.05,11.2,11,11.25,9000,4500,9000,4500
1635108,"2018-02-09 12:40:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635109,"2018-02-09 12:40:25",LT,CE,1400,492,7.6,7.45,7.7,7.4,7.75,1500,750,750,2250
1635110,"2018-02-09 12:40:25",LT,PE,1340,137,29,28.65,29.7,28.6,29.75,750,750,1500,750
1635111,"2018-02-09 12:40:25",HDFCBANK,CE,1940,355,8.15,8,8.2,7.95,8.25,1000,1000,1500,500
1635112,"2018-02-09 12:40:25",SBIN,PE,290,1323,6.65,6.6,6.65,6.55,6.7,21000,3000,15000,30000
1635113,"2018-02-09 12:40:25",INFY,CE,1160,657,10.7,10.45,10.7,10.4,10.75,600,600,3600,1200
1635114,"2018-02-09 12:40:25",JINDALSTEL,CE,275,222,9.85,9.75,10,9.7,10.05,13500,9000,4500,9000
1635115,"2018-02-09 12:40:25",IDFCBANK,PE,52.5,41,1.1,1.1,1.2,1.05,1.3,9000,9000,18000,36000
1635116,"2018-02-09 12:40:25",ICICIBANK,CE,340,1593,2.85,2.85,2.95,2.8,3,16500,24750,44000,52250
1635117,"2018-02-09 12:40:25",SBIN,CE,305,718,7.8,7.8,7.9,7.75,7.95,6000,12000,21000,18000
1635118,"2018-02-09 12:40:25",MARUTI,PE,8900,476,167.9,162.15,164.2,162.1,164.4,150,225,150,75
1635119,"2018-02-09 12:40:25",KOTAKBANK,PE,1000,230,7,6.85,7.05,6.75,7.1,800,2400,800,4000
1635120,"2018-02-09 12:40:25",ITC,CE,285,334,1.9,1.9,1.95,1.85,2,26400,2400,24000,28800
1635121,"2018-02-09 12:40:25",RELIANCE,PE,880,742,13.15,13.15,13.35,13.1,13.4,2000,7000,5000,1000
1635122,"2018-02-09 12:40:25",HDFC,CE,1840,806,13.15,13.3,13.6,13.25,13.7,2500,1000,1000,500
1635123,"2018-02-09 12:40:25",RELIANCE,CE,940,1065,6.85,6.75,6.85,6.7,6.9,1000,2000,7000,13000
1635124,"2018-02-09 12:40:25",ICICIBANK,PE,320,1017,5.45,5.35,5.45,5.3,5.5,11000,19250,24750,27500
1635131,"2018-02-09 12:40:25",AXISBANK,CE,580,886,5.75,5.75,5.9,5.7,5.95,1200,3600,6000,1200
