id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1612355,"2018-02-08 11:22:53",ITC,PE,265,122,2.15,2.15,2.2,2.1,2.25,19200,7200,16800,16800
1612356,"2018-02-08 11:22:53",IDFCBANK,PE,50,17,0.6,0.55,0.7,0.5,0.75,135000,18000,63000,9000
1612357,"2018-02-08 11:22:53",INFY,CE,1160,757,19.75,19.8,20,19.7,20.05,1800,600,3600,600
1612358,"2018-02-08 11:22:53",HDFC,CE,1840,784,29,28.55,28.8,28.5,28.9,500,500,1000,500
1612359,"2018-02-08 11:22:53",ICICIBANK,CE,340,730,6.9,6.85,6.95,6.8,7,16500,19250,19250,19250
1612360,"2018-02-08 11:22:53",LT,PE,1340,416,22.4,22.2,22.75,22.1,22.85,750,750,3750,750
1612361,"2018-02-08 11:22:53",AXISBANK,PE,550,449,10.7,10.7,10.8,10.65,10.85,2400,1200,2400,1200
1612362,"2018-02-08 11:22:53",SBIN,PE,290,160,12.75,12.65,12.75,12.55,12.8,3000,9000,12000,15000
1612363,"2018-02-08 11:22:53",ICICIBANK,PE,320,268,3.45,3.45,3.55,3.4,3.6,16500,27500,35750,33000
1612364,"2018-02-08 11:22:53",HDFC,PE,1740,156,9,9,9.45,8.95,9.6,2000,2000,1000,1500
1612365,"2018-02-08 11:22:53",HDFCBANK,PE,1840,466,14.3,14.5,14.8,14.2,14.85,1500,500,500,1000
1612366,"2018-02-08 11:22:53",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.85,1600,800,1600,3200
1612371,"2018-02-08 11:22:53",MARUTI,PE,8900,301,140.7,140.45,141.95,140.4,142.15,225,75,150,150
1612315,"2018-02-08 11:22:23",INFY,CE,1160,757,19.75,19.7,20.15,19.65,20.25,1800,1200,600,2400
1612316,"2018-02-08 11:22:23",HDFC,PE,1740,156,9,8.7,9.25,8.6,9.35,2500,1000,500,1000
1612317,"2018-02-08 11:22:23",ITC,PE,265,119,2.25,2.15,2.25,2.1,2.3,28800,16800,16800,16800
1612318,"2018-02-08 11:22:23",KOTAKBANK,CE,1060,325,16.5,16.1,16.55,15.95,16.6,800,1600,800,2400
1612319,"2018-02-08 11:22:23",SBIN,CE,305,184,6.65,6.6,6.65,6.55,6.7,3000,9000,27000,33000
1612321,"2018-02-08 11:22:23",HDFC,CE,1840,784,29,28.55,28.8,28.5,28.9,500,500,1000,500
1612322,"2018-02-08 11:22:23",MARUTI,CE,9300,600,101.1,100.3,101.5,100.25,101.55,75,300,75,150
1612323,"2018-02-08 11:22:23",JINDALSTEL,PE,245,6,7.05,6.9,7.05,6.85,7.1,4500,4500,13500,13500
1612324,"2018-02-08 11:22:23",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.85,1600,800,1600,3200
1612325,"2018-02-08 11:22:23",MARUTI,PE,8900,301,140.7,140.45,141.95,140.4,142.15,225,75,150,150
1612326,"2018-02-08 11:22:23",IDFCBANK,PE,50,17,0.6,0.55,0.7,0.5,0.75,135000,18000,63000,9000
1612327,"2018-02-08 11:22:23",ITC,PE,265,122,2.15,2.15,2.2,2.1,2.25,21600,7200,16800,16800
1612328,"2018-02-08 11:22:23",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,12000,16800,26400,12000
1612329,"2018-02-08 11:22:23",ICICIBANK,CE,340,726,6.9,6.9,6.95,6.85,7,11000,5500,11000,19250
1612330,"2018-02-08 11:22:23",AXISBANK,CE,580,449,10.7,10.75,10.9,10.7,10.95,1200,3600,2400,3600
1612331,"2018-02-08 11:22:23",INFY,PE,1060,264,5.7,5.5,5.65,5.45,5.7,1800,2400,5400,3600
1612332,"2018-02-08 11:22:23",RELIANCE,CE,940,1703,8.8,8.65,8.75,8.6,8.8,1000,5000,2000,6000
1612333,"2018-02-08 11:22:23",AXISBANK,PE,550,449,10.7,10.75,10.9,10.7,10.95,1200,3600,2400,3600
1612335,"2018-02-08 11:22:23",HDFCBANK,PE,1840,466,14.3,14.5,14.8,14.2,14.85,1500,500,500,1000
1612338,"2018-02-08 11:22:23",ICICIBANK,PE,320,267,3.55,3.45,3.55,3.4,3.6,13750,24750,38500,38500
1612340,"2018-02-08 11:22:23",LT,PE,1340,416,22.4,22.2,22.7,22.1,22.75,750,1500,1500,2250
1612341,"2018-02-08 11:22:23",SBIN,PE,290,159,12.7,12.65,12.75,12.6,12.8,3000,3000,6000,15000
1612347,"2018-02-08 11:22:23",LT,CE,1400,477,13.25,13.1,13.4,13.05,13.5,3750,750,750,3750
1612350,"2018-02-08 11:22:23",IDFCBANK,CE,52.5,32,1.8,1.75,1.9,1.7,2,9000,9000,9000,9000
1611756,"2018-02-08 11:22:22",AXISBANK,PE,550,432,11.05,11,11.1,10.95,11.15,2400,2400,2400,3600
1611757,"2018-02-08 11:22:22",ITC,PE,265,113,2.25,2.2,2.25,2.15,2.3,4800,9600,28800,16800
1612313,"2018-02-08 11:21:59",RELIANCE,CE,940,1703,8.8,8.65,8.75,8.6,8.8,1000,5000,2000,6000
1612314,"2018-02-08 11:21:59",SBIN,CE,305,184,6.65,6.6,6.65,6.55,6.7,3000,9000,27000,33000
1612334,"2018-02-08 11:21:59",RELIANCE,PE,880,771,12.45,12.5,12.65,12.45,12.7,4000,1000,1000,8000
1612284,"2018-02-08 11:21:53",RELIANCE,PE,880,605,12.35,12.45,12.55,12.4,12.6,2000,1000,3000,5000
1612285,"2018-02-08 11:21:53",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.9,9000,9000,18000,18000
1612286,"2018-02-08 11:21:53",KOTAKBANK,CE,1060,325,16.5,16.15,16.55,16.1,16.6,800,1600,800,2400
1612287,"2018-02-08 11:21:53",HDFC,PE,1740,155,9.2,8.9,9.2,8.85,9.25,1500,1500,2000,500
1612289,"2018-02-08 11:21:53",SBIN,CE,305,183,6.65,6.6,6.7,6.55,6.75,9000,27000,24000,18000
1612290,"2018-02-08 11:21:53",MARUTI,CE,9300,600,101.1,100.4,101.5,100.35,101.55,75,150,150,150
1612291,"2018-02-08 11:21:53",RELIANCE,PE,880,680,12.5,12.4,12.5,12.3,12.65,8000,3000,4000,7000
1612292,"2018-02-08 11:21:53",HDFC,CE,1840,784,29,28.55,28.8,28.5,28.9,500,500,1000,500
1612293,"2018-02-08 11:21:53",SBIN,PE,290,159,12.7,12.65,12.75,12.6,12.8,3000,3000,6000,15000
1612294,"2018-02-08 11:21:53",IDFCBANK,CE,52.5,32,1.8,1.75,1.95,1.7,2,9000,9000,9000,9000
1612295,"2018-02-08 11:21:53",AXISBANK,CE,580,449,10.7,10.75,10.9,10.7,10.95,1200,3600,2400,3600
1612296,"2018-02-08 11:21:53",ICICIBANK,CE,340,722,6.9,6.85,6.9,6.8,6.95,13750,2750,16500,24750
1612298,"2018-02-08 11:21:53",INFY,CE,1160,757,19.75,19.8,20.05,19.7,20.15,1800,600,3600,600
1612299,"2018-02-08 11:21:53",LT,PE,1340,416,22.4,22.2,22.7,22.1,22.75,750,1500,1500,2250
1612300,"2018-02-08 11:21:53",LT,CE,1400,477,13.25,13.1,13.4,13.05,13.5,3750,750,750,3750
1612301,"2018-02-08 11:21:53",ITC,PE,265,122,2.15,2.15,2.2,2.1,2.25,21600,7200,16800,16800
1612302,"2018-02-08 11:21:53",ICICIBANK,PE,320,267,3.55,3.5,3.6,3.45,3.65,2750,30250,30250,27500
1612303,"2018-02-08 11:21:53",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.85,1600,800,1600,3200
1612304,"2018-02-08 11:21:53",AXISBANK,PE,550,449,10.7,10.75,10.9,10.7,10.95,1200,3600,2400,3600
1612305,"2018-02-08 11:21:53",RELIANCE,CE,940,1601,8.7,8.7,8.75,8.65,8.8,51000,7000,2000,5000
1612306,"2018-02-08 11:21:53",JINDALSTEL,PE,245,6,7.05,6.9,7.05,6.85,7.1,4500,4500,13500,13500
1612307,"2018-02-08 11:21:53",INFY,PE,1060,264,5.7,5.55,5.7,5.5,5.75,600,3000,3000,3600
1612308,"2018-02-08 11:21:53",HDFCBANK,PE,1840,466,14.3,14.45,14.85,14.35,14.95,2000,500,1500,1000
1612309,"2018-02-08 11:21:53",HDFC,PE,1740,156,9,9,9.45,8.95,9.6,2000,2000,1000,1500
1612310,"2018-02-08 11:21:53",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,12000,16800,26400,12000
1612311,"2018-02-08 11:21:53",IDFCBANK,PE,50,17,0.6,0.55,0.7,0.5,0.75,135000,18000,63000,9000
1612312,"2018-02-08 11:21:53",MARUTI,PE,8900,300,132.6,140.3,142.3,140.2,142.45,225,75,150,150
1612320,"2018-02-08 11:21:53",ITC,PE,265,122,2.15,2.15,2.2,2.1,2.25,21600,7200,16800,16800
1612256,"2018-02-08 11:21:23",IDFCBANK,PE,50,16,0.6,0.6,0.7,0.55,0.75,9000,18000,135000,9000
1612257,"2018-02-08 11:21:23",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,16800,4800,12000,16800
1612258,"2018-02-08 11:21:23",INFY,CE,1160,757,19.75,19.7,20.15,19.65,20.25,1800,1200,600,2400
1612259,"2018-02-08 11:21:23",HDFCBANK,PE,1840,466,14.3,14.5,14.85,14.2,14.95,2000,500,1500,1000
1612260,"2018-02-08 11:21:23",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,7200,12000,31200,19200
1612261,"2018-02-08 11:21:23",RELIANCE,PE,880,680,12.5,12.4,12.5,12.3,12.65,8000,3000,4000,7000
1612262,"2018-02-08 11:21:23",AXISBANK,CE,580,448,10.75,10.7,10.85,10.65,10.9,1200,4800,3600,2400
1612264,"2018-02-08 11:21:23",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.9,9000,9000,18000,18000
1612265,"2018-02-08 11:21:23",MARUTI,CE,9300,594,101,100.7,101.55,100.65,101.6,225,150,150,150
1612266,"2018-02-08 11:21:23",AXISBANK,PE,550,448,10.75,10.7,10.85,10.65,10.9,1200,4800,3600,2400
1612267,"2018-02-08 11:21:23",SBIN,CE,305,183,6.65,6.6,6.7,6.55,6.75,12000,33000,24000,18000
1612268,"2018-02-08 11:21:23",SBIN,PE,290,159,12.7,12.65,12.75,12.6,12.8,3000,3000,6000,15000
1612269,"2018-02-08 11:21:23",LT,CE,1400,476,13.3,13.25,13.4,13.2,13.5,750,750,750,3000
1612270,"2018-02-08 11:21:23",IDFCBANK,PE,50,17,0.6,0.55,0.7,0.5,0.75,135000,18000,63000,9000
1612271,"2018-02-08 11:21:23",HDFC,CE,1840,782,29.05,28.9,29.15,28.6,29.2,500,1000,500,500
1612272,"2018-02-08 11:21:23",IDFCBANK,CE,52.5,32,1.8,1.75,1.95,1.7,2,9000,9000,9000,9000
1612273,"2018-02-08 11:21:23",RELIANCE,CE,940,1601,8.7,8.7,8.75,8.65,8.8,51000,7000,2000,5000
1612274,"2018-02-08 11:21:23",MARUTI,PE,8900,300,132.6,138.95,140.65,138.65,140.7,150,75,150,75
1612275,"2018-02-08 11:21:23",JINDALSTEL,PE,245,5,8.7,6.9,7.05,6.85,7.15,4500,4500,18000,13500
1612276,"2018-02-08 11:21:23",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.4,5.85,800,800,800,3200
1612277,"2018-02-08 11:21:23",LT,PE,1340,416,22.4,22.2,22.55,22.05,22.75,750,750,750,2250
1612278,"2018-02-08 11:21:23",ICICIBANK,PE,320,267,3.55,3.5,3.6,3.45,3.65,2750,30250,30250,27500
1612279,"2018-02-08 11:21:23",KOTAKBANK,CE,1060,325,16.5,16.2,16.5,16.1,16.55,800,1600,800,800
1612280,"2018-02-08 11:21:23",ITC,PE,265,119,2.25,2.15,2.25,2.1,2.3,28800,16800,16800,16800
1612281,"2018-02-08 11:21:23",HDFC,PE,1740,156,9,8.7,9.25,8.6,9.35,2500,1000,500,1000
1612282,"2018-02-08 11:21:23",INFY,PE,1060,264,5.7,5.6,5.7,5.55,5.75,1200,2400,1800,1800
1612283,"2018-02-08 11:21:23",ICICIBANK,CE,340,722,6.9,6.85,6.9,6.8,6.95,13750,2750,16500,24750
1612288,"2018-02-08 11:21:23",RELIANCE,PE,880,680,12.5,12.4,12.5,12.3,12.65,8000,3000,4000,7000
1612297,"2018-02-08 11:21:23",HDFC,PE,1740,156,9,8.7,9.25,8.6,9.35,2500,1000,500,1000
1612228,"2018-02-08 11:20:23",ICICIBANK,PE,320,265,3.5,3.5,3.55,3.45,3.6,19250,2750,30250,27500
1612229,"2018-02-08 11:20:23",HDFCBANK,PE,1840,466,14.3,14.5,15,14.4,15.05,2000,1500,1500,1000
1612230,"2018-02-08 11:20:23",HDFC,PE,1740,155,9.2,8.9,9.2,8.85,9.25,1500,1500,2000,500
1612231,"2018-02-08 11:20:23",AXISBANK,PE,550,447,10.6,10.65,10.75,10.6,10.8,3600,1200,1200,4800
1612232,"2018-02-08 11:20:23",IDFCBANK,PE,50,16,0.6,0.6,0.7,0.55,0.75,9000,18000,135000,9000
1612233,"2018-02-08 11:20:23",ICICIBANK,PE,320,266,3.55,3.55,3.6,3.5,3.65,11000,2750,52250,27500
1612234,"2018-02-08 11:20:23",AXISBANK,CE,580,447,10.6,10.65,10.75,10.6,10.8,3600,1200,1200,4800
1612235,"2018-02-08 11:20:23",SBIN,CE,305,183,6.65,6.6,6.7,6.55,6.75,9000,27000,24000,18000
1612236,"2018-02-08 11:20:23",IDFCBANK,CE,52.5,31,1.85,1.75,1.9,1.65,1.95,9000,9000,27000,9000
1612237,"2018-02-08 11:20:23",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,16800,7200,24000,14400
1612238,"2018-02-08 11:20:23",MARUTI,CE,9300,593,103,101.55,103.8,101.3,103.85,375,150,150,150
1612239,"2018-02-08 11:20:23",LT,CE,1400,472,13.3,13.2,13.35,13.15,13.4,750,750,750,750
1612240,"2018-02-08 11:20:23",ICICIBANK,CE,340,711,6.85,6.85,6.9,6.8,6.95,2750,8250,13750,22000
1612241,"2018-02-08 11:20:23",INFY,PE,1060,263,5.7,5.6,5.7,5.55,5.75,1200,1800,1200,600
1612242,"2018-02-08 11:20:23",HDFC,CE,1840,779,29.3,28.9,29.25,28.85,29.5,500,1500,500,500
1612243,"2018-02-08 11:20:23",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.9,9000,9000,18000,18000
1612246,"2018-02-08 11:20:23",JINDALSTEL,PE,245,5,8.7,6.9,7.05,6.85,7.1,4500,4500,22500,4500
1612247,"2018-02-08 11:20:23",SBIN,PE,290,159,12.7,12.65,12.8,12.6,12.85,3000,15000,9000,9000
1612248,"2018-02-08 11:20:23",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.4,5.8,800,3200,800,800
1612249,"2018-02-08 11:20:23",KOTAKBANK,CE,1060,325,16.5,16.25,16.7,16.2,16.75,800,1600,800,800
1612250,"2018-02-08 11:20:23",RELIANCE,PE,880,576,12.05,12.1,12.3,12.05,12.35,8000,4000,2000,8000
1612251,"2018-02-08 11:20:23",RELIANCE,PE,880,605,12.35,12.45,12.55,12.4,12.6,2000,1000,3000,5000
1612252,"2018-02-08 11:20:23",RELIANCE,CE,940,1505,8.8,8.8,8.9,8.75,8.95,1000,2000,4000,6000
1612253,"2018-02-08 11:20:23",LT,PE,1340,416,22.4,22.2,22.7,22.1,22.85,750,3000,750,750
1612254,"2018-02-08 11:20:23",MARUTI,PE,8900,300,132.6,137.85,139.55,137.75,140.2,225,75,150,150
1612255,"2018-02-08 11:20:23",ITC,PE,265,118,2.2,2.15,2.25,2.1,2.3,28800,16800,16800,19200
1612263,"2018-02-08 11:20:23",ITC,PE,265,118,2.2,2.15,2.25,2.1,2.3,28800,16800,16800,19200
1612195,"2018-02-08 11:19:53",LT,CE,1400,461,13.4,13.1,13.5,13.05,13.55,750,2250,750,1500
1612196,"2018-02-08 11:19:53",HDFCBANK,CE,1940,423,14.3,14.15,14.4,14.05,14.45,500,1000,500,500
1612197,"2018-02-08 11:19:53",ICICIBANK,CE,340,705,6.9,6.85,6.95,6.8,7,19250,8250,5500,19250
1612198,"2018-02-08 11:19:53",HDFC,CE,1840,779,29.3,28.9,29.25,28.85,29.5,500,1500,500,500
1612199,"2018-02-08 11:19:53",AXISBANK,CE,580,447,10.6,10.65,10.75,10.6,10.8,3600,1200,1200,4800
1612201,"2018-02-08 11:19:53",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.4,5.8,800,3200,800,800
1612202,"2018-02-08 11:19:53",INFY,CE,1160,757,19.75,19.7,20.15,19.65,20.25,1800,1200,600,2400
1612203,"2018-02-08 11:19:53",RELIANCE,PE,880,576,12.05,12.1,12.3,12.05,12.35,8000,4000,2000,8000
1612204,"2018-02-08 11:19:53",IDFCBANK,CE,52.5,31,1.85,1.75,1.9,1.65,1.95,9000,9000,27000,9000
1612206,"2018-02-08 11:19:53",LT,PE,1340,416,22.4,22.45,23.1,22.4,23.25,750,3000,2250,750
1612208,"2018-02-08 11:19:53",INFY,PE,1060,263,5.7,5.6,5.7,5.55,5.75,1200,1800,1200,600
1612210,"2018-02-08 11:19:53",ICICIBANK,PE,320,266,3.55,3.55,3.6,3.5,3.65,11000,2750,52250,27500
1612211,"2018-02-08 11:19:53",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,7200,12000,31200,19200
1612212,"2018-02-08 11:19:53",ICICIBANK,CE,340,711,6.85,6.85,6.9,6.8,6.95,2750,8250,13750,22000
1612213,"2018-02-08 11:19:53",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,18000,15000,30000,33000
1612214,"2018-02-08 11:19:53",RELIANCE,CE,940,1452,9,8.9,9.05,8.85,9.1,5000,5000,7000,8000
1612216,"2018-02-08 11:19:53",SBIN,PE,290,158,12.75,12.65,12.85,12.6,12.9,21000,9000,9000,12000
1612217,"2018-02-08 11:19:53",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.9,9000,9000,18000,18000
1612218,"2018-02-08 11:19:53",LT,CE,1400,465,13.05,13,13.1,12.9,13.3,750,3750,750,3750
1612219,"2018-02-08 11:19:53",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,16800,4800,12000,16800
1612220,"2018-02-08 11:19:53",HDFC,PE,1740,155,9.2,8.9,9.2,8.85,9.25,1500,1500,2000,500
1612221,"2018-02-08 11:19:53",JINDALSTEL,PE,245,5,8.7,7,7.2,6.95,7.3,4500,13500,9000,9000
1612222,"2018-02-08 11:19:53",MARUTI,PE,8900,300,132.6,137.85,139.55,137.75,140.2,225,75,150,150
1612223,"2018-02-08 11:19:53",AXISBANK,PE,550,447,10.6,10.65,10.75,10.6,10.8,3600,1200,1200,4800
1612224,"2018-02-08 11:19:53",KOTAKBANK,CE,1060,325,16.5,16.25,16.7,16.2,16.75,800,1600,800,800
1612225,"2018-02-08 11:19:53",IDFCBANK,PE,50,16,0.6,0.6,0.7,0.55,0.75,9000,18000,135000,9000
1612226,"2018-02-08 11:19:53",MARUTI,CE,9300,593,103,101.6,103,101.55,103.05,75,225,150,150
1612227,"2018-02-08 11:19:53",HDFCBANK,PE,1840,466,14.3,14.5,14.85,14.2,14.95,2000,500,1500,1000
1612167,"2018-02-08 11:19:22",SBIN,PE,290,158,12.75,12.7,12.9,12.65,12.95,9000,12000,12000,12000
1612168,"2018-02-08 11:19:22",LT,CE,1400,461,13.4,13.1,13.5,13.05,13.55,750,2250,750,1500
1612169,"2018-02-08 11:19:22",HDFC,PE,1740,155,9.2,8.65,8.9,8.5,8.95,2500,1000,500,500
1612170,"2018-02-08 11:19:22",AXISBANK,CE,580,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612171,"2018-02-08 11:19:22",HDFCBANK,CE,1940,423,14.3,13.85,14.1,13.8,14.25,500,1000,500,500
1612172,"2018-02-08 11:19:22",INFY,CE,1160,753,20,19.85,20.2,19.8,20.25,1200,1200,600,3000
1612173,"2018-02-08 11:19:22",ICICIBANK,PE,320,261,3.5,3.45,3.55,3.4,3.6,13750,38500,38500,30250
1612174,"2018-02-08 11:19:22",JINDALSTEL,PE,245,5,8.7,6.95,7.15,6.9,7.2,4500,13500,18000,13500
1612175,"2018-02-08 11:19:22",AXISBANK,PE,550,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612176,"2018-02-08 11:19:22",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612177,"2018-02-08 11:19:22",AXISBANK,CE,580,445,10.5,10.45,10.6,10.35,10.65,2400,2400,2400,4800
1612178,"2018-02-08 11:19:22",RELIANCE,CE,940,1452,9,8.9,9.05,8.85,9.1,5000,5000,7000,8000
1612179,"2018-02-08 11:19:22",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,18000,15000,30000,33000
1612180,"2018-02-08 11:19:22",LT,PE,1340,416,22.4,22.45,23.1,22.4,23.25,750,3000,2250,750
1612181,"2018-02-08 11:19:22",ICICIBANK,PE,320,265,3.5,3.5,3.55,3.45,3.6,19250,2750,30250,27500
1612182,"2018-02-08 11:19:22",KOTAKBANK,CE,1060,325,16.5,16.25,16.7,16.2,16.75,800,1600,800,800
1612183,"2018-02-08 11:19:22",LT,CE,1400,465,13.05,13,13.1,12.9,13.3,750,3750,750,3750
1612184,"2018-02-08 11:19:22",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.4,5.8,800,3200,800,800
1612185,"2018-02-08 11:19:22",MARUTI,PE,8900,300,132.6,138.65,140.35,138.55,140.4,150,75,150,225
1612186,"2018-02-08 11:19:22",HDFCBANK,PE,1840,466,14.3,14.5,15,14.4,15.05,2000,1500,1500,1000
1612187,"2018-02-08 11:19:22",RELIANCE,PE,880,576,12.05,12.1,12.3,12.05,12.35,8000,4000,2000,8000
1612188,"2018-02-08 11:19:22",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,7200,12000,31200,19200
1612189,"2018-02-08 11:19:22",AXISBANK,PE,550,445,10.5,10.45,10.6,10.35,10.65,2400,2400,2400,4800
1612190,"2018-02-08 11:19:22",JINDALSTEL,CE,260,228,10.9,10.85,11.05,10.8,11.15,9000,4500,9000,4500
1612191,"2018-02-08 11:19:22",MARUTI,CE,9300,593,103,101.55,103.8,101.3,103.85,375,150,150,150
1612192,"2018-02-08 11:19:22",INFY,CE,1160,757,19.75,19.6,19.95,19.55,20,1200,1800,1200,1800
1612193,"2018-02-08 11:19:22",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.75,126000,18000,81000,9000
1612194,"2018-02-08 11:19:22",ICICIBANK,CE,340,709,6.85,6.75,6.8,6.7,6.85,13750,2750,16500,13750
1612205,"2018-02-08 11:19:22",HDIL,CE,55,2,1.85,1.65,1.8,1.5,1.9,27000,9000,9000,18000
1612207,"2018-02-08 11:19:22",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,14400,7200,12000,19200
1612215,"2018-02-08 11:19:22",LT,CE,1400,465,13.05,13,13.1,12.9,13.3,750,3750,750,3750
1612139,"2018-02-08 11:18:53",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,2400,1200,3000,600
1612140,"2018-02-08 11:18:53",KOTAKBANK,CE,1060,324,16.2,16.05,16.35,16,16.4,800,1600,800,800
1612141,"2018-02-08 11:18:53",MARUTI,PE,8900,300,132.6,135.2,136.9,135.1,136.95,75,375,150,150
1612142,"2018-02-08 11:18:53",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612143,"2018-02-08 11:18:53",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,12000,12000,31200,19200
1612144,"2018-02-08 11:18:53",HDFCBANK,PE,1840,466,14.3,14.5,15,14.4,15.05,2000,1500,1500,1000
1612145,"2018-02-08 11:18:53",ICICIBANK,PE,320,265,3.5,3.5,3.55,3.45,3.6,19250,2750,30250,27500
1612146,"2018-02-08 11:18:53",ITC,CE,285,293,3.25,3.15,3.25,3.1,3.3,14400,7200,12000,19200
1612147,"2018-02-08 11:18:53",LT,CE,1400,461,13.4,13.1,13.45,13.05,13.5,750,750,750,6000
1612148,"2018-02-08 11:18:53",AXISBANK,PE,550,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612149,"2018-02-08 11:18:53",AXISBANK,CE,580,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612150,"2018-02-08 11:18:53",HDFC,PE,1740,155,9.2,8.65,8.9,8.5,8.95,2500,1000,500,500
1612151,"2018-02-08 11:18:53",HDFC,CE,1840,775,29.5,29.5,29.95,29.4,30,500,1500,1000,1500
1612152,"2018-02-08 11:18:53",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.95,9000,9000,18000,18000
1612153,"2018-02-08 11:18:53",KOTAKBANK,CE,1060,325,16.5,16.35,16.7,16.3,16.75,800,1600,3200,800
1612154,"2018-02-08 11:18:53",JINDALSTEL,CE,260,228,10.9,10.85,11.05,10.8,11.15,9000,4500,9000,4500
1612155,"2018-02-08 11:18:53",MARUTI,CE,9300,593,103,101.3,103.05,101.25,103.2,225,150,150,150
1612156,"2018-02-08 11:18:53",INFY,CE,1160,753,20,19.85,20.2,19.8,20.25,1200,1200,600,3000
1612157,"2018-02-08 11:18:53",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,12000,30000,30000,27000
1612158,"2018-02-08 11:18:53",RELIANCE,PE,880,576,12.05,12.05,12.15,12,12.2,3000,1000,7000,1000
1612159,"2018-02-08 11:18:53",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.8,800,3200,2400,800
1612160,"2018-02-08 11:18:53",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.75,126000,18000,81000,9000
1612161,"2018-02-08 11:18:53",RELIANCE,CE,940,1445,9.05,9,9.1,8.95,9.15,1000,6000,1000,10000
1612162,"2018-02-08 11:18:53",HDFC,CE,1840,778,29.5,29.3,29.7,29.1,29.85,500,1500,500,1500
1612163,"2018-02-08 11:18:53",LT,PE,1340,416,22.4,22.2,22.8,22.1,22.9,750,750,2250,2250
1612164,"2018-02-08 11:18:53",SBIN,PE,290,158,12.75,12.7,12.9,12.65,12.95,9000,12000,12000,12000
1612165,"2018-02-08 11:18:53",ICICIBANK,CE,340,709,6.85,6.75,6.8,6.7,6.85,13750,2750,16500,13750
1612166,"2018-02-08 11:18:53",JINDALSTEL,PE,245,5,8.7,7,7.2,6.95,7.3,4500,13500,9000,9000
1612209,"2018-02-08 11:18:53",ICICIBANK,CE,340,709,6.85,6.75,6.8,6.7,6.85,13750,2750,16500,13750
1612111,"2018-02-08 11:18:22",MARUTI,CE,9300,585,105,104.55,106.2,104.5,106.25,225,225,150,300
1612112,"2018-02-08 11:18:22",INFY,CE,1160,753,20,19.85,20.25,19.75,20.3,1800,3000,1200,600
1612113,"2018-02-08 11:18:22",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,6000,30000,27000,27000
1612114,"2018-02-08 11:18:22",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,2400,1200,3000,600
1612115,"2018-02-08 11:18:22",HDFC,PE,1740,155,9.2,8.65,8.9,8.5,8.95,2500,1000,500,500
1612116,"2018-02-08 11:18:22",HDFC,CE,1840,775,29.5,29.5,29.95,29.4,30,500,1500,1000,1500
1612117,"2018-02-08 11:18:22",AXISBANK,PE,550,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612118,"2018-02-08 11:18:22",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.75,126000,18000,81000,9000
