id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
126670,"2018-03-06 11:25:57",HDFC,CE,1840,421000,18.25,22.7,18.1,18.35,18.05,18.4,1000,500,500,1000
126671,"2018-03-06 11:25:58",MINDTREE,CE,910,26400,9,13.25,8.65,10.35,8.5,10.45,1200,2400,3600,1200
126672,"2018-03-06 11:26:02",BHARTIARTL,PE,400,141100,3.4,3.9,3.45,3.55,3.4,3.6,13600,1700,8500,11900
126673,"2018-03-06 11:26:02",TCS,CE,3200,489500,34.85,39.9,34.6,34.85,34.5,34.9,250,500,250,250
126674,"2018-03-06 11:26:03",MARUTI,PE,8600,19800,84,87.4,81.9,83.1,81.8,83.15,75,300,75,75
126675,"2018-03-06 11:26:03",VEDL,PE,300,691250,6.85,8.15,6.75,6.9,6.7,6.95,19250,3500,12250,15750
126676,"2018-03-06 11:26:04",INFY,PE,1100,117000,7.25,7.8,7.2,7.35,7.15,7.4,1200,1800,3600,2400
126677,"2018-03-06 11:26:05",LT,PE,1240,48750,9.05,9.25,8.95,9.2,8.9,9.25,3000,1500,6000,750
126678,"2018-03-06 11:26:07",RELIANCE,CE,960,932000,9.75,11.15,9.7,9.85,9.65,9.9,4000,6000,6000,3000
126679,"2018-03-06 11:26:08",BIOCON,CE,660,549000,13.55,14.8,13.55,13.7,13.5,13.75,1800,1800,3600,1800
126680,"2018-03-06 11:26:09",MINDTREE,CE,910,26400,9,13.25,8.65,10.5,8.6,10.6,1200,3600,1200,2400
126681,"2018-03-06 11:26:09",SUNPHARMA,CE,570,1317800,7.4,17.7,7.4,7.55,7.3,7.6,1100,1100,1100,6600
126682,"2018-03-06 11:26:10",TATASTEEL,PE,620,492304,6.75,7.65,6.7,6.8,6.65,6.85,3183,6366,8488,9549
126683,"2018-03-06 11:26:12",HDFC,CE,1840,421000,18.25,22.7,18.15,18.4,18.1,18.45,1500,500,500,500
126684,"2018-03-06 11:26:12",VEDL,PE,300,693000,6.8,8.15,6.75,6.9,6.7,6.95,17500,3500,12250,17500
126685,"2018-03-06 11:26:13",MARUTI,PE,8600,19800,84,87.4,82,83.1,81.95,83.15,75,225,75,75
126687,"2018-03-06 11:26:14",BHARTIARTL,PE,400,141100,3.4,3.9,3.45,3.55,3.4,3.6,13600,1700,8500,3400
126686,"2018-03-06 11:26:14",TCS,CE,3200,489500,34.85,39.9,34.55,34.85,34.5,34.95,750,250,250,500
126688,"2018-03-06 11:26:19",SUNPHARMA,CE,570,1317800,7.4,17.7,7.45,7.6,7.3,7.7,1100,5500,2200,3300
126689,"2018-03-06 11:26:20",MINDTREE,CE,910,26400,9,13.25,8.65,10.45,8.6,10.5,1200,1200,1200,2400
126690,"2018-03-06 11:26:22",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.6,500,1500,500,1000
126692,"2018-03-06 11:26:23",INFY,PE,1100,117000,7.25,7.8,7.2,7.35,7.15,7.4,2400,1200,2400,2400
126693,"2018-03-06 11:26:23",LT,PE,1240,48750,9.05,9.25,8.95,9.2,8.9,9.3,2250,1500,6000,6750
126691,"2018-03-06 11:26:23",VEDL,PE,300,693000,6.8,8.15,6.75,6.9,6.7,6.95,8750,8750,12250,17500
126695,"2018-03-06 11:26:24",MARUTI,PE,8600,19800,84,87.4,82.05,83.1,82,83.15,75,300,75,75
126696,"2018-03-06 11:26:24",RELIANCE,CE,960,932000,9.75,11.15,9.7,9.8,9.65,9.85,4000,1000,6000,6000
126694,"2018-03-06 11:26:24",TATASTEEL,PE,620,492304,6.75,7.65,6.7,6.8,6.65,6.85,4244,6366,8488,9549
126697,"2018-03-06 11:26:26",BHARTIARTL,PE,400,141100,3.4,3.9,3.45,3.55,3.4,3.6,6800,3400,8500,10200
126698,"2018-03-06 11:26:28",BIOCON,CE,660,549000,13.55,14.8,13.55,13.7,13.5,13.75,3600,1800,1800,1800
126699,"2018-03-06 11:26:28",TCS,CE,3200,489500,34.85,39.9,34.55,34.85,34.45,34.9,500,250,250,250
126700,"2018-03-06 11:26:29",SUNPHARMA,CE,570,1317800,7.4,17.7,7.45,7.6,7.3,7.7,1100,6600,2200,6600
126701,"2018-03-06 11:26:31",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,9549,6366,6366,10610
126702,"2018-03-06 11:26:32",SUNPHARMA,CE,570,1318900,7.55,17.7,7.45,7.7,7.35,7.75,1100,7700,1100,1100
126703,"2018-03-06 11:26:33",HDFC,CE,1840,421000,18.25,22.7,18.25,18.55,18.2,18.6,1000,1000,500,1500
126705,"2018-03-06 11:26:34",MARUTI,PE,8600,19800,84,87.4,83.05,83.85,83,83.9,75,75,75,300
126704,"2018-03-06 11:26:34",MINDTREE,CE,910,26400,9,13.25,8.65,10.4,8.5,10.45,1200,3600,1200,1200
126706,"2018-03-06 11:26:36",RELIANCE,CE,960,932000,9.75,11.15,9.7,9.85,9.65,9.9,4000,1000,6000,6000
126707,"2018-03-06 11:26:37",BHARTIARTL,PE,400,141100,3.4,3.9,3.45,3.55,3.4,3.6,17000,1700,8500,3400
126708,"2018-03-06 11:26:37",VEDL,PE,300,693000,6.8,8.15,6.75,6.9,6.7,6.95,17500,1750,12250,17500
126709,"2018-03-06 11:26:38",BIOCON,CE,660,549000,13.55,14.8,13.6,13.8,13.55,13.85,3600,3600,1800,1800
126711,"2018-03-06 11:26:39",LT,PE,1240,48750,9.05,9.25,9,9.25,8.95,9.3,2250,2250,750,2250
126710,"2018-03-06 11:26:39",TCS,CE,3200,489500,34.85,39.9,34.6,34.85,34.55,34.95,250,250,500,250
126712,"2018-03-06 11:26:42",INFY,PE,1100,117000,7.25,7.8,7.25,7.35,7.2,7.4,1200,1200,2400,2400
126713,"2018-03-06 11:26:44",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.55,1000,500,500,500
126714,"2018-03-06 11:26:45",MARUTI,PE,8600,19800,84,87.4,82.75,83.65,82.2,83.7,75,225,75,225
126716,"2018-03-06 11:26:46",MINDTREE,CE,910,26400,9,13.25,8.65,10.4,8.55,10.6,1200,2400,2400,2400
126715,"2018-03-06 11:26:46",SUNPHARMA,CE,570,1318900,7.55,17.7,7.45,7.7,7.4,7.75,1100,5500,1100,4400
126717,"2018-03-06 11:26:46",TCS,CE,3200,489750,34.6,39.9,34.5,34.85,34.45,34.95,1000,250,750,250
126718,"2018-03-06 11:26:47",VEDL,PE,300,693000,6.8,8.15,6.8,6.95,6.75,7,8750,10500,15750,15750
126720,"2018-03-06 11:26:48",BHARTIARTL,PE,400,141100,3.4,3.9,3.45,3.55,3.4,3.6,18700,1700,6800,3400
126719,"2018-03-06 11:26:48",RELIANCE,CE,960,932000,9.75,11.15,9.8,9.9,9.75,9.95,2000,1000,9000,4000
126721,"2018-03-06 11:26:49",BIOCON,CE,660,549000,13.55,14.8,13.5,13.7,13.45,13.75,7200,1800,1800,1800
126722,"2018-03-06 11:26:50",LT,PE,1240,48750,9.05,9.25,8.95,9.25,8.9,9.3,2250,3000,4500,3000
126723,"2018-03-06 11:26:55",MARUTI,PE,8600,19800,84,87.4,82.6,83.4,82.1,83.45,75,525,75,150
126724,"2018-03-06 11:26:55",VEDL,PE,300,694750,6.9,8.15,6.85,7,6.8,7.05,5250,7000,15750,14000
126725,"2018-03-06 11:26:56",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.55,1500,500,500,500
126727,"2018-03-06 11:26:57",MINDTREE,CE,910,26400,9,13.25,8.65,10.4,8.55,10.6,1200,2400,2400,2400
126726,"2018-03-06 11:26:57",SUNPHARMA,CE,570,1318900,7.55,17.7,7.45,7.55,7.3,7.6,1100,3300,2200,3300
126728,"2018-03-06 11:26:57",TCS,CE,3200,489750,34.6,39.9,34.55,34.85,34.4,34.95,500,250,250,250
126729,"2018-03-06 11:26:59",INFY,PE,1100,117000,7.25,7.8,7.25,7.4,7.2,7.45,600,2400,2400,3600
126731,"2018-03-06 11:27:00",BIOCON,CE,660,549000,13.55,14.8,13.45,13.65,13.2,13.7,5400,1800,1800,5400
126732,"2018-03-06 11:27:00",RELIANCE,CE,960,932000,9.75,11.15,9.7,9.85,9.65,9.9,5000,8000,4000,2000
126730,"2018-03-06 11:27:00",TATASTEEL,PE,620,493365,6.75,7.65,6.75,6.9,6.7,6.95,6366,10610,10610,9549
126733,"2018-03-06 11:27:01",LT,PE,1240,48750,9.05,9.25,9.05,9.25,9,9.35,2250,2250,1500,3750
126734,"2018-03-06 11:27:03",BHARTIARTL,PE,400,141100,3.4,3.9,3.5,3.55,3.45,3.6,1700,1700,13600,3400
126736,"2018-03-06 11:27:06",MARUTI,PE,8600,19800,84,87.4,83.4,84.5,83.15,84.55,75,150,75,225
126735,"2018-03-06 11:27:06",SUNPHARMA,CE,570,1320000,7.45,17.7,7.25,7.5,7.2,7.55,3300,6600,4400,3300
126737,"2018-03-06 11:27:07",TCS,CE,3200,490250,34.55,39.9,34.3,34.65,34.25,34.7,500,500,250,500
126738,"2018-03-06 11:27:07",VEDL,PE,300,694750,6.9,8.15,6.9,7,6.85,7.05,5250,7000,8750,15750
126739,"2018-03-06 11:27:08",HDFC,CE,1840,421000,18.25,22.7,18.2,18.45,18.15,18.5,1000,500,1000,500
126740,"2018-03-06 11:27:10",BIOCON,CE,660,549000,13.55,14.8,13.4,13.65,13.35,13.7,3600,1800,3600,3600
126741,"2018-03-06 11:27:10",TCS,CE,3200,490500,34.6,39.9,34.35,34.65,34.3,34.7,500,250,500,500
126743,"2018-03-06 11:27:12",MINDTREE,CE,910,26400,9,13.25,8.65,10.4,8.55,10.5,1200,2400,3600,2400
126742,"2018-03-06 11:27:12",RELIANCE,CE,960,932000,9.75,11.15,9.75,9.85,9.7,9.9,1000,1000,6000,3000
126744,"2018-03-06 11:27:12",TATASTEEL,PE,620,493365,6.75,7.65,6.75,6.85,6.7,6.9,4244,6366,7427,10610
126745,"2018-03-06 11:27:15",LT,PE,1240,48750,9.05,9.25,9.05,9.25,9,9.35,2250,1500,2250,3750
126746,"2018-03-06 11:27:16",MARUTI,PE,8600,19800,84,87.4,83.25,84.15,83.15,84.2,225,225,75,150
126747,"2018-03-06 11:27:17",INFY,PE,1100,117000,7.25,7.8,7.2,7.4,7.15,7.45,2400,3000,2400,3000
126748,"2018-03-06 11:27:18",MARUTI,PE,8600,19875,84.15,87.4,83.25,84.1,83.15,84.15,75,75,75,150
126749,"2018-03-06 11:27:20",BHARTIARTL,PE,400,142800,3.5,3.9,3.5,3.55,3.45,3.6,3400,1700,13600,1700
126750,"2018-03-06 11:27:20",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.55,500,1000,1500,500
126751,"2018-03-06 11:27:20",SUNPHARMA,CE,570,1320000,7.45,17.7,7.35,7.6,7.3,7.7,2200,6600,1100,4400
126752,"2018-03-06 11:27:21",TCS,CE,3200,490750,34.7,39.9,34.65,34.95,34.6,35,500,500,500,500
126754,"2018-03-06 11:27:22",BIOCON,CE,660,549000,13.55,14.8,13.45,13.65,13.4,13.7,3600,1800,3600,5400
126753,"2018-03-06 11:27:22",MINDTREE,CE,910,26400,9,13.25,8.65,10.55,8.4,10.7,6000,2400,1200,2400
126755,"2018-03-06 11:27:23",TATASTEEL,PE,620,493365,6.75,7.65,6.7,6.85,6.65,6.9,9549,6366,10610,10610
126756,"2018-03-06 11:27:24",RELIANCE,CE,960,932000,9.75,11.15,9.8,9.9,9.75,9.95,4000,1000,8000,3000
126757,"2018-03-06 11:27:25",VEDL,PE,300,694750,6.9,8.15,6.85,7,6.8,7.05,12250,7000,19250,19250
126758,"2018-03-06 11:27:28",LT,PE,1240,48750,9.05,9.25,9.05,9.3,9,9.35,2250,750,2250,6000
126759,"2018-03-06 11:27:28",MARUTI,PE,8600,19875,84.15,87.4,83.15,83.9,83.1,84.15,75,375,150,75
126760,"2018-03-06 11:27:29",INFY,PE,1100,117000,7.25,7.8,7.2,7.35,7.15,7.4,2400,1800,3000,2400
126761,"2018-03-06 11:27:30",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.8,3600,3600,5400,5400
126762,"2018-03-06 11:27:30",SUNPHARMA,CE,570,1320000,7.45,17.7,7.3,7.55,7.2,7.6,4400,2200,3300,6600
126763,"2018-03-06 11:27:31",TCS,CE,3200,490750,34.7,39.9,34.7,34.95,34.65,35.05,750,500,500,250
126764,"2018-03-06 11:27:32",MINDTREE,CE,910,26400,9,13.25,8.75,10.55,8.7,10.7,2400,2400,2400,2400
126765,"2018-03-06 11:27:35",HDFC,CE,1840,421000,18.25,22.7,18.25,18.45,18.2,18.5,500,500,500,1000
126766,"2018-03-06 11:27:35",VEDL,PE,300,694750,6.9,8.15,6.85,7,6.8,7.05,3500,8750,19250,17500
126768,"2018-03-06 11:27:36",RELIANCE,CE,960,932000,9.75,11.15,9.8,9.9,9.75,9.95,1000,4000,2000,13000
126767,"2018-03-06 11:27:36",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,11671,7427,5305,9549
126770,"2018-03-06 11:27:39",LT,PE,1240,48750,9.05,9.25,9.05,9.3,9,9.35,2250,1500,2250,5250
126769,"2018-03-06 11:27:39",MARUTI,PE,8600,19875,84.15,87.4,83.1,83.85,82.8,83.9,75,225,150,300
126771,"2018-03-06 11:27:40",BIOCON,CE,660,550800,13.6,14.8,13.4,13.65,13.35,13.8,5400,3600,1800,3600
126772,"2018-03-06 11:27:43",SUNPHARMA,CE,570,1320000,7.45,17.7,7.3,7.5,7.2,7.6,4400,7700,3300,5500
126773,"2018-03-06 11:27:43",TCS,CE,3200,490750,34.7,39.9,34.85,35.1,34.8,35.15,250,250,250,500
126774,"2018-03-06 11:27:46",MINDTREE,CE,910,26400,9,13.25,9.05,10.55,9,10.75,1200,2400,1200,2400
126776,"2018-03-06 11:27:47",RELIANCE,CE,960,932000,9.75,11.15,9.8,9.9,9.75,9.95,2000,1000,7000,9000
126775,"2018-03-06 11:27:47",VEDL,PE,300,694750,6.9,8.15,6.8,6.95,6.75,7,7000,10500,14000,19250
126777,"2018-03-06 11:27:48",TATASTEEL,PE,620,493365,6.75,7.65,6.7,6.8,6.65,6.85,3183,7427,9549,9549
126779,"2018-03-06 11:27:49",MARUTI,PE,8600,19875,84.15,87.4,83.35,83.9,83.3,84.25,75,300,75,75
126778,"2018-03-06 11:27:49",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.95,9.75,10,3000,9000,6000,11000
126780,"2018-03-06 11:27:51",VEDL,PE,300,696500,6.85,8.15,6.85,6.9,6.8,6.95,19250,8750,3500,17500
126781,"2018-03-06 11:27:53",TCS,CE,3200,491000,34.9,39.9,34.7,34.95,34.5,35,250,250,250,250
126783,"2018-03-06 11:27:54",BHARTIARTL,PE,400,142800,3.5,3.9,3.5,3.55,3.45,3.6,3400,1700,13600,6800
126782,"2018-03-06 11:27:54",VEDL,PE,300,700000,6.85,8.15,6.85,6.9,6.8,6.95,15750,8750,1750,17500
126784,"2018-03-06 11:27:55",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,3600,1800,3600,1800
126785,"2018-03-06 11:27:56",INFY,PE,1100,117000,7.25,7.8,7.2,7.35,7.15,7.4,1800,1800,3600,2400
126786,"2018-03-06 11:27:57",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.55,1000,500,1000,1000
126787,"2018-03-06 11:27:57",MINDTREE,CE,910,26400,9,13.25,9.05,10.75,9,11.05,1200,4800,1200,1200
126789,"2018-03-06 11:27:58",LT,PE,1240,48750,9.05,9.25,9.05,9.25,9,9.3,2250,1500,1500,6000
126788,"2018-03-06 11:27:58",TATASTEEL,PE,620,493365,6.75,7.65,6.7,6.8,6.65,6.85,4244,7427,9549,9549
126790,"2018-03-06 11:27:59",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.95,9.75,10,3000,10000,5000,11000
126791,"2018-03-06 11:28:00",MARUTI,PE,8600,19875,84.15,87.4,83.15,83.9,82.95,83.95,150,300,75,75
126792,"2018-03-06 11:28:02",SUNPHARMA,CE,570,1320000,7.45,17.7,7.3,7.5,7.15,7.6,4400,6600,3300,6600
126793,"2018-03-06 11:28:04",TCS,CE,3200,491000,34.9,39.9,34.7,34.95,34.5,35.05,250,250,250,250
126794,"2018-03-06 11:28:04",VEDL,PE,300,700000,6.85,8.15,6.85,6.9,6.8,6.95,15750,7000,3500,15750
126795,"2018-03-06 11:28:05",BHARTIARTL,PE,400,142800,3.5,3.9,3.5,3.55,3.45,3.6,3400,10200,1700,8500
126796,"2018-03-06 11:28:06",BIOCON,CE,660,550800,13.6,14.8,13.4,13.65,13.35,13.8,3600,3600,3600,3600
126797,"2018-03-06 11:28:06",VEDL,PE,300,703500,6.85,8.15,6.85,6.9,6.8,6.95,12250,10500,1750,19250
126798,"2018-03-06 11:28:07",HDFC,CE,1840,421000,18.25,22.7,18.3,18.5,18.25,18.55,500,500,500,500
126799,"2018-03-06 11:28:10",MARUTI,PE,8600,19875,84.15,87.4,82.95,83.65,82.7,83.7,75,75,75,75
126800,"2018-03-06 11:28:10",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.95,9.75,10,5000,7000,5000,13000
126801,"2018-03-06 11:28:11",TATASTEEL,PE,620,493365,6.75,7.65,6.7,6.8,6.65,6.85,1061,7427,9549,9549
126802,"2018-03-06 11:28:12",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,2400,600,3000,1800
126804,"2018-03-06 11:28:13",MINDTREE,CE,910,26400,9,13.25,9.05,10.75,9,11.05,1200,4800,1200,1200
126803,"2018-03-06 11:28:13",VEDL,PE,300,715750,6.9,8.15,6.8,6.95,6.75,7,3500,12250,14000,15750
126805,"2018-03-06 11:28:14",SUNPHARMA,CE,570,1320000,7.45,17.7,7.3,7.5,7.25,7.55,1100,6600,2200,3300
126806,"2018-03-06 11:28:15",LT,PE,1240,48750,9.05,9.25,9.15,9.4,9.1,9.45,2250,3750,750,9000
126807,"2018-03-06 11:28:17",HDFC,CE,1840,421000,18.25,22.7,18.25,18.5,18.2,18.55,500,500,1000,1000
126808,"2018-03-06 11:28:18",TCS,CE,3200,491000,34.9,39.9,34.6,34.8,34.5,34.85,250,500,750,750
126811,"2018-03-06 11:28:21",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.8,3600,3600,5400,3600
126809,"2018-03-06 11:28:21",MARUTI,PE,8600,19875,84.15,87.4,82.6,83.65,82.55,83.7,75,225,225,75
126810,"2018-03-06 11:28:21",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.9,9.75,9.95,1000,3000,6000,9000
126813,"2018-03-06 11:28:23",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,3600,1800
126812,"2018-03-06 11:28:23",VEDL,PE,300,715750,6.9,8.15,6.8,6.9,6.75,6.95,1750,1750,19250,12250
126814,"2018-03-06 11:28:24",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11.1,1200,4800,1200,1200
126815,"2018-03-06 11:28:27",HDFC,CE,1840,421000,18.25,22.7,18.25,18.45,18.2,18.55,500,500,1000,1000
126816,"2018-03-06 11:28:27",SUNPHARMA,CE,570,1320000,7.45,17.7,7.3,7.5,7.25,7.55,2200,5500,2200,3300
126817,"2018-03-06 11:28:29",TCS,CE,3200,491000,34.9,39.9,34.55,34.8,34.5,34.85,250,250,250,750
126818,"2018-03-06 11:28:31",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.8,3600,3600,5400,3600
126819,"2018-03-06 11:28:32",MARUTI,PE,8600,19875,84.15,87.4,82.7,83.65,82.6,83.7,75,225,75,75
126821,"2018-03-06 11:28:33",BHARTIARTL,PE,400,142800,3.5,3.9,3.45,3.55,3.4,3.6,1700,10200,11900,8500
126820,"2018-03-06 11:28:33",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.9,9.75,9.95,1000,3000,6000,12000
126822,"2018-03-06 11:28:35",LT,PE,1240,48750,9.05,9.25,9.15,9.45,9.1,9.5,1500,8250,750,1500
126823,"2018-03-06 11:28:35",VEDL,PE,300,715750,6.9,8.15,6.8,6.95,6.75,7,21000,10500,15750,17500
126824,"2018-03-06 11:28:36",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11,1200,4800,1200,1200
126825,"2018-03-06 11:28:38",SUNPHARMA,CE,570,1320000,7.45,17.7,7.35,7.5,7.3,7.55,1100,3300,3300,3300
126826,"2018-03-06 11:28:41",HDFC,CE,1840,421000,18.25,22.7,18.25,18.45,18.2,18.5,500,500,1000,500
126827,"2018-03-06 11:28:41",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,2400,600,3600,1800
126831,"2018-03-06 11:28:43",BIOCON,CE,660,550800,13.6,14.8,13.4,13.65,13.35,13.75,5400,3600,1800,3600
126830,"2018-03-06 11:28:43",MARUTI,PE,8600,19875,84.15,87.4,82.4,83.65,82.35,83.7,75,225,150,225
126829,"2018-03-06 11:28:43",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.95,9.75,10,5000,6000,7000,12000
126828,"2018-03-06 11:28:43",TCS,CE,3200,491000,34.9,39.9,34.55,34.75,34.5,34.8,250,250,250,250
126832,"2018-03-06 11:28:45",LT,PE,1240,48750,9.05,9.25,9.1,9.3,9,9.35,2250,2250,750,2250
126833,"2018-03-06 11:28:46",VEDL,PE,300,715750,6.9,8.15,6.85,6.95,6.8,7,1750,10500,19250,15750
126834,"2018-03-06 11:28:51",SUNPHARMA,CE,570,1320000,7.45,17.7,7.35,7.5,7.3,7.55,2200,3300,2200,3300
126835,"2018-03-06 11:28:52",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11,1200,4800,1200,1200
126837,"2018-03-06 11:28:53",MARUTI,PE,8600,19875,84.15,87.4,82.55,83.4,82.4,83.45,150,600,75,75
126836,"2018-03-06 11:28:53",RELIANCE,CE,960,933000,9.9,11.15,9.8,9.85,9.75,9.9,1000,1000,2000,4000
126838,"2018-03-06 11:28:54",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,3600,1800
126839,"2018-03-06 11:28:55",TCS,CE,3200,491000,34.9,39.9,34.45,34.75,34.4,34.8,250,250,750,250
126840,"2018-03-06 11:28:56",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,5400,1800,3600,1800
126841,"2018-03-06 11:28:57",HDFC,CE,1840,421000,18.25,22.7,18.25,18.6,18.2,18.65,1000,1000,500,500
126842,"2018-03-06 11:28:57",VEDL,PE,300,717500,6.9,8.15,6.9,6.95,6.8,7,3500,5250,17500,15750
126843,"2018-03-06 11:28:58",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.5,3.35,3.55,3400,8500,13600,11900
126844,"2018-03-06 11:28:58",LT,PE,1240,48750,9.05,9.25,9.1,9.3,9,9.35,2250,2250,4500,1500
126845,"2018-03-06 11:28:59",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,5305,3183,9549,10610
126846,"2018-03-06 11:29:02",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,10.85,1200,2400,1200,2400
126847,"2018-03-06 11:29:04",MARUTI,PE,8600,19875,84.15,87.4,82.15,83.2,82.1,83.3,75,150,75,75
126848,"2018-03-06 11:29:04",RELIANCE,CE,960,933000,9.9,11.15,9.85,9.95,9.8,10,4000,13000,2000,10000
126849,"2018-03-06 11:29:05",SUNPHARMA,CE,570,1320000,7.45,17.7,7.45,7.6,7.4,7.65,1100,3300,1100,3300
126850,"2018-03-06 11:29:06",TCS,CE,3200,491000,34.9,39.9,34.75,35.05,34.65,35.1,250,250,500,500
126851,"2018-03-06 11:29:07",VEDL,PE,300,717500,6.9,8.15,6.9,6.95,6.8,7,3500,3500,17500,17500
126852,"2018-03-06 11:29:08",HDFC,CE,1840,421000,18.25,22.7,18.25,18.55,18.2,18.6,1500,500,500,1500
126853,"2018-03-06 11:29:09",BIOCON,CE,660,550800,13.6,14.8,13.5,13.7,13.45,13.75,3600,1800,5400,1800
126854,"2018-03-06 11:29:10",RELIANCE,CE,960,934000,9.9,11.15,9.8,9.85,9.7,9.9,1000,4000,4000,5000
126855,"2018-03-06 11:29:13",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1200,600,3000,1800
126857,"2018-03-06 11:29:14",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,10.9,1200,4800,1200,1200
126856,"2018-03-06 11:29:14",RELIANCE,CE,960,936000,9.8,11.15,9.75,9.85,9.7,9.9,1000,6000,3000,6000
126858,"2018-03-06 11:29:15",MARUTI,PE,8600,19875,84.15,87.4,82.15,83.15,82.1,83.2,75,75,75,75
126859,"2018-03-06 11:29:15",VEDL,PE,300,721000,6.95,8.15,6.85,7,6.8,7.05,1750,21000,19250,10500
126860,"2018-03-06 11:29:16",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.5,3.35,3.55,1700,8500,15300,11900
126861,"2018-03-06 11:29:17",SUNPHARMA,CE,570,1320000,7.45,17.7,7.4,7.6,7.35,7.65,1100,6600,3300,3300
126862,"2018-03-06 11:29:17",TCS,CE,3200,491000,34.9,39.9,34.65,34.9,34.6,34.95,250,500,500,250
126863,"2018-03-06 11:29:19",BIOCON,CE,660,550800,13.6,14.8,13.5,13.7,13.45,13.75,5400,1800,3600,1800
126864,"2018-03-06 11:29:19",HDFC,CE,1840,421000,18.25,22.7,18.25,18.45,18.2,18.55,1000,500,2500,1000
126866,"2018-03-06 11:29:23",RELIANCE,CE,960,937000,9.8,11.15,9.8,9.85,9.7,9.9,1000,7000,2000,5000
126867,"2018-03-06 11:29:23",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,8488,3183,9549,10610
126865,"2018-03-06 11:29:23",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,15750,1750,15750,21000
126869,"2018-03-06 11:29:26",MARUTI,PE,8600,19875,84.15,87.4,82.35,83.2,82.2,83.4,150,75,75,525
126868,"2018-03-06 11:29:26",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,10.9,1200,4800,1200,1200
126870,"2018-03-06 11:29:27",RELIANCE,CE,960,938000,9.8,11.15,9.7,9.85,9.65,9.9,4000,9000,4000,3000
126871,"2018-03-06 11:29:28",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.5,3.35,3.55,5100,1700,13600,11900
126872,"2018-03-06 11:29:28",TCS,CE,3200,491000,34.9,39.9,34.6,34.85,34.55,34.9,250,1250,250,500
126873,"2018-03-06 11:29:30",BIOCON,CE,660,550800,13.6,14.8,13.5,13.75,13.45,13.85,3600,3600,3600,1800
126874,"2018-03-06 11:29:31",SUNPHARMA,CE,570,1320000,7.45,17.7,7.5,7.6,7.4,7.65,1100,6600,1100,3300
126875,"2018-03-06 11:29:34",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,8488,7427,9549,9549
126876,"2018-03-06 11:29:36",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,10.95,1200,4800,1200,2400
126877,"2018-03-06 11:29:37",HDFC,CE,1840,421500,18.25,22.7,18.25,18.45,18.2,18.55,500,500,1000,1000
126878,"2018-03-06 11:29:37",LT,PE,1240,48750,9.05,9.25,9.05,9.3,9,9.35,1500,3000,5250,1500
126881,"2018-03-06 11:29:38",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,5100,11900,13600,8500
