id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
382705,"2018-01-29 12:16:46",RELIANCE,CE,1020,882,14.25,14.15,14.30,13.90,14.40,1000,4000,2000,1000
382703,"2018-01-29 12:16:44",RELIANCE,CE,1020,891,14.00,13.80,14.05,13.75,14.20,1000,2000,1000,1000
382704,"2018-01-29 12:16:44",ICICIBANK,CE,360,897,16.70,17.05,17.20,16.90,17.40,2750,8250,11000,2750
382700,"2018-01-29 12:16:38",HDFC,CE,1940,1063,46.05,46.15,46.45,45.40,46.50,2000,500,1000,1000
382695,"2018-01-29 12:16:33",JINDALSTEL,CE,290,236,9.55,9.65,9.70,9.60,9.90,4500,4500,4500,4500
382692,"2018-01-29 12:16:25",RELIANCE,CE,1020,882,14.25,14.95,15.05,14.75,15.20,3000,1000,1000,2000
382691,"2018-01-29 12:16:24",HDFCBANK,CE,2000,903,33.70,34.65,35.35,34.00,35.85,500,500,500,500
382687,"2018-01-29 12:16:22",HDFC,CE,1940,1070,46.40,45.75,46.30,45.60,46.60,500,500,500,500
382688,"2018-01-29 12:16:22",ICICIBANK,CE,360,896,16.70,16.00,16.20,15.85,16.50,2750,2750,2750,5500
382686,"2018-01-29 12:16:21",ICICIBANK,CE,360,895,16.75,16.90,17.15,16.70,17.40,5500,5500,8250,2750
382685,"2018-01-29 12:16:20",ICICIBANK,CE,360,896,16.70,16.40,16.45,16.35,16.70,2750,2750,5500,11000
382684,"2018-01-29 12:16:19",HDFC,CE,1940,1063,46.05,43.15,43.65,42.95,43.90,500,1000,1000,500
382680,"2018-01-29 12:16:15",JINDALSTEL,CE,290,235,9.60,9.65,9.75,9.50,9.90,4500,4500,4500,9000
382681,"2018-01-29 12:16:15",ICICIBANK,CE,360,895,16.75,16.50,16.75,16.30,16.95,5500,2750,2750,5500
382678,"2018-01-29 12:16:11",JINDALSTEL,CE,290,236,9.55,9.35,9.60,9.25,9.75,4500,4500,18000,18000
382677,"2018-01-29 12:16:10",JINDALSTEL,CE,290,235,9.60,10.05,10.15,9.90,10.20,4500,4500,4500,4500
382676,"2018-01-29 12:15:57",ICICIBANK,CE,360,896,16.70,17.00,17.05,16.75,17.10,2750,11000,2750,5500
382675,"2018-01-29 12:15:51",ICICIBANK,CE,360,895,16.75,17.20,17.45,17.10,17.65,2750,2750,5500,2750
382673,"2018-01-29 12:15:50",RELIANCE,CE,1020,879,14.35,14.60,14.75,14.50,14.80,2000,1000,3000,2000
382674,"2018-01-29 12:15:50",ICICIBANK,CE,360,896,16.70,16.70,16.75,16.35,16.90,2750,5500,2750,2750
382670,"2018-01-29 12:15:49",JINDALSTEL,CE,290,236,9.55,9.65,9.70,9.55,9.75,4500,4500,4500,18000
382671,"2018-01-29 12:15:49",RELIANCE,CE,1020,882,14.25,14.05,14.15,13.80,14.40,1000,1000,1000,1000
382668,"2018-01-29 12:15:47",JINDALSTEL,CE,290,235,9.60,9.55,9.75,9.45,9.80,9000,9000,4500,4500
382666,"2018-01-29 12:15:45",JINDALSTEL,CE,290,236,9.55,9.95,10.20,9.85,10.35,4500,4500,4500,4500
382667,"2018-01-29 12:15:45",RELIANCE,CE,1020,879,14.35,14.75,15.00,14.70,15.25,1000,1000,1000,3000
382663,"2018-01-29 12:15:41",AXISBANK,CE,650,189,9.70,9.25,9.45,9.15,9.50,4800,1200,1200,3600
382664,"2018-01-29 12:15:41",RELIANCE,CE,1020,882,14.25,13.70,13.75,13.55,13.80,1000,1000,1000,1000
382662,"2018-01-29 12:15:39",AXISBANK,CE,650,184,9.75,9.20,9.40,9.15,9.60,1200,1200,2400,1200
382660,"2018-01-29 12:15:37",AXISBANK,CE,650,189,9.70,9.65,9.75,9.60,9.95,1200,1200,4800,1200
382661,"2018-01-29 12:15:37",INFY,CE,1200,1249,31.40,32.55,32.85,32.30,33.45,600,600,600,1200
382657,"2018-01-29 12:15:36",ICICIBANK,CE,360,895,16.75,16.80,17.20,16.70,17.30,2750,5500,2750,8250
382658,"2018-01-29 12:15:36",AXISBANK,CE,650,184,9.75,9.85,10.05,9.70,10.10,2400,1200,4800,1200
382659,"2018-01-29 12:15:36",RELIANCE,CE,1020,879,14.35,14.95,15.00,14.90,15.20,1000,1000,1000,1000
382656,"2018-01-29 12:15:35",ICICIBANK,CE,360,896,16.70,16.95,17.40,16.85,17.60,5500,2750,8250,5500
382652,"2018-01-29 12:15:34",ICICIBANK,CE,360,895,16.75,15.55,15.80,15.45,16.00,2750,11000,2750,2750
382650,"2018-01-29 12:15:26",AXISBANK,CE,650,189,9.70,10.15,10.30,9.95,10.45,1200,1200,1200,1200
382649,"2018-01-29 12:15:25",AXISBANK,CE,650,184,9.75,9.55,9.75,9.50,9.95,1200,1200,1200,2400
382647,"2018-01-29 12:15:23",AXISBANK,CE,650,189,9.70,9.45,9.50,9.40,9.60,2400,1200,1200,2400
382648,"2018-01-29 12:15:23",HDFC,CE,1940,1063,46.05,45.95,46.60,45.25,47.15,1000,500,500,500
382645,"2018-01-29 12:15:20",AXISBANK,CE,650,184,9.75,9.75,9.95,9.55,10.05,1200,1200,1200,1200
382643,"2018-01-29 12:15:19",AXISBANK,CE,650,189,9.70,9.50,9.70,9.45,9.75,1200,1200,2400,1200
382644,"2018-01-29 12:15:19",HDIL,CE,65,99,2.20,2.20,2.25,2.15,2.30,18000,9000,9000,9000
382639,"2018-01-29 12:15:13",ITC,CE,290,852,5.95,6.05,6.15,5.95,6.25,2400,2400,2400,4800
382637,"2018-01-29 12:15:11",KOTAKBANK,CE,1100,214,34.00,33.55,33.70,32.95,34.10,800,1600,800,800
382633,"2018-01-29 12:15:09",KOTAKBANK,CE,1100,213,34.25,32.95,33.00,32.60,33.35,800,1600,800,1600
382632,"2018-01-29 12:15:08",KOTAKBANK,CE,1100,214,34.00,34.80,35.65,34.30,36.15,1600,1600,800,800
382631,"2018-01-29 12:15:03",KOTAKBANK,CE,1100,213,34.25,35.45,35.80,35.15,36.05,2400,2400,2400,1600
382630,"2018-01-29 12:15:01",KOTAKBANK,CE,1100,214,34.00,31.65,32.05,31.05,32.10,800,800,800,800
382629,"2018-01-29 12:14:59",KOTAKBANK,CE,1100,213,34.25,33.20,34.00,32.95,34.20,1600,3200,800,800
382628,"2018-01-29 12:14:57",ITC,CE,290,849,6.00,5.80,5.90,5.70,5.95,2400,2400,4800,9600
382625,"2018-01-29 12:14:55",KOTAKBANK,CE,1100,214,34.00,33.60,34.35,33.30,34.95,800,800,800,800
382626,"2018-01-29 12:14:55",ITC,CE,290,852,5.95,6.00,6.15,5.95,6.20,2400,2400,7200,2400
382621,"2018-01-29 12:14:42",ITC,CE,290,849,6.00,6.20,6.25,6.15,6.35,2400,2400,4800,2400
382620,"2018-01-29 12:14:39",ITC,CE,290,852,5.95,5.90,6.05,5.85,6.15,7200,2400,2400,2400
382619,"2018-01-29 12:14:38",ICICIBANK,CE,360,893,16.90,16.35,16.70,16.30,16.90,2750,2750,2750,8250
382617,"2018-01-29 12:14:37",JINDALSTEL,CE,290,235,9.60,9.50,9.55,9.35,9.60,4500,9000,4500,13500
382611,"2018-01-29 12:14:33",ITC,CE,290,841,6.15,6.10,6.15,6.05,6.25,2400,4800,7200,2400
382612,"2018-01-29 12:14:33",HDFCBANK,CE,2000,902,33.95,32.55,33.00,32.00,33.25,500,500,500,500
382605,"2018-01-29 12:14:28",ITC,CE,290,849,6.00,6.05,6.20,6.00,6.30,2400,2400,2400,4800
382606,"2018-01-29 12:14:28",JINDALSTEL,CE,290,234,9.85,10.25,10.40,10.15,10.45,4500,4500,4500,4500
382601,"2018-01-29 12:14:26",HDIL,CE,65,98,2.20,2.30,2.35,2.25,2.40,9000,9000,9000,27000
382603,"2018-01-29 12:14:26",ITC,CE,290,841,6.15,6.00,6.05,5.90,6.10,4800,7200,2400,4800
382600,"2018-01-29 12:14:25",ICICIBANK,CE,360,892,16.85,16.35,16.75,16.10,17.05,2750,5500,2750,2750
382598,"2018-01-29 12:14:23",HDFC,CE,1940,1059,46.90,46.25,47.40,45.65,48.25,500,1000,500,500
382596,"2018-01-29 12:14:22",HDIL,CE,65,97,2.25,2.25,2.30,2.20,2.35,9000,9000,9000,18000
382597,"2018-01-29 12:14:22",ICICIBANK,CE,360,891,16.85,17.25,17.55,17.15,17.65,8250,5500,2750,2750
382594,"2018-01-29 12:14:21",JINDALSTEL,CE,290,235,9.60,9.90,9.95,9.70,10.05,4500,4500,4500,4500
382595,"2018-01-29 12:14:21",HDFC,CE,1940,1048,46.75,45.15,46.15,44.40,46.60,500,1000,2000,500
382591,"2018-01-29 12:14:19",ICICIBANK,CE,360,893,16.90,16.25,16.50,16.10,16.75,2750,2750,2750,2750
382592,"2018-01-29 12:14:19",ITC,CE,290,841,6.15,6.00,6.05,5.90,6.10,4800,4800,7200,2400
382590,"2018-01-29 12:14:18",HDIL,CE,65,98,2.20,2.25,2.30,2.20,2.35,18000,9000,9000,27000
382589,"2018-01-29 12:14:17",ITC,CE,290,849,6.00,6.30,6.35,6.25,6.40,2400,2400,2400,2400
382588,"2018-01-29 12:14:16",HDFC,CE,1940,1059,46.90,47.20,47.75,46.60,47.80,500,500,500,500
382586,"2018-01-29 12:14:14",SBIN,CE,325,320,10.20,10.20,10.30,10.10,10.35,6000,3000,9000,9000
382581,"2018-01-29 12:13:44",ICICIBANK,CE,360,891,16.85,17.00,17.25,16.70,17.30,2750,5500,2750,2750
382579,"2018-01-29 12:13:43",SBIN,CE,325,319,10.05,10.60,10.65,10.40,10.75,3000,3000,6000,6000
382580,"2018-01-29 12:13:43",ICICIBANK,CE,360,892,16.85,16.30,16.35,16.05,16.45,2750,8250,2750,5500
382577,"2018-01-29 12:13:40",SBIN,CE,325,320,10.20,10.60,10.65,10.45,10.80,6000,6000,3000,6000
382575,"2018-01-29 12:13:39",SBIN,CE,325,320,10.20,10.75,10.90,10.55,11.10,3000,3000,3000,9000
382574,"2018-01-29 12:13:38",ICICIBANK,CE,360,891,16.85,17.20,17.25,16.90,17.55,2750,2750,5500,2750
382572,"2018-01-29 12:13:37",ICICIBANK,CE,360,892,16.85,17.65,18.00,17.35,18.15,2750,2750,11000,2750
382571,"2018-01-29 12:13:36",RELIANCE,CE,1020,878,14.40,14.60,14.75,14.35,15.00,1000,1000,1000,1000
382569,"2018-01-29 12:13:34",HDFC,CE,1940,1048,46.75,49.15,49.30,48.65,49.95,1000,500,500,500
382567,"2018-01-29 12:13:31",KOTAKBANK,CE,1100,213,34.25,33.35,33.75,32.70,34.15,800,2400,800,800
382566,"2018-01-29 12:13:28",HDFC,CE,1940,1033,46.50,44.35,44.75,43.65,45.50,500,1500,500,500
382565,"2018-01-29 12:13:27",LT,CE,1460,418,39.85,38.20,38.35,37.90,38.70,1500,750,750,750
382560,"2018-01-29 12:13:25",INFY,CE,1200,1248,30.85,30.10,30.75,29.80,31.00,600,600,600,600
382562,"2018-01-29 12:13:25",HDFCBANK,CE,2000,899,34.00,33.60,34.20,33.00,34.65,500,500,500,500
382558,"2018-01-29 12:13:24",LT,CE,1460,418,39.85,38.70,39.45,38.30,39.75,2250,750,750,750
382556,"2018-01-29 12:13:23",HDFCBANK,CE,2000,899,34.00,33.15,33.30,32.70,33.75,500,500,1000,500
382552,"2018-01-29 12:13:21",LT,CE,1460,417,39.05,39.15,40.05,38.65,40.15,750,750,1500,750
382554,"2018-01-29 12:13:21",HDFC,CE,1940,1048,46.75,47.05,47.25,46.50,48.00,500,500,500,500
382549,"2018-01-29 12:13:19",RELIANCE,CE,1020,874,14.30,14.20,14.35,14.05,14.45,2000,1000,1000,2000
382550,"2018-01-29 12:13:19",LT,CE,1460,418,39.85,38.45,38.90,38.05,39.35,750,1500,750,1500
382546,"2018-01-29 12:13:18",HDFCBANK,CE,2000,899,34.00,32.45,33.05,32.40,33.30,500,500,1000,2000
382539,"2018-01-29 12:12:43",HDFC,CE,1940,1033,46.50,46.65,46.90,46.30,47.40,500,1000,500,2000
382537,"2018-01-29 12:12:35",HDIL,CE,65,97,2.25,2.25,2.30,2.20,2.35,9000,18000,9000,9000
382536,"2018-01-29 12:12:30",RELIANCE,CE,1020,874,14.30,14.30,14.60,14.05,14.80,1000,3000,1000,1000
382534,"2018-01-29 12:12:28",MARUTI,CE,9400,513,425.10,437.10,438.80,434.75,440.45,75,75,75,75
382531,"2018-01-29 12:12:25",HDFCBANK,CE,2000,897,34.40,34.55,34.80,34.45,35.25,500,500,1000,1000
382529,"2018-01-29 12:12:23",AXISBANK,CE,650,184,9.75,9.75,10.00,9.60,10.20,1200,1200,1200,1200
382528,"2018-01-29 12:12:22",HDFC,CE,1940,1023,46.95,46.10,47.25,45.55,47.75,500,1000,1500,1000
382525,"2018-01-29 12:12:21",MARUTI,CE,9400,512,426.00,408.10,414.50,404.70,415.50,150,150,75,300
382527,"2018-01-29 12:12:21",AXISBANK,CE,650,183,9.85,9.90,10.05,9.80,10.10,1200,2400,3600,1200
382521,"2018-01-29 12:12:20",HDFC,CE,1940,1033,46.50,45.60,46.40,44.85,47.10,1000,500,500,2000
382522,"2018-01-29 12:12:20",RELIANCE,CE,1020,873,14.30,13.75,13.95,13.65,14.15,1000,1000,2000,2000
382524,"2018-01-29 12:12:20",INFY,CE,1200,1246,31.00,30.30,30.60,30.25,31.00,600,1200,600,1200
382518,"2018-01-29 12:12:18",HDIL,CE,65,95,2.20,2.25,2.30,2.20,2.35,9000,9000,9000,9000
382519,"2018-01-29 12:12:18",AXISBANK,CE,650,183,9.85,9.85,9.95,9.70,10.05,3600,3600,1200,3600
382517,"2018-01-29 12:12:17",AXISBANK,CE,650,184,9.75,9.90,9.95,9.85,10.05,2400,1200,1200,2400
382513,"2018-01-29 12:12:16",RELIANCE,CE,1020,874,14.30,13.25,13.45,13.15,13.50,1000,3000,1000,2000
382514,"2018-01-29 12:12:16",INFY,CE,1200,1246,31.00,29.95,30.20,29.75,30.80,1800,1800,1800,1200
382511,"2018-01-29 12:12:15",AXISBANK,CE,650,183,9.85,10.00,10.15,9.85,10.30,6000,1200,3600,1200
382512,"2018-01-29 12:12:15",RELIANCE,CE,1020,873,14.30,14.15,14.30,14.10,14.45,4000,1000,2000,1000
382508,"2018-01-29 12:12:14",ITC,CE,290,841,6.15,5.90,5.95,5.85,6.05,2400,2400,4800,2400
382510,"2018-01-29 12:12:14",AXISBANK,CE,650,184,9.75,9.65,9.75,9.60,9.80,2400,1200,1200,3600
382502,"2018-01-29 12:12:12",HDIL,CE,65,96,2.20,2.15,2.20,2.10,2.25,9000,18000,27000,27000
382503,"2018-01-29 12:12:12",RELIANCE,CE,1020,874,14.30,14.60,14.65,14.45,14.85,1000,1000,1000,1000
382504,"2018-01-29 12:12:12",AXISBANK,CE,650,183,9.85,9.75,9.95,9.65,10.00,1200,3600,1200,1200
382505,"2018-01-29 12:12:12",MARUTI,CE,9400,513,425.10,404.20,414.25,401.60,414.30,225,150,75,225
382496,"2018-01-29 12:12:11",AXISBANK,CE,650,183,9.85,9.65,9.75,9.60,9.90,1200,1200,2400,3600
382498,"2018-01-29 12:12:11",HDIL,CE,65,97,2.25,2.20,2.25,2.15,2.30,18000,9000,27000,9000
382500,"2018-01-29 12:12:11",INFY,CE,1200,1244,31.40,32.75,32.80,32.20,33.40,1800,600,600,1200
382492,"2018-01-29 12:12:10",INFY,CE,1200,1246,31.00,31.25,31.35,30.85,31.45,600,600,1200,600
382491,"2018-01-29 12:12:08",HDIL,CE,65,97,2.25,2.25,2.30,2.20,2.35,9000,9000,9000,36000
382490,"2018-01-29 12:12:05",HDFCBANK,CE,2000,895,34.40,33.20,33.75,32.95,34.10,1500,500,500,1000
382489,"2018-01-29 12:12:04",HDIL,CE,65,96,2.20,2.15,2.20,2.10,2.25,36000,9000,18000,9000
382487,"2018-01-29 12:12:01",INFY,CE,1200,1244,31.40,29.90,30.45,29.45,30.85,600,600,600,600
382488,"2018-01-29 12:12:01",HDFCBANK,CE,2000,897,34.40,34.45,34.60,34.10,35.30,500,500,500,500
382486,"2018-01-29 12:11:59",RELIANCE,CE,1020,873,14.30,14.20,14.35,14.05,14.40,2000,2000,1000,1000
382484,"2018-01-29 12:11:57",ITC,CE,290,838,6.20,6.20,6.25,6.10,6.30,2400,2400,2400,9600
382483,"2018-01-29 12:11:55",HDFCBANK,CE,2000,895,34.40,34.30,34.65,33.75,35.00,500,500,500,500
382481,"2018-01-29 12:11:54",INFY,CE,1200,1246,31.00,30.35,31.00,30.20,31.25,600,600,600,600
382482,"2018-01-29 12:11:54",RELIANCE,CE,1020,874,14.30,13.65,13.85,13.60,14.00,1000,2000,1000,1000
382478,"2018-01-29 12:11:52",ITC,CE,290,841,6.15,6.35,6.40,6.30,6.45,4800,2400,2400,2400
382479,"2018-01-29 12:11:52",RELIANCE,CE,1020,873,14.30,13.95,14.15,13.80,14.20,1000,1000,1000,1000
382480,"2018-01-29 12:11:52",MARUTI,CE,9400,512,426.00,445.20,452.80,436.65,457.10,75,75,75,150
382477,"2018-01-29 12:11:51",HDFCBANK,CE,2000,897,34.40,33.00,33.45,32.85,34.05,500,500,1000,500
382476,"2018-01-29 12:11:49",RELIANCE,CE,1020,874,14.30,13.75,14.00,13.70,14.05,1000,3000,1000,2000
382474,"2018-01-29 12:11:48",INFY,CE,1200,1244,31.40,32.35,33.00,31.80,33.35,600,600,600,600
382475,"2018-01-29 12:11:48",RELIANCE,CE,1020,873,14.30,13.85,14.00,13.65,14.05,1000,1000,1000,1000
382472,"2018-01-29 12:11:45",INFY,CE,1200,1246,31.00,31.30,32.05,30.80,32.40,1200,600,1200,1200
382471,"2018-01-29 12:11:44",HDIL,CE,65,95,2.20,2.20,2.25,2.15,2.30,9000,9000,9000,9000
382470,"2018-01-29 12:11:43",RELIANCE,CE,1020,874,14.30,14.30,14.45,14.25,14.65,1000,1000,1000,2000
382468,"2018-01-29 12:11:41",HDIL,CE,65,96,2.20,2.30,2.35,2.25,2.40,9000,18000,36000,27000
382467,"2018-01-29 12:11:36",INFY,CE,1200,1244,31.40,30.95,31.20,30.70,31.25,2400,600,1200,600
382466,"2018-01-29 12:11:35",INFY,CE,1200,1246,31.00,30.25,30.55,30.15,30.85,600,1200,600,600
382465,"2018-01-29 12:11:34",KOTAKBANK,CE,1100,212,35.00,34.15,34.35,33.80,34.90,1600,2400,800,1600
382464,"2018-01-29 12:11:32",MARUTI,CE,9400,513,425.10,438.10,438.75,437.50,440.70,150,75,300,75
382461,"2018-01-29 12:11:31",ITC,CE,290,838,6.20,6.15,6.25,6.05,6.30,2400,2400,2400,2400
382460,"2018-01-29 12:11:29",ITC,CE,290,841,6.15,5.90,5.95,5.85,6.05,2400,2400,2400,2400
382457,"2018-01-29 12:11:28",INFY,CE,1200,1223,31.55,31.05,31.25,31.00,31.60,600,600,600,600
382456,"2018-01-29 12:11:27",ICICIBANK,CE,360,891,16.85,17.40,17.70,17.25,17.75,2750,11000,2750,2750
382455,"2018-01-29 12:11:26",ITC,CE,290,834,6.10,6.35,6.45,6.25,6.55,9600,2400,2400,7200
382451,"2018-01-29 12:11:20",HDFC,CE,1940,1023,46.95,46.20,47.35,45.65,48.10,500,500,500,500
382450,"2018-01-29 12:11:19",HDFC,CE,1940,1017,46.30,45.55,46.25,44.80,46.35,1500,1000,500,500
382447,"2018-01-29 12:11:15",ITC,CE,290,838,6.20,6.30,6.35,6.25,6.40,2400,2400,4800,2400
382445,"2018-01-29 12:11:14",INFY,CE,1200,1244,31.40,32.60,33.05,32.05,33.30,600,600,600,600
382443,"2018-01-29 12:11:12",HDFC,CE,1940,1023,46.95,47.55,48.30,46.70,49.20,500,500,500,500
382441,"2018-01-29 12:11:11",ITC,CE,290,834,6.10,6.25,6.30,6.20,6.35,4800,7200,7200,2400
382438,"2018-01-29 12:11:09",HDFC,CE,1940,1017,46.30,43.90,44.95,43.55,45.70,500,500,500,500
382435,"2018-01-29 12:11:08",HDFC,CE,1940,1023,46.95,50.00,50.90,49.75,51.90,500,500,500,500
382434,"2018-01-29 12:11:07",ITC,CE,290,838,6.20,6.10,6.20,6.00,6.25,7200,7200,2400,2400
382431,"2018-01-29 12:10:31",ITC,CE,290,834,6.10,5.95,6.05,5.85,6.15,2400,2400,4800,2400
382429,"2018-01-29 12:10:27",HDIL,CE,65,95,2.20,2.20,2.25,2.15,2.30,9000,36000,9000,9000
382427,"2018-01-29 12:10:26",HDFC,CE,1940,1017,46.30,47.75,48.65,47.10,49.05,500,1000,500,500
382428,"2018-01-29 12:10:26",HDIL,CE,65,94,2.20,2.05,2.10,2.00,2.15,9000,9000,18000,18000
382425,"2018-01-29 12:10:25",HDFC,CE,1940,1004,46.25,45.60,46.35,45.40,46.90,2000,500,500,500
382424,"2018-01-29 12:10:24",HDIL,CE,65,95,2.20,2.25,2.30,2.20,2.35,9000,9000,27000,18000
382423,"2018-01-29 12:10:21",HDIL,CE,65,94,2.20,2.15,2.20,2.10,2.25,9000,9000,9000,36000
382421,"2018-01-29 12:10:19",HDIL,CE,65,95,2.20,2.15,2.20,2.10,2.25,9000,18000,9000,9000
382419,"2018-01-29 12:10:18",HDFC,CE,1940,1017,46.30,46.30,47.20,45.70,47.70,500,500,1000,500
382420,"2018-01-29 12:10:18",RELIANCE,CE,1020,873,14.30,13.90,14.05,13.60,14.30,1000,1000,1000,1000
382417,"2018-01-29 12:10:17",RELIANCE,CE,1020,872,14.35,13.75,13.95,13.60,14.05,2000,1000,1000,1000
382412,"2018-01-29 12:10:12",RELIANCE,CE,1020,873,14.30,14.20,14.40,14.05,14.55,3000,1000,1000,1000
382414,"2018-01-29 12:10:12",MARUTI,CE,9400,512,426.00,397.10,402.70,392.70,404.00,75,75,75,75
382408,"2018-01-29 12:10:09",MARUTI,CE,9400,511,426.00,420.95,422.00,413.05,422.70,75,225,150,150
382406,"2018-01-29 12:10:08",HDIL,CE,65,94,2.20,2.15,2.20,2.10,2.25,9000,9000,18000,9000
382407,"2018-01-29 12:10:08",MARUTI,CE,9400,512,426.00,410.05,412.65,407.00,415.05,75,75,75,75
382405,"2018-01-29 12:10:07",ITC,CE,290,833,6.10,6.30,6.35,6.25,6.45,2400,2400,9600,2400
382402,"2018-01-29 12:10:03",MARUTI,CE,9400,511,426.00,408.90,411.75,404.75,417.45,75,150,225,150
382399,"2018-01-29 12:10:02",HDIL,CE,65,95,2.20,2.25,2.30,2.20,2.35,9000,45000,9000,9000
382400,"2018-01-29 12:10:02",ITC,CE,290,834,6.10,5.85,5.95,5.80,6.00,2400,2400,2400,2400
382397,"2018-01-29 12:09:38",ICICIBANK,CE,360,888,16.85,16.00,16.25,15.90,16.30,2750,2750,2750,8250
382396,"2018-01-29 12:09:23",HDFCBANK,CE,2000,895,34.40,34.05,34.75,33.60,35.35,1500,500,500,500
382393,"2018-01-29 12:09:21",ITC,CE,290,833,6.10,6.35,6.40,6.30,6.50,4800,9600,4800,4800
382394,"2018-01-29 12:09:21",HDFC,CE,1940,1004,46.25,47.45,47.95,47.25,48.10,1000,1500,500,500
382395,"2018-01-29 12:09:21",RELIANCE,CE,1020,872,14.35,13.60,13.70,13.55,13.75,1000,1000,1000,1000
382392,"2018-01-29 12:09:20",HDFCBANK,CE,2000,894,34.10,33.25,33.65,32.75,33.80,1000,1000,500,1500
382390,"2018-01-29 12:09:19",ICICIBANK,CE,360,881,16.90,16.75,17.10,16.55,17.15,5500,2750,2750,2750
382391,"2018-01-29 12:09:19",ITC,CE,290,827,6.15,6.15,6.20,6.10,6.25,7200,2400,2400,2400
382387,"2018-01-29 12:09:16",ICICIBANK,CE,360,888,16.85,16.85,17.05,16.75,17.20,2750,2750,2750,2750
382388,"2018-01-29 12:09:16",HDFCBANK,CE,2000,895,34.40,34.55,35.10,34.15,35.75,500,1500,500,500
382386,"2018-01-29 12:09:14",ICICIBANK,CE,360,881,16.90,17.20,17.40,17.10,17.55,2750,2750,2750,2750
382385,"2018-01-29 12:09:13",HDFCBANK,CE,2000,894,34.10,32.15,32.60,31.75,32.75,500,1000,500,1000
382384,"2018-01-29 12:09:12",HDFCBANK,CE,2000,895,34.40,35.00,35.55,34.85,36.05,500,500,1500,500
382382,"2018-01-29 12:09:11",HDFC,CE,1940,1000,46.15,44.25,45.10,43.85,45.35,500,500,500,500
382380,"2018-01-29 12:09:09",ITC,CE,290,833,6.10,6.30,6.35,6.25,6.45,2400,7200,2400,7200
382381,"2018-01-29 12:09:09",KOTAKBANK,CE,1100,211,35.00,33.40,33.65,33.05,34.20,800,800,800,800
382379,"2018-01-29 12:09:08",ICICIBANK,CE,360,888,16.85,16.65,16.95,16.55,17.25,5500,2750,2750,2750
382376,"2018-01-29 12:09:07",HDFC,CE,1940,1004,46.25,45.45,45.90,44.95,46.35,500,500,1000,500
382377,"2018-01-29 12:09:07",ICICIBANK,CE,360,888,16.85,16.70,17.00,16.40,17.25,8250,2750,2750,2750
382374,"2018-01-29 12:09:05",ICICIBANK,CE,360,881,16.90,16.75,17.05,16.65,17.30,5500,2750,8250,2750
382370,"2018-01-29 12:09:02",KOTAKBANK,CE,1100,210,33.95,33.95,34.80,33.65,35.05,800,800,800,800
382371,"2018-01-29 12:09:02",ICICIBANK,CE,360,888,16.85,16.55,16.70,16.25,16.90,11000,2750,2750,11000
382367,"2018-01-29 12:09:01",KOTAKBANK,CE,1100,211,35.00,36.35,36.60,36.00,37.25,800,1600,800,800
382366,"2018-01-29 12:08:59",SBIN,CE,325,319,10.05,10.30,10.50,10.20,10.65,6000,3000,3000,9000
382361,"2018-01-29 12:08:34",INFY,CE,1200,1223,31.55,31.90,32.35,31.75,32.50,600,1200,600,600
382357,"2018-01-29 12:08:26",SBIN,CE,325,319,10.05,9.80,10.05,9.65,10.10,6000,9000,12000,9000
382355,"2018-01-29 12:08:24",IDFCBANK,CE,62.5,120,0.75,0.75,0.80,0.70,0.85,9000,9000,18000,18000
382354,"2018-01-29 12:08:23",AXISBANK,CE,650,183,9.85,10.15,10.35,10.00,10.50,2400,1200,3600,2400
382352,"2018-01-29 12:08:21",AXISBANK,CE,650,182,9.90,9.90,10.05,9.85,10.15,1200,1200,3600,1200
382353,"2018-01-29 12:08:21",SBIN,CE,325,318,10.15,10.15,10.35,10.00,10.50,3000,3000,3000,3000
382346,"2018-01-29 12:08:19",AXISBANK,CE,650,183,9.85,9.55,9.70,9.40,9.75,3600,1200,4800,2400
382348,"2018-01-29 12:08:19",HDFC,CE,1940,1000,46.15,47.00,48.05,46.75,48.40,1500,500,500,500
382344,"2018-01-29 12:08:18",INFY,CE,1200,1223,31.55,32.85,33.40,32.80,33.45,600,600,600,600
382345,"2018-01-29 12:08:18",AXISBANK,CE,650,182,9.90,9.75,9.80,9.60,9.85,2400,1200,1200,2400
382340,"2018-01-29 12:08:17",ICICIBANK,CE,360,881,16.90,16.65,17.00,16.50,17.30,5500,2750,2750,2750
382341,"2018-01-29 12:08:17",HDFC,CE,1940,1000,46.15,46.45,47.45,46.35,47.55,500,500,500,500
382339,"2018-01-29 12:08:16",AXISBANK,CE,650,183,9.85,9.95,10.00,9.90,10.05,2400,1200,1200,1200
382336,"2018-01-29 12:08:15",INFY,CE,1200,1223,31.55,31.60,31.75,31.30,32.10,600,1200,1200,2400
382335,"2018-01-29 12:08:14",AXISBANK,CE,650,182,9.90,9.55,9.60,9.50,9.80,3600,2400,1200,1200
382332,"2018-01-29 12:08:13",IDFCBANK,CE,62.5,119,0.80,0.80,0.85,0.75,0.90,9000,9000,27000,27000
382333,"2018-01-29 12:08:13",HDFC,CE,1940,994,46.70,46.95,47.15,46.35,47.25,1500,1500,500,500
