id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
463011,"2018-02-01 11:09:52",MARUTI,CE,9700,613,164.15,161.3,163.1,160.9,163.15,75,75,75,75
463012,"2018-02-01 11:09:52",SBIN,CE,325,188,8.55,8.6,8.75,8.55,8.8,12000,27000,30000,18000
463013,"2018-02-01 11:09:52",KOTAKBANK,CE,1100,62,42.9,41.25,43.5,41.2,44.3,800,800,800,800
463014,"2018-02-01 11:09:52",JINDALSTEL,PE,260,53,10.7,10.4,10.65,10.2,10.7,13500,9000,4500,4500
463015,"2018-02-01 11:09:52",ICICIBANK,PE,345,272,8.6,8.55,8.7,8.5,8.75,30250,19250,30250,24750
463016,"2018-02-01 11:09:52",AXISBANK,CE,650,115,4.75,4.65,4.7,4.6,4.75,1200,3600,2400,3600
463018,"2018-02-01 11:09:52",HDFC,CE,1980,415,39,38.8,39.2,38.75,39.55,500,500,1500,1000
463019,"2018-02-01 11:09:52",MARUTI,CE,9700,615,162.25,159.8,161.6,159.45,161.75,150,150,375,75
463020,"2018-02-01 11:09:52",ICICIBANK,CE,360,1578,9.65,9.6,9.65,9.55,9.7,2750,13750,19250,11000
463021,"2018-02-01 11:09:52",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
463022,"2018-02-01 11:09:52",LT,CE,1460,981,40,39.65,40.1,39.6,40.25,750,750,750,2250
463023,"2018-02-01 11:09:52",HDFC,PE,1900,155,16.35,16.15,16.5,16.1,16.75,500,1000,500,500
463024,"2018-02-01 11:09:52",ITC,CE,280,1109,8.05,8.05,8.1,8,8.15,2400,16800,4800,12000
463025,"2018-02-01 11:09:52",ITC,PE,270,407,6.85,6.85,7,6.8,7.05,12000,4800,12000,14400
463026,"2018-02-01 11:09:52",INFY,PE,1100,254,10.9,10.55,10.7,10.5,10.75,1800,600,1800,1200
463027,"2018-02-01 11:09:52",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,2400,2400,800,800
463028,"2018-02-01 11:09:52",SBIN,CE,325,190,8.6,8.6,8.65,8.55,8.7,3000,6000,9000,27000
463029,"2018-02-01 11:09:52",IDFCBANK,PE,55,18,1.05,1,1.15,0.95,1.25,9000,9000,9000,18000
463030,"2018-02-01 11:09:52",RELIANCE,CE,1020,416,10.2,10.1,10.2,10.05,10.25,1000,1000,6000,12000
463031,"2018-02-01 11:09:52",HDFCBANK,CE,2040,302,28.5,28.3,28.7,28.25,28.85,500,1000,2500,1500
463032,"2018-02-01 11:09:52",AXISBANK,PE,570,97,8.85,8.9,9,8.85,9.05,2400,1200,2400,1200
463033,"2018-02-01 11:09:52",RELIANCE,PE,900,284,4.9,4.8,4.95,4.75,5,8000,6000,10000,18000
463034,"2018-02-01 11:09:52",HDIL,CE,60,69,3.4,3.45,3.55,3.4,3.6,27000,9000,9000,18000
463035,"2018-02-01 11:09:52",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,90000,54000,72000,54000
463037,"2018-02-01 11:09:52",HDFCBANK,PE,1940,93,11.5,11.3,11.45,11.25,11.5,500,3000,2000,1000
463038,"2018-02-01 11:09:52",LT,PE,1400,487,16.95,16.85,17.15,16.8,17.25,3000,750,3750,750
463039,"2018-02-01 11:09:52",INFY,CE,1200,925,13.45,13.45,13.55,13.4,13.6,600,600,1200,2400
463040,"2018-02-01 11:09:52",MARUTI,PE,9400,332,175.65,176.35,178.4,176.3,178.45,75,75,75,300
463041,"2018-02-01 11:09:52",SBIN,PE,300,286,6.35,6.35,6.45,6.3,6.5,12000,24000,51000,30000
463043,"2018-02-01 11:09:52",JINDALSTEL,CE,280,71,9.25,9.3,9.55,9.25,9.6,9000,13500,18000,13500
463050,"2018-02-01 11:09:52",HDFCBANK,CE,2040,302,28.5,28.3,28.7,28.25,28.85,500,1000,2500,1500
462986,"2018-02-01 11:09:22",SBIN,CE,325,188,8.55,8.55,8.65,8.5,8.7,12000,6000,21000,27000
462988,"2018-02-01 11:09:22",HDFC,PE,1900,154,16.2,16.05,16.45,15.9,16.55,500,1500,500,500
462989,"2018-02-01 11:09:22",RELIANCE,PE,900,284,4.9,4.75,4.85,4.7,4.9,10000,2000,5000,7000
462990,"2018-02-01 11:09:22",JINDALSTEL,PE,260,53,10.7,10.45,10.75,10.4,10.8,4500,13500,9000,4500
462991,"2018-02-01 11:09:22",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462992,"2018-02-01 11:09:22",ITC,PE,270,405,6.9,6.85,6.95,6.8,7,14400,4800,16800,9600
462993,"2018-02-01 11:09:22",INFY,CE,1200,925,13.45,13.45,13.55,13.4,13.6,600,600,3000,1800
462994,"2018-02-01 11:09:22",AXISBANK,CE,650,115,4.75,4.6,4.75,4.55,4.8,1200,6000,6000,6000
462996,"2018-02-01 11:09:22",SBIN,PE,300,285,6.35,6.3,6.4,6.25,6.45,24000,12000,24000,30000
462997,"2018-02-01 11:09:22",HDFC,CE,1980,413,39.4,39,39.25,38.85,39.3,500,500,1000,1000
462998,"2018-02-01 11:09:22",HDFCBANK,PE,1940,93,11.5,11.3,11.55,11.25,11.65,1500,1500,500,1500
462999,"2018-02-01 11:09:22",HDIL,CE,60,69,3.4,3.4,3.5,3.35,3.55,18000,9000,18000,27000
463000,"2018-02-01 11:09:22",RELIANCE,CE,1020,414,10.05,10.15,10.2,10.1,10.25,2000,3000,6000,3000
463001,"2018-02-01 11:09:22",LT,CE,1460,981,40,39.75,40.3,39.45,40.4,1500,2250,750,1500
463002,"2018-02-01 11:09:22",SBIN,CE,325,189,8.7,8.6,8.7,8.55,8.75,12000,15000,27000,27000
463003,"2018-02-01 11:09:22",MARUTI,PE,9400,329,174.45,174,176,173.95,176.05,75,75,75,75
463004,"2018-02-01 11:09:22",IDFCBANK,PE,55,18,1.05,1,1.15,0.95,1.25,9000,9000,9000,18000
463005,"2018-02-01 11:09:22",KOTAKBANK,CE,1100,62,42.9,41.25,43.5,39.55,44.3,1600,800,2400,800
463006,"2018-02-01 11:09:22",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,90000,54000,72000,54000
463007,"2018-02-01 11:09:22",ITC,CE,280,1036,8.05,8,8.05,7.95,8.1,7200,4800,2400,24000
463008,"2018-02-01 11:09:22",JINDALSTEL,CE,280,71,9.25,9.2,9.5,9.15,9.65,18000,9000,13500,9000
463009,"2018-02-01 11:09:22",INFY,PE,1100,254,10.9,10.65,10.8,10.6,10.85,600,1200,1800,3000
463010,"2018-02-01 11:09:22",ICICIBANK,CE,360,1569,9.6,9.6,9.65,9.55,9.7,2750,11000,19250,19250
463017,"2018-02-01 11:09:22",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,1600,2400,800,800
463036,"2018-02-01 11:09:22",LT,PE,1400,485,16.75,16.7,17.05,16.65,17.25,5250,1500,3000,3750
462955,"2018-02-01 11:08:52",AXISBANK,PE,570,97,8.85,8.85,8.95,8.8,9,2400,1200,4800,3600
462957,"2018-02-01 11:08:52",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,1600,1600,800,800
462958,"2018-02-01 11:08:52",JINDALSTEL,CE,280,71,9.25,9.2,9.5,9.15,9.55,22500,4500,4500,4500
462959,"2018-02-01 11:08:52",LT,CE,1460,980,39.55,39.45,40.1,39.4,40.15,1500,1500,750,750
462960,"2018-02-01 11:08:52",IDFCBANK,PE,55,18,1.05,1.05,1.15,0.95,1.25,9000,9000,9000,18000
462964,"2018-02-01 11:08:52",HDFC,PE,1900,154,16.2,16.05,16.45,15.9,16.55,500,1500,500,500
462965,"2018-02-01 11:08:52",HDFCBANK,PE,1940,93,11.5,11.3,11.55,11.25,11.65,1500,1500,500,1500
462967,"2018-02-01 11:08:52",SBIN,PE,300,284,6.4,6.3,6.4,6.25,6.45,15000,12000,24000,39000
462968,"2018-02-01 11:08:52",AXISBANK,CE,650,115,4.75,4.65,4.8,4.6,4.85,2400,7200,6000,4800
462969,"2018-02-01 11:08:52",MARUTI,CE,9700,613,164.15,162.25,164,162.2,164.05,75,150,75,75
462970,"2018-02-01 11:08:52",RELIANCE,CE,1020,414,10.05,10.05,10.15,10,10.2,3000,2000,4000,8000
462971,"2018-02-01 11:08:52",HDFC,CE,1980,412,39.3,39.4,39.6,39.05,39.65,500,500,500,500
462972,"2018-02-01 11:08:52",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462973,"2018-02-01 11:08:52",JINDALSTEL,PE,260,53,10.7,10.5,10.75,10.45,10.8,13500,18000,4500,4500
462974,"2018-02-01 11:08:52",HDFCBANK,CE,2040,300,28.5,28.75,28.95,28.45,29,1000,1500,1500,500
462975,"2018-02-01 11:08:52",ICICIBANK,PE,345,269,8.7,8.7,8.8,8.65,8.85,8250,19250,24750,13750
462976,"2018-02-01 11:08:52",LT,PE,1400,485,16.75,16.8,17.15,16.7,17.25,4500,1500,3750,3750
462977,"2018-02-01 11:08:52",HDIL,CE,60,69,3.4,3.4,3.5,3.35,3.55,18000,9000,18000,27000
462978,"2018-02-01 11:08:52",ITC,CE,280,1015,7.95,7.95,8,7.9,8.1,16800,19200,12000,16800
462979,"2018-02-01 11:08:52",ITC,PE,270,405,6.9,6.85,6.95,6.8,7,14400,4800,16800,9600
462981,"2018-02-01 11:08:52",INFY,PE,1100,254,10.9,10.65,10.8,10.6,10.85,600,1200,1800,3000
462982,"2018-02-01 11:08:52",ICICIBANK,CE,360,1563,9.6,9.5,9.6,9.45,9.65,19250,11000,16500,27500
462983,"2018-02-01 11:08:52",KOTAKBANK,CE,1100,62,42.9,41.25,43.5,41.2,44.3,800,800,800,800
462984,"2018-02-01 11:08:52",IDFCBANK,CE,60,90,0.9,0.85,0.9,0.8,0.95,90000,9000,81000,54000
462985,"2018-02-01 11:08:52",RELIANCE,PE,900,283,5,4.8,4.9,4.75,4.95,9000,2000,6000,14000
462987,"2018-02-01 11:08:52",INFY,CE,1200,923,13.4,13.4,13.5,13.35,13.55,600,1200,1800,2400
462995,"2018-02-01 11:08:52",MARUTI,PE,9400,328,174.45,174.35,176.5,174.3,176.55,75,75,150,75
462940,"2018-02-01 11:08:22",IDFCBANK,PE,55,18,1.05,1.05,1.2,0.95,1.25,9000,9000,9000,18000
462941,"2018-02-01 11:08:22",HDFCBANK,CE,2040,297,28.5,28.3,28.5,28.25,28.7,1500,1500,1500,500
462942,"2018-02-01 11:08:22",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,1600,2400,800,800
462943,"2018-02-01 11:08:22",ITC,CE,280,1007,7.95,7.9,8,7.85,8.05,16800,28800,9600,7200
462944,"2018-02-01 11:08:22",HDFC,CE,1980,409,39.5,39.4,39.5,39.3,39.75,1000,1000,500,500
462945,"2018-02-01 11:08:22",RELIANCE,CE,1020,414,10.05,10.05,10.15,10,10.2,3000,2000,4000,8000
462946,"2018-02-01 11:08:22",RELIANCE,PE,900,283,5,4.8,4.9,4.75,4.95,9000,2000,6000,14000
462948,"2018-02-01 11:08:22",INFY,CE,1200,920,13.6,13.4,13.55,13.35,13.6,2400,600,1800,2400
462949,"2018-02-01 11:08:22",SBIN,CE,325,188,8.55,8.55,8.65,8.5,8.7,12000,6000,21000,27000
462950,"2018-02-01 11:08:22",LT,CE,1460,980,39.55,39,39.55,38.85,39.6,3000,750,750,1500
462951,"2018-02-01 11:08:22",AXISBANK,CE,650,115,4.75,4.6,4.75,4.55,4.8,1200,4800,4800,3600
462952,"2018-02-01 11:08:22",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462953,"2018-02-01 11:08:22",INFY,PE,1100,254,10.9,10.65,10.85,10.6,10.9,1800,2400,1800,1800
462954,"2018-02-01 11:08:22",MARUTI,PE,9400,328,174.45,174.95,176.9,174.9,177.6,75,150,75,150
462956,"2018-02-01 11:08:22",JINDALSTEL,CE,280,71,9.25,9.2,9.5,9.15,9.55,22500,4500,4500,4500
462961,"2018-02-01 11:08:22",ITC,PE,270,400,7,7,7.05,6.95,7.1,2400,2400,12000,9600
462962,"2018-02-01 11:08:22",HDFC,PE,1900,153,16.2,16.1,16.45,16.05,16.55,500,1000,500,1000
462963,"2018-02-01 11:08:22",KOTAKBANK,CE,1100,62,42.9,41.25,43.5,41.2,44.3,800,800,800,800
462966,"2018-02-01 11:08:22",JINDALSTEL,PE,260,53,10.7,10.45,10.75,10.4,10.8,18000,9000,9000,9000
462980,"2018-02-01 11:08:22",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,90000,54000,81000,54000
462909,"2018-02-01 11:07:52",AXISBANK,CE,650,115,4.75,4.55,4.65,4.5,4.7,2400,6000,4800,3600
462910,"2018-02-01 11:07:52",LT,CE,1460,979,39.6,39.1,39.85,39,39.9,1500,2250,3750,1500
462911,"2018-02-01 11:07:52",RELIANCE,CE,1020,410,9.9,10.15,10.2,10.1,10.25,1000,1000,3000,2000
462912,"2018-02-01 11:07:52",ITC,PE,270,396,7.05,7.05,7.15,7,7.2,4800,9600,12000,9600
462914,"2018-02-01 11:07:52",INFY,PE,1100,254,10.9,10.4,10.6,10.35,10.65,1800,1800,2400,2400
462915,"2018-02-01 11:07:52",SBIN,PE,300,283,6.5,6.4,6.5,6.35,6.55,9000,21000,30000,42000
462916,"2018-02-01 11:07:52",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462917,"2018-02-01 11:07:52",INFY,CE,1200,920,13.6,13.4,13.6,13.35,13.65,1200,2400,1800,1200
462918,"2018-02-01 11:07:52",JINDALSTEL,PE,260,53,10.7,10.45,10.75,10.4,10.8,18000,9000,9000,9000
462919,"2018-02-01 11:07:52",ITC,CE,280,1002,8,7.9,7.95,7.85,8,4800,2400,14400,26400
462921,"2018-02-01 11:07:52",ICICIBANK,PE,345,268,8.6,8.5,8.6,8.45,8.65,5500,27500,24750,16500
462922,"2018-02-01 11:07:52",RELIANCE,PE,900,283,5,4.85,4.95,4.8,5,9000,2000,7000,11000
462923,"2018-02-01 11:07:52",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,1600,2400,1600,800
462924,"2018-02-01 11:07:52",KOTAKBANK,CE,1100,62,42.9,41.2,43.5,41.15,44.3,800,800,800,800
462927,"2018-02-01 11:07:52",SBIN,CE,325,188,8.55,8.5,8.65,8.45,8.7,9000,21000,30000,12000
462928,"2018-02-01 11:07:52",JINDALSTEL,CE,280,71,9.25,9.3,9.5,9.2,9.65,4500,18000,9000,9000
462929,"2018-02-01 11:07:52",ICICIBANK,CE,360,1548,9.9,9.8,9.85,9.75,9.9,5500,2750,11000,8250
462930,"2018-02-01 11:07:52",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,90000,54000,81000,63000
462931,"2018-02-01 11:07:52",HDFCBANK,CE,2040,295,28.85,28.3,28.75,28.25,28.8,500,1000,1500,2000
462932,"2018-02-01 11:07:52",HDFC,PE,1900,153,16.2,16.1,16.45,16.05,16.55,500,1000,500,1000
462933,"2018-02-01 11:07:52",AXISBANK,PE,570,97,8.85,8.85,9,8.8,9.05,2400,1200,4800,3600
462934,"2018-02-01 11:07:52",HDIL,CE,60,69,3.4,3.35,3.5,3.3,3.55,27000,27000,9000,27000
462935,"2018-02-01 11:07:52",HDFC,CE,1980,407,39.35,39.2,39.45,39.1,39.5,500,500,500,2500
462936,"2018-02-01 11:07:52",LT,PE,1400,485,16.75,16.7,17.15,16.65,17.2,5250,750,4500,750
462937,"2018-02-01 11:07:52",MARUTI,PE,9400,328,174.45,174,176.3,173.95,176.35,75,300,75,225
462938,"2018-02-01 11:07:52",MARUTI,CE,9700,613,164.15,162.25,164,162.2,164.05,75,150,75,75
462939,"2018-02-01 11:07:52",IDFCBANK,PE,55,18,1.05,1.05,1.2,0.95,1.25,9000,9000,9000,18000
462947,"2018-02-01 11:07:52",HDFCBANK,PE,1940,91,11.45,11.2,11.5,11.15,11.6,2000,1000,500,1000
462888,"2018-02-01 11:07:22",HDIL,CE,60,69,3.4,3.35,3.45,3.3,3.5,27000,9000,9000,18000
462889,"2018-02-01 11:07:22",ITC,CE,280,948,7.7,7.65,7.75,7.6,7.8,14400,12000,12000,14400
462890,"2018-02-01 11:07:22",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,90000,54000,81000,63000
462891,"2018-02-01 11:07:22",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462892,"2018-02-01 11:07:22",ITC,PE,270,393,7.15,7.05,7.2,7,7.25,16800,12000,19200,16800
462893,"2018-02-01 11:07:22",KOTAKBANK,CE,1100,62,42.9,40.8,43.5,40.75,44.3,800,800,800,800
462894,"2018-02-01 11:07:22",JINDALSTEL,CE,280,71,9.25,9.3,9.65,9.25,9.85,13500,18000,13500,4500
462895,"2018-02-01 11:07:22",MARUTI,CE,9700,582,161.4,159.8,161.4,159.75,161.45,75,150,75,225
462896,"2018-02-01 11:07:22",INFY,CE,1200,919,13.7,13.55,13.8,13.5,13.85,2400,3000,3000,3000
462897,"2018-02-01 11:07:22",IDFCBANK,PE,55,18,1.05,1.05,1.2,0.95,1.25,9000,9000,9000,18000
462898,"2018-02-01 11:07:22",SBIN,CE,325,185,8.5,8.5,8.6,8.45,8.65,15000,9000,30000,24000
462899,"2018-02-01 11:07:22",AXISBANK,CE,650,115,4.75,4.6,4.75,4.55,4.8,1200,4800,4800,3600
462900,"2018-02-01 11:07:22",JINDALSTEL,PE,260,53,10.7,10.45,10.75,10.4,10.8,18000,18000,9000,9000
462901,"2018-02-01 11:07:22",MARUTI,CE,9700,607,163.05,162.7,164.05,162.65,164.4,75,75,75,75
462902,"2018-02-01 11:07:22",ITC,CE,280,978,7.85,7.75,7.85,7.7,7.9,9600,9600,12000,19200
462903,"2018-02-01 11:07:22",MARUTI,PE,9400,325,179.35,175.05,176.85,175,176.9,75,225,75,150
462904,"2018-02-01 11:07:22",LT,CE,1460,978,39.6,39.25,39.7,39.1,39.9,750,750,750,750
462905,"2018-02-01 11:07:22",RELIANCE,PE,900,283,5,4.95,5.05,4.9,5.1,2000,3000,9000,11000
462906,"2018-02-01 11:07:22",HDFCBANK,PE,1940,91,11.45,11.2,11.45,11.15,11.5,1500,2000,1000,1000
462907,"2018-02-01 11:07:22",SBIN,PE,300,282,6.55,6.45,6.55,6.4,6.6,6000,27000,15000,30000
462908,"2018-02-01 11:07:22",LT,PE,1400,485,16.75,16.65,17.05,16.55,17.1,2250,750,5250,3000
462913,"2018-02-01 11:07:22",AXISBANK,PE,570,97,8.85,8.85,8.95,8.8,9,2400,1200,4800,3600
462920,"2018-02-01 11:07:22",KOTAKBANK,PE,1060,30,6,6.2,6.75,6.15,7.4,1600,1600,800,800
462925,"2018-02-01 11:07:22",HDFCBANK,CE,2040,294,28.95,28.3,28.85,28.25,28.9,500,1000,1500,2500
462926,"2018-02-01 11:07:22",HDFC,PE,1900,153,16.2,16.05,16.45,16,16.55,500,2000,500,500
462851,"2018-02-01 11:06:52",ICICIBANK,PE,345,268,8.6,8.55,8.65,8.5,8.7,2750,22000,16500,30250
462852,"2018-02-01 11:06:52",HDFCBANK,CE,2040,293,29.15,28.65,28.95,28.35,29.05,500,1000,500,1500
462853,"2018-02-01 11:06:52",JINDALSTEL,PE,260,53,10.7,10.5,10.85,10.45,10.9,22500,9000,4500,4500
462857,"2018-02-01 11:06:52",ITC,PE,270,393,7.15,7.05,7.2,7,7.25,16800,12000,19200,16800
462858,"2018-02-01 11:06:52",AXISBANK,CE,650,115,4.75,4.55,4.65,4.5,4.7,2400,6000,4800,3600
462859,"2018-02-01 11:06:52",HDIL,PE,55,10,2.1,2,2.1,1.85,2.15,36000,9000,27000,9000
462861,"2018-02-01 11:06:52",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,72000,54000,81000,63000
462863,"2018-02-01 11:06:52",ICICIBANK,CE,360,1547,9.85,9.8,9.9,9.75,9.95,8250,8250,19250,19250
462865,"2018-02-01 11:06:52",MARUTI,CE,9700,582,161.4,159.8,161.4,159.75,161.45,75,150,75,225
462866,"2018-02-01 11:06:52",ITC,CE,280,964,7.75,7.7,7.75,7.65,7.8,2400,4800,14400,12000
462867,"2018-02-01 11:06:52",HDIL,CE,60,69,3.4,3.3,3.4,3.2,3.45,27000,18000,27000,27000
462868,"2018-02-01 11:06:52",LT,CE,1460,974,39,39,39.3,38.7,39.4,2250,750,750,1500
462869,"2018-02-01 11:06:52",SBIN,CE,325,183,8.4,8.4,8.5,8.35,8.55,3000,18000,24000,24000
462870,"2018-02-01 11:06:52",INFY,CE,1200,919,13.7,13.55,13.8,13.5,13.85,2400,3000,3000,3000
462871,"2018-02-01 11:06:52",HDFCBANK,PE,1940,88,11.3,11.25,11.45,11.2,11.55,500,1000,2000,2000
462872,"2018-02-01 11:06:52",KOTAKBANK,CE,1100,62,42.9,40.65,43.5,39.35,44.3,800,800,2400,800
462873,"2018-02-01 11:06:52",LT,CE,1460,975,39.7,39.2,39.75,39.15,39.9,750,750,750,750
462875,"2018-02-01 11:06:52",HDFC,PE,1900,153,16.2,16.05,16.55,16,16.65,1000,1500,500,1500
462877,"2018-02-01 11:06:52",SBIN,PE,300,282,6.55,6.45,6.55,6.4,6.6,15000,21000,30000,27000
462878,"2018-02-01 11:06:52",MARUTI,PE,9400,319,178.45,176.4,178.3,176.35,178.5,75,75,75,150
462879,"2018-02-01 11:06:52",RELIANCE,CE,1020,410,9.9,9.95,10.05,9.9,10.1,2000,6000,4000,10000
462880,"2018-02-01 11:06:52",HDFC,CE,1980,407,39.35,39.1,39.45,39,39.5,500,500,1000,2000
462881,"2018-02-01 11:06:52",INFY,PE,1100,254,10.9,10.4,10.65,10.35,10.7,600,2400,3000,3000
462882,"2018-02-01 11:06:52",LT,PE,1400,482,16.75,16.7,17,16.65,17.05,750,3750,750,750
462883,"2018-02-01 11:06:52",AXISBANK,PE,570,97,8.85,9,9.1,8.95,9.15,2400,1200,2400,4800
462884,"2018-02-01 11:06:52",KOTAKBANK,PE,1060,30,6,6.2,6.45,6.15,6.5,1600,1600,800,4000
462885,"2018-02-01 11:06:52",SBIN,CE,325,185,8.5,8.5,8.6,8.45,8.65,3000,18000,15000,27000
462886,"2018-02-01 11:06:52",JINDALSTEL,CE,280,71,9.25,9.2,9.45,9.15,9.55,22500,9000,13500,4500
462887,"2018-02-01 11:06:52",RELIANCE,PE,900,282,5.1,5,5.1,4.95,5.15,1000,9000,7000,15000
462836,"2018-02-01 11:06:22",HDFCBANK,CE,2040,292,28.6,28.65,29.25,28.6,29.35,1000,1000,1000,500
462838,"2018-02-01 11:06:22",HDFC,CE,1980,399,39.55,39.3,39.45,39.1,39.55,2000,500,1000,500
462840,"2018-02-01 11:06:22",MARUTI,CE,9700,581,164.8,162.9,164.8,162.85,164.85,75,75,75,150
462841,"2018-02-01 11:06:22",RELIANCE,CE,1020,410,9.9,9.95,10.05,9.9,10.1,2000,6000,4000,10000
462842,"2018-02-01 11:06:22",ICICIBANK,PE,345,268,8.6,8.5,8.6,8.45,8.65,11000,8250,16500,22000
462843,"2018-02-01 11:06:22",AXISBANK,CE,650,115,4.75,4.6,4.75,4.55,4.8,2400,6000,6000,2400
462844,"2018-02-01 11:06:22",HDIL,CE,60,69,3.4,3.35,3.45,3.3,3.5,27000,9000,9000,18000
462845,"2018-02-01 11:06:22",IDFCBANK,PE,55,18,1.05,1.05,1.15,0.95,1.25,9000,9000,9000,18000
462846,"2018-02-01 11:06:22",ITC,CE,280,948,7.7,7.65,7.75,7.6,7.8,14400,12000,12000,14400
462847,"2018-02-01 11:06:22",AXISBANK,PE,570,97,8.85,8.9,9,8.85,9.05,3600,1200,3600,3600
462848,"2018-02-01 11:06:22",KOTAKBANK,CE,1100,62,42.9,40.65,43.5,39.35,44.3,800,800,2400,800
462849,"2018-02-01 11:06:22",IDFCBANK,CE,60,90,0.9,0.85,0.9,0.8,0.95,72000,9000,81000,63000
462850,"2018-02-01 11:06:22",JINDALSTEL,CE,280,71,9.25,9.2,9.45,9.15,9.55,22500,9000,13500,4500
462854,"2018-02-01 11:06:22",INFY,CE,1200,918,13.7,13.6,13.7,13.55,13.8,600,600,3600,1200
462855,"2018-02-01 11:06:22",HDFC,PE,1900,153,16.2,16.05,16.55,16,16.65,1000,1500,500,1500
462856,"2018-02-01 11:06:22",HDFCBANK,PE,1940,88,11.3,11.25,11.45,11.2,11.55,500,1000,2000,2000
462862,"2018-02-01 11:06:22",SBIN,PE,300,282,6.55,6.5,6.6,6.45,6.65,12000,21000,30000,33000
462864,"2018-02-01 11:06:22",INFY,PE,1100,254,10.9,10.5,10.75,10.45,10.8,600,2400,2400,2400
462874,"2018-02-01 11:06:22",HDFC,CE,1980,407,39.35,39.05,39.5,39,39.55,500,4000,1000,500
462876,"2018-02-01 11:06:22",RELIANCE,PE,900,282,5.1,5,5.1,4.95,5.15,1000,9000,7000,15000
462804,"2018-02-01 11:05:52",SBIN,CE,325,181,8.45,8.35,8.45,8.3,8.5,9000,9000,12000,18000
462806,"2018-02-01 11:05:52",HDFC,CE,1980,391,39.05,38.95,39.4,38.65,39.45,1000,1000,500,500
462807,"2018-02-01 11:05:52",LT,PE,1400,474,16.9,16.8,17.05,16.75,17.1,750,3000,1500,750
462808,"2018-02-01 11:05:52",RELIANCE,PE,900,282,5.1,5,5.15,4.95,5.2,12000,9000,6000,16000
462809,"2018-02-01 11:05:52",HDFCBANK,PE,1940,85,11,11.35,11.65,11.3,11.7,1000,2500,1000,500
462810,"2018-02-01 11:05:52",HDIL,CE,60,69,3.4,3.3,3.4,3.2,3.45,27000,18000,27000,27000
462811,"2018-02-01 11:05:52",HDFC,PE,1900,153,16.2,16.15,16.55,16.05,16.6,500,1000,1000,500
462812,"2018-02-01 11:05:52",AXISBANK,CE,650,115,4.75,4.5,4.7,4.45,4.75,4800,7200,6000,1200
462813,"2018-02-01 11:05:52",JINDALSTEL,PE,260,53,10.7,10.6,10.85,10.5,10.9,18000,9000,4500,4500
462814,"2018-02-01 11:05:52",ICICIBANK,PE,345,268,8.6,8.5,8.6,8.45,8.65,13750,13750,22000,24750
462815,"2018-02-01 11:05:52",HDIL,PE,55,10,2.1,2.05,2.1,2,2.15,27000,9000,18000,9000
462816,"2018-02-01 11:05:52",SBIN,CE,325,183,8.4,8.4,8.5,8.35,8.55,3000,18000,24000,24000
462817,"2018-02-01 11:05:52",MARUTI,CE,9700,575,163.55,164.15,165.4,164,165.45,150,75,75,225
462818,"2018-02-01 11:05:52",HDFCBANK,CE,2040,290,28.7,28.6,29,28.55,29.05,1500,500,1000,500
462819,"2018-02-01 11:05:52",SBIN,PE,300,278,6.6,6.6,6.65,6.55,6.7,3000,9000,18000,42000
462820,"2018-02-01 11:05:52",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,9000,9000,9000
462821,"2018-02-01 11:05:52",AXISBANK,PE,570,96,9,9,9.1,8.95,9.15,1200,1200,2400,4800
462822,"2018-02-01 11:05:52",MARUTI,PE,9400,313,174.5,173.6,174.75,173.55,175.85,75,75,75,75
462823,"2018-02-01 11:05:52",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,63000,63000,81000,72000
462824,"2018-02-01 11:05:52",INFY,PE,1100,254,10.9,10.65,10.8,10.6,10.85,1200,1800,1800,600
462825,"2018-02-01 11:05:52",ITC,PE,270,387,7.3,7.2,7.35,7.15,7.4,19200,16800,12000,7200
462826,"2018-02-01 11:05:52",HDFCBANK,CE,2040,292,28.6,28.65,29.25,28.6,29.35,1000,1000,1000,500
