id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
87475,"2018-03-01 11:27:29",MARUTI,CE,9000,164550,126.50,126.25,127.35,126.10,127.40,150,75,75,75
87476,"2018-03-01 11:27:29",TATAMOTORS,CE,390,1213500,6.05,6.00,6.10,5.95,6.15,13500,13500,15000,13500
87474,"2018-03-01 11:27:28",RELCAPITAL,CE,500,390750,8.05,7.90,8.10,7.85,8.15,2250,1500,750,750
87471,"2018-03-01 11:27:27",SUNPHARMA,PE,520,217800,12.35,12.20,12.30,12.15,12.40,3300,1100,7700,5500
87472,"2018-03-01 11:27:27",RELIANCE,PE,920,233000,10.35,10.30,10.40,10.25,10.45,5000,4000,3000,3000
87473,"2018-03-01 11:27:27",SUNPHARMA,CE,550,541200,15.95,15.65,15.90,15.60,15.95,2200,3300,1100,4400
87469,"2018-03-01 11:27:26",MARUTI,PE,8700,53775,122.30,119.95,120.95,119.80,121.00,75,75,150,150
87470,"2018-03-01 11:27:26",VEDL,PE,320,563500,10.60,10.45,10.60,10.40,10.65,7000,7000,7000,1750
87465,"2018-03-01 11:27:25",LT,CE,1340,257250,23.20,23.20,23.40,23.15,23.45,750,750,1500,750
87466,"2018-03-01 11:27:25",MARUTI,CE,9000,164325,127.50,126.55,127.45,126.50,127.50,75,75,150,75
87467,"2018-03-01 11:27:25",RELIANCE,CE,980,741000,10.95,10.90,11.05,10.85,11.10,1000,4000,5000,9000
87468,"2018-03-01 11:27:25",LT,PE,1280,54000,15.30,15.40,15.70,15.35,15.75,2250,2250,3000,750
87459,"2018-03-01 11:27:23",TCS,CE,3200,78500,26.00,25.80,26.10,25.75,26.15,750,250,500,500
87460,"2018-03-01 11:27:23",MARUTI,CE,9000,164250,127.00,126.60,127.35,126.55,127.50,75,75,75,150
87461,"2018-03-01 11:27:23",RELCAPITAL,PE,440,213000,10.00,10.05,10.30,10.00,10.40,2250,3000,2250,2250
87462,"2018-03-01 11:27:23",VEDL,CE,340,1032500,5.20,5.10,5.20,5.05,5.25,8750,3500,15750,21000
87463,"2018-03-01 11:27:23",BPCL,CE,440,741600,13.10,13.00,13.15,12.95,13.20,1800,1800,1800,3600
87464,"2018-03-01 11:27:23",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,5400,10800,7200,1800
87458,"2018-03-01 11:27:22",TCS,PE,2900,26250,25.15,25.05,25.40,25.00,25.45,250,1000,250,750
87456,"2018-03-01 11:27:19",TATAMOTORS,CE,390,1213500,6.05,6.00,6.10,5.95,6.15,19500,13500,13500,13500
87457,"2018-03-01 11:27:19",TATAMOTORS,PE,350,270000,3.45,3.40,3.50,3.35,3.55,10500,22500,30000,19500
87454,"2018-03-01 11:27:17",RELIANCE,CE,980,740000,10.90,10.85,11.00,10.80,11.05,1000,4000,3000,4000
87455,"2018-03-01 11:27:17",MARUTI,CE,9000,164100,126.35,126.05,126.80,126.00,126.85,75,75,150,75
87453,"2018-03-01 11:27:16",RELIANCE,PE,920,233000,10.35,10.35,10.45,10.30,10.50,2000,1000,7000,4000
87451,"2018-03-01 11:27:15",MARUTI,PE,8700,53775,122.30,120.55,121.45,120.50,121.50,225,75,75,150
87452,"2018-03-01 11:27:15",VEDL,PE,320,563500,10.60,10.50,10.60,10.45,10.70,8750,3500,7000,14000
87449,"2018-03-01 11:27:13",LT,CE,1340,257250,23.20,23.20,23.45,23.15,23.50,750,1500,1500,750
87450,"2018-03-01 11:27:13",RELCAPITAL,CE,500,390750,8.05,7.90,8.15,7.85,8.20,3000,2250,750,2250
87447,"2018-03-01 11:27:12",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,3600,10800,9000,1800
87448,"2018-03-01 11:27:12",RELCAPITAL,PE,440,213000,10.00,10.05,10.30,10.00,10.40,1500,3000,3000,3000
87445,"2018-03-01 11:27:11",BPCL,CE,440,739800,13.30,13.15,13.35,13.10,13.40,3600,3600,1800,3600
87446,"2018-03-01 11:27:11",VEDL,CE,340,1032500,5.20,5.10,5.20,5.05,5.25,17500,1750,10500,15750
87444,"2018-03-01 11:27:10",LT,PE,1280,54000,15.30,15.35,15.65,15.30,15.70,2250,750,750,3000
87443,"2018-03-01 11:27:09",SUNPHARMA,CE,550,541200,15.95,15.70,15.90,15.65,15.95,5500,4400,2200,4400
87442,"2018-03-01 11:27:08",TCS,CE,3200,78500,26.00,25.70,26.10,25.65,26.15,1000,250,500,500
87440,"2018-03-01 11:27:07",MARUTI,CE,9000,164100,126.35,126.05,126.70,126.00,126.80,75,150,150,75
87441,"2018-03-01 11:27:07",TCS,PE,2900,26250,25.15,25.05,25.50,25.00,25.55,250,1000,250,500
87439,"2018-03-01 11:27:06",VEDL,CE,340,1030750,5.20,5.10,5.20,5.05,5.25,17500,3500,12250,15750
87436,"2018-03-01 11:27:05",SUNPHARMA,PE,520,217800,12.35,12.15,12.30,12.10,12.35,7700,1100,4400,2200
87437,"2018-03-01 11:27:05",TATAMOTORS,CE,390,1213500,6.05,6.05,6.10,6.00,6.15,9000,3000,15000,10500
87438,"2018-03-01 11:27:05",TATAMOTORS,PE,350,270000,3.45,3.40,3.50,3.35,3.55,7500,22500,27000,19500
87435,"2018-03-01 11:27:04",MARUTI,PE,8700,53775,122.30,121.00,121.85,120.35,121.90,75,150,75,75
87433,"2018-03-01 11:27:03",RELIANCE,CE,980,740000,10.90,10.90,11.00,10.85,11.05,1000,4000,4000,1000
87434,"2018-03-01 11:27:03",VEDL,PE,320,563500,10.60,10.40,10.55,10.30,10.60,8750,3500,10500,3500
87431,"2018-03-01 11:27:02",RELIANCE,PE,920,233000,10.35,10.35,10.45,10.30,10.50,2000,1000,7000,5000
87432,"2018-03-01 11:27:02",LT,CE,1340,257250,23.20,23.20,23.50,23.15,23.60,1500,750,1500,750
87430,"2018-03-01 11:27:01",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,1800,10800,9000,1800
87429,"2018-03-01 11:27:00",BPCL,CE,440,739800,13.30,13.20,13.35,13.10,13.40,1800,5400,1800,3600
87428,"2018-03-01 11:26:59",RELCAPITAL,CE,500,390750,8.05,7.90,8.15,7.85,8.20,3000,2250,750,2250
87427,"2018-03-01 11:26:58",LT,PE,1280,54000,15.30,15.35,15.70,15.30,15.75,3000,3000,750,1500
87426,"2018-03-01 11:26:57",TCS,CE,3200,78500,26.00,25.40,26.25,25.35,26.35,250,750,1250,750
87424,"2018-03-01 11:26:56",TCS,PE,2900,26250,25.15,25.00,25.75,24.65,25.80,1000,500,750,1250
87425,"2018-03-01 11:26:56",MARUTI,CE,9000,164100,126.35,126.05,126.95,126.00,127.00,75,75,225,75
87422,"2018-03-01 11:26:55",BPCL,CE,440,738000,13.25,13.25,13.40,13.20,13.45,1800,1800,1800,3600
87423,"2018-03-01 11:26:55",VEDL,CE,340,1030750,5.20,5.15,5.20,5.10,5.25,5250,1750,21000,3500
87419,"2018-03-01 11:26:54",SUNPHARMA,CE,550,541200,15.95,15.70,15.90,15.65,15.95,4400,1100,1100,5500
87420,"2018-03-01 11:26:54",SUNPHARMA,PE,520,217800,12.35,12.20,12.30,12.15,12.35,1100,1100,8800,2200
87421,"2018-03-01 11:26:54",RELCAPITAL,PE,440,213000,10.00,9.95,10.25,9.90,10.35,1500,3000,2250,750
87416,"2018-03-01 11:26:53",MARUTI,CE,9000,163875,125.85,125.75,126.10,125.70,126.15,75,75,75,150
87417,"2018-03-01 11:26:53",TATAMOTORS,CE,390,1213500,6.05,6.05,6.15,6.00,6.20,6000,12000,16500,10500
87418,"2018-03-01 11:26:53",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,10500,18000,25500,19500
87414,"2018-03-01 11:26:52",VEDL,CE,340,1029000,5.20,5.15,5.25,5.10,5.30,1750,5250,26250,17500
87415,"2018-03-01 11:26:52",MARUTI,PE,8700,53775,122.30,121.65,122.35,121.35,122.40,75,75,150,75
87412,"2018-03-01 11:26:51",LT,CE,1340,257250,23.20,23.20,23.60,23.15,23.65,1500,2250,1500,750
87413,"2018-03-01 11:26:51",RELIANCE,CE,980,740000,10.90,10.90,11.00,10.85,11.05,2000,4000,3000,1000
87410,"2018-03-01 11:26:50",RELIANCE,PE,920,233000,10.35,10.30,10.45,10.20,10.50,7000,1000,8000,4000
87411,"2018-03-01 11:26:50",VEDL,PE,320,563500,10.60,10.45,10.55,10.40,10.60,1750,3500,8750,3500
87409,"2018-03-01 11:26:49",RELCAPITAL,CE,500,390750,8.05,8.00,8.15,7.95,8.20,1500,750,2250,3000
87407,"2018-03-01 11:26:47",TCS,CE,3200,78500,26.00,25.90,26.40,25.80,26.45,1250,500,500,250
87408,"2018-03-01 11:26:47",LT,PE,1280,54000,15.30,15.40,15.70,15.35,15.75,1500,2250,2250,750
87405,"2018-03-01 11:26:46",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,1800,10800,9000,1800
87406,"2018-03-01 11:26:46",TCS,PE,2900,26000,25.00,25.00,25.15,24.90,25.30,250,1000,250,250
87404,"2018-03-01 11:26:45",VEDL,CE,340,1025500,5.10,5.15,5.25,5.10,5.30,5250,7000,26250,17500
87403,"2018-03-01 11:26:44",BPCL,CE,440,736200,13.55,13.30,13.55,13.25,13.60,1800,1800,3600,5400
87401,"2018-03-01 11:26:43",RELCAPITAL,PE,440,213000,10.00,9.95,10.25,9.85,10.35,3750,3000,2250,750
87402,"2018-03-01 11:26:43",TATAMOTORS,CE,390,1213500,6.05,6.05,6.15,6.00,6.20,1500,15000,15000,7500
87398,"2018-03-01 11:26:42",MARUTI,CE,9000,163875,125.85,125.10,126.00,125.00,126.15,150,150,150,150
87399,"2018-03-01 11:26:42",SUNPHARMA,CE,550,541200,15.95,15.75,15.95,15.70,16.00,2200,5500,5500,2200
87400,"2018-03-01 11:26:42",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,19500,19500,25500,16500
87395,"2018-03-01 11:26:41",MARUTI,CE,9000,163800,126.00,125.10,125.85,125.05,125.95,225,75,75,75
87396,"2018-03-01 11:26:41",RELIANCE,CE,980,740000,10.90,10.85,11.00,10.80,11.05,1000,7000,4000,3000
87397,"2018-03-01 11:26:41",MARUTI,PE,8700,53775,122.30,122.00,123.15,121.80,123.20,225,75,75,150
87393,"2018-03-01 11:26:40",LT,CE,1340,257250,23.20,23.25,23.60,23.20,23.65,750,750,750,750
87394,"2018-03-01 11:26:40",VEDL,PE,320,563500,10.60,10.40,10.55,10.30,10.60,8750,3500,8750,3500
87392,"2018-03-01 11:26:39",RELIANCE,PE,920,233000,10.35,10.30,10.45,10.25,10.50,7000,1000,3000,3000
87391,"2018-03-01 11:26:38",SUNPHARMA,PE,520,217800,12.35,12.10,12.30,12.05,12.35,4400,1100,7700,3300
87390,"2018-03-01 11:26:36",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,1750,12250,5250,12250
87389,"2018-03-01 11:26:35",LT,PE,1280,54000,15.30,15.35,15.60,15.25,15.70,1500,1500,3000,4500
87386,"2018-03-01 11:26:34",RELCAPITAL,CE,500,390750,8.05,8.00,8.20,7.95,8.25,3750,3750,2250,6750
87387,"2018-03-01 11:26:34",MARUTI,PE,8700,53625,122.00,122.00,123.05,121.80,123.10,225,300,75,225
87388,"2018-03-01 11:26:34",VEDL,CE,340,1025500,5.10,5.10,5.15,5.05,5.20,1750,3500,8750,15750
87383,"2018-03-01 11:26:32",TCS,CE,3200,78500,26.00,25.90,26.45,25.80,26.50,1250,250,500,250
87384,"2018-03-01 11:26:32",TCS,PE,2900,26000,25.00,25.00,25.15,24.90,25.20,250,750,250,250
87385,"2018-03-01 11:26:32",RELCAPITAL,PE,440,213000,10.00,10.00,10.25,9.95,10.40,750,3000,5250,2250
87381,"2018-03-01 11:26:31",BPCL,CE,440,736200,13.55,13.30,13.60,13.25,13.65,1800,3600,3600,3600
87382,"2018-03-01 11:26:31",SUNPHARMA,CE,550,541200,15.95,15.80,15.95,15.75,16.00,1100,3300,2200,2200
87380,"2018-03-01 11:26:30",MARUTI,CE,9000,163800,126.00,125.40,126.20,125.00,126.25,300,225,75,75
87378,"2018-03-01 11:26:29",TATAMOTORS,CE,390,1203000,6.10,6.00,6.05,5.95,6.10,15000,10500,15000,13500
87379,"2018-03-01 11:26:29",TATAMOTORS,PE,350,267000,3.50,3.45,3.50,3.40,3.55,4500,13500,25500,16500
87376,"2018-03-01 11:26:28",MARUTI,CE,9000,163725,126.25,125.35,126.00,125.30,126.10,75,300,225,75
87377,"2018-03-01 11:26:28",LT,CE,1340,257250,23.20,23.20,23.50,23.15,23.60,750,1500,750,3000
87373,"2018-03-01 11:26:27",SUNPHARMA,PE,520,217800,12.35,12.20,12.30,12.15,12.40,3300,1100,6600,6600
87374,"2018-03-01 11:26:27",RELIANCE,PE,920,232000,10.45,10.40,10.50,10.35,10.55,2000,3000,3000,7000
87375,"2018-03-01 11:26:27",RELIANCE,CE,980,740000,10.90,10.85,11.00,10.80,11.05,1000,7000,3000,2000
87372,"2018-03-01 11:26:25",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,5250,12250,5250,10500
87370,"2018-03-01 11:26:22",MARUTI,PE,8700,53625,122.00,121.50,122.65,121.40,122.70,150,75,75,150
87371,"2018-03-01 11:26:22",RELCAPITAL,CE,500,390750,8.05,8.00,8.20,7.95,8.25,4500,750,2250,3000
87369,"2018-03-01 11:26:21",RELCAPITAL,PE,440,213000,10.00,10.05,10.20,9.90,10.30,2250,3000,3750,2250
87366,"2018-03-01 11:26:20",LT,PE,1280,54000,15.30,15.25,15.60,15.20,15.65,3000,3000,1500,1500
87367,"2018-03-01 11:26:20",MARUTI,PE,8700,53550,121.80,121.80,122.70,121.75,122.75,75,150,150,75
87368,"2018-03-01 11:26:20",SUNPHARMA,CE,550,541200,15.95,15.85,16.10,15.80,16.25,3300,5500,1100,1100
87363,"2018-03-01 11:26:19",BPCL,CE,440,736200,13.55,13.30,13.55,13.25,13.60,1800,1800,3600,3600
87364,"2018-03-01 11:26:19",TCS,PE,2900,26000,25.00,25.00,25.05,24.85,25.15,250,250,500,750
87365,"2018-03-01 11:26:19",VEDL,CE,340,1025500,5.10,5.05,5.15,5.00,5.20,10500,3500,19250,17500
87361,"2018-03-01 11:26:18",MARUTI,CE,9000,163725,126.25,125.50,126.30,125.05,126.35,75,75,75,75
87362,"2018-03-01 11:26:18",LT,CE,1340,254250,23.70,23.65,23.90,23.40,23.95,750,3000,750,750
87358,"2018-03-01 11:26:17",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,1800,10800,7200,1800
87359,"2018-03-01 11:26:17",TATAMOTORS,CE,390,1203000,6.10,6.00,6.05,5.95,6.10,15000,10500,15000,13500
87360,"2018-03-01 11:26:17",TATAMOTORS,PE,350,267000,3.50,3.45,3.50,3.40,3.55,4500,12000,25500,18000
87354,"2018-03-01 11:26:16",MARUTI,PE,8700,53400,122.45,121.55,122.60,121.50,122.65,225,150,150,150
87355,"2018-03-01 11:26:16",SUNPHARMA,PE,520,217800,12.35,12.10,12.25,12.05,12.30,5500,1100,7700,5500
87356,"2018-03-01 11:26:16",RELIANCE,CE,980,740000,10.90,10.90,11.05,10.85,11.10,2000,1000,1000,8000
87357,"2018-03-01 11:26:16",RELIANCE,PE,920,232000,10.45,10.30,10.50,10.20,10.55,3000,4000,8000,5000
87353,"2018-03-01 11:26:15",TCS,CE,3200,78500,26.00,25.90,26.45,25.80,26.50,750,250,500,250
87350,"2018-03-01 11:26:09",SUNPHARMA,CE,550,541200,15.95,15.85,16.05,15.80,16.10,1100,3300,3300,2200
87351,"2018-03-01 11:26:09",RELCAPITAL,CE,500,390750,8.05,8.00,8.15,7.95,8.20,3750,750,2250,3000
87352,"2018-03-01 11:26:09",RELCAPITAL,PE,440,213000,10.00,9.95,10.25,9.85,10.35,6000,3000,2250,750
87347,"2018-03-01 11:26:08",MARUTI,CE,9000,163725,126.25,125.85,126.35,125.50,126.50,225,75,150,75
87348,"2018-03-01 11:26:08",VEDL,CE,340,1025500,5.10,5.05,5.15,5.00,5.20,10500,3500,19250,17500
87349,"2018-03-01 11:26:08",LT,PE,1280,54000,15.30,15.20,15.45,15.15,15.50,2250,750,750,2250
87345,"2018-03-01 11:26:07",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,1750,12250,5250,10500
87346,"2018-03-01 11:26:07",LT,CE,1340,254250,23.70,23.65,23.90,23.50,23.95,750,1500,750,1500
87342,"2018-03-01 11:26:06",SUNPHARMA,PE,520,217800,12.35,12.10,12.25,12.05,12.35,3300,1100,8800,5500
87343,"2018-03-01 11:26:06",RELIANCE,PE,920,232000,10.45,10.45,10.55,10.35,10.60,1000,2000,4000,9000
87344,"2018-03-01 11:26:06",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,19500,13500,25500,16500
87338,"2018-03-01 11:26:05",RELIANCE,CE,980,739000,10.80,10.80,10.90,10.75,10.95,3000,1000,1000,3000
87339,"2018-03-01 11:26:05",BPCL,CE,440,736200,13.55,13.30,13.60,13.25,13.65,1800,3600,3600,3600
87340,"2018-03-01 11:26:05",MARUTI,PE,8700,53400,122.45,121.55,122.45,121.25,122.50,225,150,150,150
87341,"2018-03-01 11:26:05",TATAMOTORS,CE,390,1203000,6.10,6.05,6.10,6.00,6.15,9000,10500,16500,10500
87337,"2018-03-01 11:26:04",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,1800,10800,9000,1800
87336,"2018-03-01 11:26:03",TCS,CE,3200,78500,26.00,25.90,26.50,25.80,26.70,750,500,500,500
87335,"2018-03-01 11:26:00",RELIANCE,PE,920,231000,10.45,10.45,10.60,10.35,10.70,3000,6000,4000,8000
87333,"2018-03-01 11:25:58",LT,PE,1280,54000,15.30,15.20,15.45,15.15,15.50,1500,750,1500,2250
87334,"2018-03-01 11:25:58",VEDL,CE,340,1025500,5.10,5.05,5.15,5.00,5.20,12250,3500,21000,17500
87331,"2018-03-01 11:25:57",LT,CE,1340,254250,23.70,23.60,23.90,23.55,23.95,750,1500,750,750
87332,"2018-03-01 11:25:57",MARUTI,CE,9000,163725,126.25,125.60,126.35,125.05,126.40,150,150,75,225
87327,"2018-03-01 11:25:56",SUNPHARMA,PE,520,217800,12.35,12.05,12.25,11.95,12.30,5500,6600,2200,6600
87328,"2018-03-01 11:25:56",RELCAPITAL,PE,440,213000,10.00,9.95,10.25,9.85,10.35,6000,3000,2250,750
87329,"2018-03-01 11:25:56",RELCAPITAL,CE,500,390750,8.05,8.00,8.15,7.95,8.20,1500,750,2250,3000
87330,"2018-03-01 11:25:56",SUNPHARMA,CE,550,540100,15.75,15.90,16.05,15.85,16.25,1100,6600,4400,1100
87326,"2018-03-01 11:25:55",MARUTI,PE,8700,53400,122.45,121.55,122.45,121.35,122.50,225,75,75,150
87325,"2018-03-01 11:25:54",RELIANCE,CE,980,739000,10.80,10.80,10.95,10.75,11.00,2000,5000,1000,7000
87324,"2018-03-01 11:25:53",TCS,CE,3200,78500,26.00,25.90,26.30,25.80,26.55,750,250,500,500
87322,"2018-03-01 11:25:52",TCS,PE,2900,26000,25.00,25.00,25.10,24.90,25.25,250,250,500,250
87323,"2018-03-01 11:25:52",TATAMOTORS,CE,390,1203000,6.10,6.05,6.10,6.00,6.15,1500,4500,16500,18000
87320,"2018-03-01 11:25:51",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,18000,21000,27000,16500
87321,"2018-03-01 11:25:51",BPCL,CE,440,736200,13.55,13.40,13.60,13.30,13.65,1800,5400,1800,3600
87318,"2018-03-01 11:25:47",VEDL,CE,340,1023750,5.00,5.05,5.15,5.00,5.20,12250,3500,14000,17500
87319,"2018-03-01 11:25:47",MARUTI,CE,9000,163725,126.25,125.35,126.25,125.30,126.35,225,150,75,75
87314,"2018-03-01 11:25:45",LT,CE,1340,254250,23.70,23.40,23.80,23.35,23.85,2250,750,3000,750
87315,"2018-03-01 11:25:45",LT,PE,1280,54000,15.30,15.20,15.50,15.15,15.55,3000,750,3000,750
87316,"2018-03-01 11:25:45",MARUTI,PE,8700,53400,122.45,121.30,122.45,121.25,122.50,225,75,225,150
87317,"2018-03-01 11:25:45",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,1750,7000,5250,10500
87309,"2018-03-01 11:25:43",RELIANCE,CE,980,739000,10.80,10.75,10.90,10.70,10.95,1000,7000,4000,1000
87310,"2018-03-01 11:25:43",RELCAPITAL,CE,500,390750,8.05,7.95,8.10,7.90,8.15,3000,750,750,1500
87311,"2018-03-01 11:25:43",SUNPHARMA,CE,550,540100,15.75,15.80,15.95,15.75,16.00,1100,1100,3300,5500
87312,"2018-03-01 11:25:43",SUNPHARMA,PE,520,217800,12.35,12.10,12.30,12.05,12.35,3300,7700,5500,4400
87313,"2018-03-01 11:25:43",RELIANCE,PE,920,231000,10.45,10.45,10.60,10.35,10.65,2000,5000,3000,1000
87308,"2018-03-01 11:25:41",MARUTI,PE,8700,53325,122.00,121.30,122.40,121.25,122.50,300,75,150,150
87306,"2018-03-01 11:25:40",RELCAPITAL,PE,440,213000,10.00,10.00,10.25,9.95,10.40,3000,3000,3000,2250
87307,"2018-03-01 11:25:40",TCS,CE,3200,78500,26.00,25.80,26.30,25.70,26.35,750,500,1000,500
87305,"2018-03-01 11:25:39",BPCL,CE,440,736200,13.55,13.40,13.60,13.30,13.65,1800,5400,3600,3600
87304,"2018-03-01 11:25:37",MARUTI,CE,9000,163725,126.25,125.15,126.25,125.10,126.40,75,225,75,225
87302,"2018-03-01 11:25:36",TATAMOTORS,CE,390,1203000,6.10,6.05,6.15,6.00,6.20,7500,16500,18000,12000
87303,"2018-03-01 11:25:36",TCS,PE,2900,26000,25.00,25.00,25.15,24.85,25.30,500,250,500,250
87300,"2018-03-01 11:25:35",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,4500,22500,27000,15000
87301,"2018-03-01 11:25:35",MARUTI,CE,9000,163650,126.05,125.05,126.25,125.00,126.40,150,300,225,225
87298,"2018-03-01 11:25:34",LT,CE,1340,254250,23.70,23.40,23.70,23.35,23.90,750,1500,3000,3000
87299,"2018-03-01 11:25:34",LT,PE,1280,54000,15.30,15.25,15.45,15.20,15.50,2250,750,3000,750
87296,"2018-03-01 11:25:33",SUNPHARMA,PE,520,217800,12.35,12.10,12.30,12.05,12.35,5500,6600,6600,4400
87297,"2018-03-01 11:25:33",MARUTI,CE,9000,163575,125.00,125.25,126.15,125.00,126.20,225,75,75,75
87292,"2018-03-01 11:25:32",RELIANCE,PE,920,231000,10.45,10.50,10.60,10.45,10.65,2000,5000,4000,1000
87293,"2018-03-01 11:25:32",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,5250,3500,7000,12250
87294,"2018-03-01 11:25:32",RELIANCE,CE,980,739000,10.80,10.75,10.85,10.70,10.90,1000,4000,3000,6000
87295,"2018-03-01 11:25:32",RELCAPITAL,CE,500,390750,8.05,7.95,8.10,7.85,8.15,1500,750,750,1500
87290,"2018-03-01 11:25:31",MARUTI,PE,8700,53325,122.00,121.10,122.15,121.05,122.25,75,225,75,75
87291,"2018-03-01 11:25:31",SUNPHARMA,CE,550,540100,15.75,15.75,16.00,15.70,16.05,3300,6600,2200,2200
87287,"2018-03-01 11:25:30",RELCAPITAL,PE,440,213000,10.00,9.95,10.15,9.85,10.40,5250,3000,2250,2250
87288,"2018-03-01 11:25:30",RELCAPITAL,CE,500,390000,8.05,8.05,8.10,7.95,8.15,750,750,1500,750
87289,"2018-03-01 11:25:30",VEDL,CE,340,1023750,5.00,5.05,5.10,5.00,5.15,5250,1750,8750,10500
87285,"2018-03-01 11:25:27",BPCL,CE,440,736200,13.55,13.45,13.65,13.40,13.70,3600,3600,1800,1800
87286,"2018-03-01 11:25:27",TCS,CE,3200,78500,26.00,25.80,26.30,25.70,26.55,750,250,500,250
87282,"2018-03-01 11:25:24",TATAMOTORS,PE,350,267000,3.50,3.40,3.45,3.35,3.50,4500,4500,25500,22500
87283,"2018-03-01 11:25:24",TATAMOTORS,CE,390,1203000,6.10,6.10,6.15,6.05,6.20,7500,15000,16500,10500
87284,"2018-03-01 11:25:24",TCS,CE,3200,78250,25.90,25.50,26.00,25.40,26.05,750,750,1000,500
87281,"2018-03-01 11:25:23",MARUTI,PE,8700,53250,121.55,121.05,122.00,121.00,122.25,225,75,225,150
87279,"2018-03-01 11:25:22",MARUTI,CE,9000,163575,125.00,125.00,125.95,124.85,126.00,75,150,75,225
87280,"2018-03-01 11:25:22",TCS,PE,2900,26000,25.00,25.00,25.55,24.85,25.60,500,250,250,1000
87276,"2018-03-01 11:25:20",RELIANCE,PE,920,231000,10.45,10.45,10.60,10.40,10.65,4000,3000,4000,1000
87277,"2018-03-01 11:25:20",SUNPHARMA,CE,550,540100,15.75,15.75,15.95,15.70,16.00,3300,1100,4400,6600
87278,"2018-03-01 11:25:20",SUNPHARMA,PE,520,217800,12.35,12.10,12.25,12.05,12.30,3300,1100,5500,5500
87271,"2018-03-01 11:25:19",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,1750,7000,5250,10500
87272,"2018-03-01 11:25:19",LT,PE,1280,54000,15.30,15.30,15.55,15.25,15.60,2250,750,2250,3000
87273,"2018-03-01 11:25:19",RELCAPITAL,CE,500,390000,8.05,8.05,8.20,7.95,8.25,2250,750,3000,3000
87274,"2018-03-01 11:25:19",RELCAPITAL,PE,440,213000,10.00,10.00,10.15,9.85,10.30,1500,3000,5250,2250
87275,"2018-03-01 11:25:19",RELIANCE,CE,980,739000,10.80,10.75,10.85,10.70,10.90,1000,3000,3000,6000
87270,"2018-03-01 11:25:18",LT,CE,1340,254250,23.70,23.45,23.85,23.40,23.95,1500,1500,750,750
87269,"2018-03-01 11:25:16",VEDL,CE,340,1023750,5.00,5.05,5.15,5.00,5.20,5250,10500,8750,17500
87268,"2018-03-01 11:25:13",BPCL,CE,440,736200,13.55,13.45,13.65,13.35,13.70,1800,3600,1800,1800
87267,"2018-03-01 11:25:12",MARUTI,PE,8700,53250,121.55,120.75,122.10,120.70,122.15,150,225,150,225
87265,"2018-03-01 11:25:11",MARUTI,CE,9000,163575,125.00,124.80,125.70,124.75,125.75,75,150,75,75
87266,"2018-03-01 11:25:11",TATAMOTORS,CE,390,1203000,6.10,6.05,6.15,6.00,6.20,12000,21000,16500,12000
87264,"2018-03-01 11:25:10",MARUTI,PE,8700,53175,121.50,121.60,122.15,121.55,122.50,75,225,75,150
87262,"2018-03-01 11:25:09",LT,PE,1280,54000,15.30,15.25,15.55,15.20,15.60,3000,750,4500,3000
87263,"2018-03-01 11:25:09",SUNPHARMA,PE,520,217800,12.35,12.10,12.25,12.05,12.30,3300,1100,5500,3300
87260,"2018-03-01 11:25:08",RELCAPITAL,PE,440,213000,10.00,10.00,10.20,9.90,10.30,1500,3000,750,2250
87261,"2018-03-01 11:25:08",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,1750,7000,7000,10500
87256,"2018-03-01 11:25:07",SUNPHARMA,CE,550,540100,15.75,15.75,15.95,15.70,16.00,1100,4400,4400,2200
87257,"2018-03-01 11:25:07",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,13500,21000,27000,21000
87258,"2018-03-01 11:25:07",TCS,CE,3200,78250,25.90,25.50,25.95,25.40,26.00,750,250,500,250
87259,"2018-03-01 11:25:07",TCS,PE,2900,26000,25.00,25.00,25.55,24.85,25.60,500,250,250,1000
87251,"2018-03-01 11:25:05",RELIANCE,PE,920,231000,10.45,10.45,10.60,10.40,10.70,4000,7000,1000,8000
