id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
397671,"2018-01-30 13:48:57",AXISBANK,CE,650,224,4.95,4.9,5,4.85,5.05,1200,8400,3600,6000
397673,"2018-01-30 13:48:57",KOTAKBANK,CE,1100,95,23.9,23.55,23.95,23.45,24,800,800,3200,800
397605,"2018-01-30 13:48:27",RELIANCE,PE,900,409,5.55,5.55,5.7,5.5,5.75,7000,9000,17000,12000
397606,"2018-01-30 13:48:27",LT,PE,1340,85,13,12.8,13.25,12.75,13.3,6750,3750,7500,1500
397607,"2018-01-30 13:48:27",HDFCBANK,CE,2000,898,42.3,41.5,42.05,41.45,42.15,1500,500,1000,1000
397608,"2018-01-30 13:48:27",HDFC,CE,1940,650,47.15,46.65,47.55,46.6,47.6,3000,500,500,1500
397609,"2018-01-30 13:48:27",INFY,PE,1140,212,17.8,17.9,18.15,17.8,18.2,1200,1800,2400,600
397610,"2018-01-30 13:48:27",TATASTEEL,PE,760,276,19.95,19.75,19.95,19.7,20,4000,2000,3000,4000
397612,"2018-01-30 13:48:27",KOTAKBANK,CE,1100,95,23.9,23.55,23.95,23.45,24,800,800,3200,800
397614,"2018-01-30 13:48:27",HDFC,PE,1900,716,25.6,25.65,25.95,25.55,26,500,500,1000,1500
397615,"2018-01-30 13:48:27",INFY,CE,1200,715,22,21.55,21.95,21.45,22,2400,3000,1800,1800
397616,"2018-01-30 13:48:27",JINDALSTEL,CE,290,161,7.95,7.65,7.85,7.6,7.9,4500,4500,4500,9000
397619,"2018-01-30 13:48:27",AXISBANK,CE,650,223,4.9,4.9,4.95,4.85,5,2400,1200,3600,8400
397620,"2018-01-30 13:48:27",LT,PE,1340,88,13.2,12.7,13.1,12.65,13.15,750,8250,1500,2250
397622,"2018-01-30 13:48:27",KOTAKBANK,PE,1080,92,17.75,17.5,17.85,17.45,17.9,1600,800,800,800
397623,"2018-01-30 13:48:27",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,72000,198000,72000
397625,"2018-01-30 13:48:27",HDIL,PE,55,36,2.1,1.95,2.05,1.85,2.1,36000,9000,18000,9000
397627,"2018-01-30 13:48:27",MARUTI,CE,9400,49,393,395.25,404.15,393.65,406.2,75,150,75,75
397628,"2018-01-30 13:48:27",JINDALSTEL,PE,270,159,15.05,14.9,15.2,14.85,15.25,4500,9000,9000,4500
397629,"2018-01-30 13:48:27",IDFCBANK,PE,55,43,0.85,0.8,0.9,0.75,0.95,45000,9000,36000,18000
397630,"2018-01-30 13:48:27",SBIN,CE,325,565,8.75,8.65,8.75,8.6,8.8,21000,6000,18000,24000
397633,"2018-01-30 13:48:27",HDFCBANK,PE,1940,227,14.05,13.65,13.95,13.6,14,1500,1500,500,1000
397634,"2018-01-30 13:48:27",MARUTI,PE,9200,269,84,82.7,83.9,82.6,83.95,75,75,150,225
397635,"2018-01-30 13:48:27",AXISBANK,PE,590,218,16.1,16.05,16.25,16,16.3,1200,7200,7200,3600
397636,"2018-01-30 13:48:27",HDIL,CE,65,66,2,2.05,2.15,1.95,2.2,36000,9000,9000,18000
397637,"2018-01-30 13:48:27",IDFCBANK,PE,55,45,0.85,0.85,0.9,0.8,0.95,9000,9000,45000,18000
397639,"2018-01-30 13:48:27",SBIN,PE,300,1049,6.7,6.65,6.75,6.6,6.8,24000,30000,24000,33000
397640,"2018-01-30 13:48:27",ICICIBANK,PE,345,222,10.1,10,10.1,9.95,10.15,8250,2750,16500,24750
397641,"2018-01-30 13:48:27",ITC,PE,275,255,8.05,8.1,8.25,8.05,8.3,7200,7200,7200,9600
397642,"2018-01-30 13:48:27",TATASTEEL,CE,800,1343,14.4,14.35,14.45,14.3,14.5,1000,3000,4000,6000
397643,"2018-01-30 13:48:27",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.2,9.4,1000,3000,8000,8000
397644,"2018-01-30 13:48:27",LT,CE,1460,404,32.4,32.55,33,32.45,33.1,750,750,2250,2250
397645,"2018-01-30 13:48:27",ITC,CE,290,549,4.9,4.85,4.95,4.8,5,21600,19200,28800,19200
397646,"2018-01-30 13:48:27",ICICIBANK,CE,360,1129,12.55,12.45,12.55,12.4,12.6,2750,5500,8250,11000
397599,"2018-01-30 13:47:57",KOTAKBANK,CE,1100,90,25,23.6,24.05,23.55,24.15,1600,1600,800,800
397600,"2018-01-30 13:47:57",LT,PE,1340,85,13,12.8,13.25,12.75,13.3,6750,3750,7500,1500
397601,"2018-01-30 13:47:57",MARUTI,PE,9200,265,84.2,83.85,85.05,83.8,85.1,225,75,225,150
397602,"2018-01-30 13:47:57",IDFCBANK,PE,55,45,0.85,0.8,0.9,0.75,0.95,36000,9000,45000,18000
397603,"2018-01-30 13:47:57",KOTAKBANK,CE,1100,95,23.9,23.55,23.95,23,24,800,800,4000,800
397604,"2018-01-30 13:47:57",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.2,9.4,1000,3000,6000,9000
397611,"2018-01-30 13:47:57",MARUTI,CE,9400,49,393,397.4,404.45,393.65,405.05,75,150,75,75
397613,"2018-01-30 13:47:57",AXISBANK,CE,650,223,4.9,4.9,4.95,4.85,5,2400,1200,3600,8400
397617,"2018-01-30 13:47:57",HDIL,CE,65,66,2,2.05,2.15,1.95,2.2,36000,9000,9000,18000
397618,"2018-01-30 13:47:57",SBIN,CE,325,565,8.75,8.7,8.75,8.65,8.8,6000,3000,15000,12000
397621,"2018-01-30 13:47:57",JINDALSTEL,PE,270,159,15.05,14.8,15.15,14.75,15.2,9000,9000,4500,4500
397624,"2018-01-30 13:47:57",HDFCBANK,PE,1940,227,14.05,13.65,13.95,13.6,14,1500,1500,500,1000
397626,"2018-01-30 13:47:57",ITC,CE,290,549,4.9,4.85,4.9,4.8,4.95,16800,7200,19200,24000
397631,"2018-01-30 13:47:57",AXISBANK,PE,590,218,16.1,16.05,16.2,16,16.25,1200,6000,7200,2400
397632,"2018-01-30 13:47:57",SBIN,PE,300,1045,6.7,6.65,6.7,6.6,6.75,9000,15000,21000,30000
397638,"2018-01-30 13:47:57",ICICIBANK,CE,360,1128,12.5,12.45,12.55,12.4,12.6,8250,2750,11000,13750
397568,"2018-01-30 13:46:57",IDFCBANK,PE,55,42,0.8,0.8,0.85,0.75,0.9,36000,9000,54000,9000
397569,"2018-01-30 13:46:57",KOTAKBANK,CE,1100,90,25,23.6,24.05,23.55,24.15,1600,1600,800,800
397570,"2018-01-30 13:46:57",HDIL,CE,65,66,2,2.05,2.15,1.95,2.2,36000,18000,9000,9000
397571,"2018-01-30 13:46:57",INFY,PE,1140,212,17.8,17.95,18.3,17.9,18.4,1800,2400,600,1800
397572,"2018-01-30 13:46:57",IDFCBANK,PE,55,43,0.85,0.8,0.9,0.75,0.95,45000,9000,36000,18000
397573,"2018-01-30 13:46:57",AXISBANK,CE,650,223,4.9,4.85,5,4.8,5.05,7200,6000,4800,6000
397574,"2018-01-30 13:46:57",MARUTI,PE,9200,265,84.2,83.85,85.05,83.8,85.1,225,75,225,150
397575,"2018-01-30 13:46:57",JINDALSTEL,PE,270,159,15.05,14.9,15.2,14.85,15.25,4500,9000,9000,4500
397576,"2018-01-30 13:46:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,72000,198000,72000
397577,"2018-01-30 13:46:57",TATASTEEL,CE,800,1339,14.45,14.4,14.55,14.35,14.6,1000,4000,2000,2000
397578,"2018-01-30 13:46:57",HDFCBANK,PE,1940,227,14.05,13.65,13.95,13.6,14.05,2000,2500,1000,1000
397579,"2018-01-30 13:46:57",TATASTEEL,PE,760,276,19.95,19.65,19.9,19.6,19.95,2000,3000,3000,4000
397580,"2018-01-30 13:46:57",MARUTI,CE,9400,49,393,393.65,402.75,393.6,404.85,75,150,75,75
397581,"2018-01-30 13:46:57",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,9000,18000,27000,9000
397582,"2018-01-30 13:46:57",ICICIBANK,CE,360,1126,12.35,12.35,12.45,12.3,12.5,2750,2750,13750,5500
397583,"2018-01-30 13:46:57",JINDALSTEL,CE,290,161,7.95,7.65,7.85,7.6,7.9,9000,13500,4500,4500
397584,"2018-01-30 13:46:57",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.2,9.4,2000,1000,9000,10000
397585,"2018-01-30 13:46:57",INFY,CE,1200,714,22,21.95,22.4,21.9,22.45,1800,3600,1200,600
397586,"2018-01-30 13:46:57",LT,PE,1340,84,13.5,13,13.35,12.95,13.45,2250,2250,7500,2250
397587,"2018-01-30 13:46:57",LT,PE,1340,85,13,12.8,13.25,12.75,13.3,6750,3750,7500,1500
397588,"2018-01-30 13:46:57",HDFC,PE,1900,716,25.6,25.35,25.75,25.25,25.8,1000,2000,500,1500
397589,"2018-01-30 13:46:57",ITC,CE,290,547,4.95,4.9,5,4.85,5.05,4800,21600,21600,21600
397590,"2018-01-30 13:46:57",ICICIBANK,PE,345,222,10.1,10.05,10.15,10,10.2,5500,5500,24750,27500
397591,"2018-01-30 13:46:57",AXISBANK,PE,590,218,16.1,16,16.15,15.95,16.2,2400,1200,6000,4800
397592,"2018-01-30 13:46:57",HDFCBANK,CE,2000,898,42.3,41.55,42,41.45,42.05,500,500,500,1000
397593,"2018-01-30 13:46:57",HDFC,CE,1940,650,47.15,46.7,47.95,46.65,48.05,500,2000,1500,500
397594,"2018-01-30 13:46:57",LT,CE,1460,401,31.5,31.55,32,31.45,32.05,750,1500,1500,750
397595,"2018-01-30 13:46:57",KOTAKBANK,PE,1080,91,17.6,17.45,17.75,17.4,17.85,3200,800,800,1600
397596,"2018-01-30 13:46:57",SBIN,PE,300,1045,6.7,6.65,6.75,6.6,6.8,9000,27000,27000,36000
397597,"2018-01-30 13:46:57",SBIN,CE,325,564,8.75,8.75,8.8,8.7,8.85,3000,27000,3000,18000
397598,"2018-01-30 13:46:57",RELIANCE,PE,900,409,5.55,5.55,5.7,5.5,5.75,7000,9000,17000,12000
397538,"2018-01-30 13:45:57",IDFCBANK,PE,55,42,0.8,0.8,0.85,0.75,0.9,36000,9000,54000,9000
397539,"2018-01-30 13:45:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,72000,198000,72000
397540,"2018-01-30 13:45:57",MARUTI,CE,9400,48,406.9,393,401.3,391.2,402.85,75,150,75,75
397541,"2018-01-30 13:45:57",RELIANCE,PE,900,408,5.7,5.55,5.65,5.5,5.7,10000,2000,18000,14000
397542,"2018-01-30 13:45:57",LT,CE,1460,400,31.4,31.15,31.7,31.1,31.8,750,3750,2250,2250
397543,"2018-01-30 13:45:57",INFY,CE,1200,714,22,21.95,22.4,21.9,22.45,1800,3600,1200,600
397544,"2018-01-30 13:45:57",LT,PE,1340,84,13.5,13,13.35,12.95,13.45,2250,2250,7500,2250
397545,"2018-01-30 13:45:57",SBIN,CE,325,563,8.95,8.85,8.95,8.8,9,3000,21000,18000,21000
397546,"2018-01-30 13:45:57",KOTAKBANK,CE,1100,90,25,23.65,24.05,23.6,24.1,800,800,800,800
397547,"2018-01-30 13:45:57",AXISBANK,CE,650,223,4.9,4.85,5,4.8,5.05,7200,6000,4800,6000
397548,"2018-01-30 13:45:57",AXISBANK,PE,590,218,16.1,16.1,16.3,16.05,16.35,3600,4800,4800,3600
397549,"2018-01-30 13:45:57",INFY,PE,1140,211,17.8,17.65,17.95,17.6,18,600,600,1200,600
397550,"2018-01-30 13:45:57",JINDALSTEL,PE,270,158,14.95,14.7,15.05,14.65,15.15,13500,4500,36000,4500
397551,"2018-01-30 13:45:57",TATASTEEL,PE,760,276,19.95,19.85,20.15,19.8,20.2,3000,2000,2000,5000
397552,"2018-01-30 13:45:57",TATASTEEL,CE,800,1333,14.3,14.2,14.3,14.15,14.35,1000,1000,4000,3000
397553,"2018-01-30 13:45:57",HDFCBANK,PE,1940,227,14.05,13.75,13.95,13.7,14,500,1500,1000,1000
397554,"2018-01-30 13:45:57",HDFC,PE,1900,716,25.6,25.7,26,25.65,26.05,1000,1500,500,500
397555,"2018-01-30 13:45:57",HDFC,CE,1940,650,47.15,46.45,47.55,46.35,47.6,1500,1000,500,500
397556,"2018-01-30 13:45:57",JINDALSTEL,CE,290,161,7.95,7.75,8.05,7.7,8.2,4500,22500,4500,31500
397557,"2018-01-30 13:45:57",MARUTI,PE,9200,261,83.95,84.45,85.55,84.4,85.65,150,75,225,225
397558,"2018-01-30 13:45:57",ITC,CE,290,547,4.95,4.9,5,4.85,5.05,24000,12000,24000,24000
397559,"2018-01-30 13:45:57",RELIANCE,CE,1020,752,9.35,9.25,9.35,9.2,9.4,4000,4000,4000,9000
397560,"2018-01-30 13:45:57",HDIL,PE,55,36,2.1,2,2.05,1.95,2.1,27000,9000,9000,9000
397561,"2018-01-30 13:45:57",HDFCBANK,CE,2000,898,42.3,41.5,42.1,41.45,42.2,1000,500,2000,1500
397562,"2018-01-30 13:45:57",ICICIBANK,CE,360,1125,12.45,12.3,12.45,12.25,12.5,8250,16500,35750,13750
397563,"2018-01-30 13:45:57",ITC,PE,275,252,8,8,8.15,7.95,8.2,9600,4800,4800,9600
397564,"2018-01-30 13:45:57",SBIN,PE,300,1028,6.55,6.55,6.6,6.5,6.65,24000,15000,27000,39000
397565,"2018-01-30 13:45:57",KOTAKBANK,PE,1080,91,17.6,17.45,17.75,17.4,17.95,800,800,800,1600
397566,"2018-01-30 13:45:57",ICICIBANK,PE,345,222,10.1,10.1,10.2,10.05,10.25,8250,16500,11000,24750
397567,"2018-01-30 13:45:57",HDIL,CE,65,66,2,2.05,2.15,2,2.2,9000,18000,27000,9000
397508,"2018-01-30 13:44:57",LT,CE,1460,398,32,31.3,31.95,31.25,32.05,6750,2250,3000,2250
397509,"2018-01-30 13:44:57",RELIANCE,PE,900,408,5.7,5.55,5.7,5.5,5.75,9000,9000,10000,17000
397510,"2018-01-30 13:44:57",ICICIBANK,CE,360,1122,12.45,12.45,12.55,12.4,12.6,2750,5500,11000,5500
397511,"2018-01-30 13:44:57",INFY,CE,1200,712,22,22,22.3,21.95,22.4,1200,1800,1800,1200
397512,"2018-01-30 13:44:57",JINDALSTEL,PE,270,158,14.95,14.7,15.05,14.65,15.15,13500,4500,36000,4500
397513,"2018-01-30 13:44:57",MARUTI,CE,9400,48,406.9,396.15,406.85,385.15,407.3,75,75,300,150
397514,"2018-01-30 13:44:57",INFY,PE,1140,209,18.8,17.65,17.95,17.6,18,600,600,1200,1800
397515,"2018-01-30 13:44:57",TATASTEEL,CE,800,1332,14.1,14.3,14.45,14.25,14.5,5000,3000,5000,2000
397516,"2018-01-30 13:44:57",HDFCBANK,CE,2000,897,41.5,42.15,42.6,42.1,42.65,500,2000,1500,500
397517,"2018-01-30 13:44:57",RELIANCE,CE,1020,749,9.3,9.3,9.35,9.25,9.4,2000,1000,5000,4000
397518,"2018-01-30 13:44:57",ITC,PE,275,250,8.1,8.1,8.25,8.05,8.3,7200,7200,4800,19200
397519,"2018-01-30 13:44:57",SBIN,PE,300,1027,6.6,6.55,6.6,6.5,6.65,30000,12000,15000,30000
397520,"2018-01-30 13:44:57",SBIN,CE,325,561,8.85,8.9,8.95,8.85,9,3000,3000,15000,27000
397521,"2018-01-30 13:44:57",ITC,CE,290,547,4.95,4.95,5.05,4.9,5.1,12000,16800,21600,19200
397522,"2018-01-30 13:44:57",AXISBANK,PE,590,218,16.1,16.05,16.2,16,16.25,4800,1200,3600,3600
397523,"2018-01-30 13:44:57",TATASTEEL,PE,760,276,19.95,20,20.2,19.95,20.25,1000,2000,2000,2000
397524,"2018-01-30 13:44:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,90000,198000,72000
397525,"2018-01-30 13:44:57",IDFCBANK,PE,55,42,0.8,0.8,0.9,0.75,0.95,36000,18000,54000,18000
397526,"2018-01-30 13:44:57",HDIL,CE,65,66,2,2.1,2.2,2.05,2.25,18000,18000,18000,18000
397527,"2018-01-30 13:44:57",KOTAKBANK,CE,1100,90,25,23.65,24.05,23.6,24.1,800,800,800,800
397528,"2018-01-30 13:44:57",HDFC,PE,1900,715,26,25.55,25.9,25.45,25.95,500,500,500,500
397529,"2018-01-30 13:44:57",AXISBANK,CE,650,223,4.9,4.9,5,4.85,5.05,3600,2400,4800,9600
397530,"2018-01-30 13:44:57",HDFC,CE,1940,650,47.15,47.05,48.25,46.95,48.3,1500,1000,500,500
397531,"2018-01-30 13:44:57",JINDALSTEL,CE,290,161,7.95,7.8,8.05,7.7,8.1,4500,13500,13500,13500
397532,"2018-01-30 13:44:57",ICICIBANK,PE,345,221,10.1,10,10.1,9.95,10.15,16500,11000,8250,13750
397533,"2018-01-30 13:44:57",LT,PE,1340,84,13.5,12.85,13.25,12.8,13.3,7500,750,6000,2250
397534,"2018-01-30 13:44:57",KOTAKBANK,PE,1080,91,17.6,17.35,17.55,17.3,17.65,800,800,800,1600
397535,"2018-01-30 13:44:57",MARUTI,PE,9200,260,85.2,82.6,83.6,82.3,83.7,225,75,150,150
397536,"2018-01-30 13:44:57",HDFCBANK,PE,1940,227,14.05,13.5,13.7,13.45,13.8,2000,500,1000,1500
397537,"2018-01-30 13:44:57",HDIL,PE,55,36,2.1,1.95,2.05,1.85,2.15,27000,9000,18000,18000
397476,"2018-01-30 13:43:57",ITC,CE,290,545,4.95,4.9,4.95,4.85,5,14400,2400,16800,16800
397477,"2018-01-30 13:43:57",TATASTEEL,PE,760,273,20.3,20.1,20.2,20.05,20.25,1000,2000,3000,3000
397478,"2018-01-30 13:43:57",RELIANCE,CE,1020,748,9.15,9.2,9.3,9.15,9.35,5000,2000,10000,5000
397479,"2018-01-30 13:43:57",HDFC,CE,1940,648,45.8,45.35,45.9,45,45.95,500,1000,500,500
397480,"2018-01-30 13:43:57",MARUTI,CE,9400,47,398.9,390.05,404.65,390,404.7,75,75,75,75
397481,"2018-01-30 13:43:57",AXISBANK,CE,650,223,4.9,4.85,5,4.8,5.05,7200,2400,3600,10800
397482,"2018-01-30 13:43:57",HDIL,PE,55,36,2.1,2,2.2,1.9,2.25,27000,18000,18000,108000
397483,"2018-01-30 13:43:57",ITC,PE,275,250,8.1,8.05,8.2,8,8.25,9600,4800,4800,7200
397484,"2018-01-30 13:43:57",KOTAKBANK,PE,1080,90,17.1,17.15,17.65,17.1,17.8,800,800,800,4000
397485,"2018-01-30 13:43:57",ICICIBANK,PE,345,219,10.25,10.1,10.2,10.05,10.25,5500,24750,2750,19250
397486,"2018-01-30 13:43:57",TATASTEEL,CE,800,1332,14.1,14.15,14.3,14.1,14.35,3000,4000,4000,2000
397487,"2018-01-30 13:43:57",INFY,CE,1200,710,22,21.9,22,21.85,22.15,600,1200,600,600
397488,"2018-01-30 13:43:57",ITC,CE,290,547,4.95,4.85,4.95,4.8,5,21600,12000,21600,24000
397489,"2018-01-30 13:43:57",SBIN,CE,325,558,8.85,8.85,8.95,8.8,9,12000,27000,18000,18000
397490,"2018-01-30 13:43:57",AXISBANK,PE,590,217,16.25,16.25,16.35,16.2,16.4,1200,1200,2400,6000
397491,"2018-01-30 13:43:57",ICICIBANK,CE,360,1121,12.3,12.35,12.4,12.3,12.45,2750,2750,5500,8250
397492,"2018-01-30 13:43:57",MARUTI,PE,9200,260,85.2,83.55,85,83.3,85.05,150,150,225,75
397493,"2018-01-30 13:43:57",HDIL,CE,65,66,2,2.05,2.1,2,2.15,27000,9000,27000,9000
397494,"2018-01-30 13:43:57",HDFCBANK,CE,2000,897,41.5,41.25,41.75,41.2,41.85,1500,500,1500,500
397495,"2018-01-30 13:43:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,90000,198000,72000
397496,"2018-01-30 13:43:57",HDFC,PE,1900,714,26.75,26.65,27.1,26.55,27.15,1500,1000,500,500
397497,"2018-01-30 13:43:57",JINDALSTEL,CE,290,160,7.6,7.7,7.85,7.65,7.9,4500,4500,4500,18000
397498,"2018-01-30 13:43:57",RELIANCE,PE,900,408,5.7,5.55,5.7,5.5,5.75,9000,9000,10000,17000
397499,"2018-01-30 13:43:57",IDFCBANK,PE,55,42,0.8,0.8,0.9,0.75,0.95,36000,18000,54000,18000
397500,"2018-01-30 13:43:57",HDFCBANK,PE,1940,227,14.05,13.85,14.1,13.7,14.15,1000,2500,1000,3000
397501,"2018-01-30 13:43:57",LT,PE,1340,84,13.5,13.1,13.5,13.05,13.55,2250,2250,2250,750
397502,"2018-01-30 13:43:57",KOTAKBANK,PE,1080,91,17.6,17.2,17.75,17.15,17.8,800,1600,3200,1600
397503,"2018-01-30 13:43:57",JINDALSTEL,PE,270,158,14.95,14.7,15.05,14.65,15.15,13500,4500,36000,4500
397504,"2018-01-30 13:43:57",SBIN,PE,300,1025,6.7,6.6,6.7,6.55,6.75,24000,24000,42000,36000
397505,"2018-01-30 13:43:57",LT,CE,1460,392,31.3,31.25,31.8,31.2,31.85,750,2250,750,1500
397506,"2018-01-30 13:43:57",INFY,PE,1140,209,18.8,17.85,18.15,17.8,18.2,600,1200,600,600
397507,"2018-01-30 13:43:57",KOTAKBANK,CE,1100,90,25,23.65,24.2,23.55,24.25,800,2400,1600,800
397443,"2018-01-30 13:42:57",ICICIBANK,CE,360,1108,12.3,12.2,12.3,12.15,12.35,5500,2750,11000,11000
397444,"2018-01-30 13:42:57",HDFC,PE,1900,707,26.05,25.9,26.1,25.8,26.2,500,500,500,1000
397445,"2018-01-30 13:42:57",MARUTI,PE,9200,259,86.8,86.25,86.95,85.65,87,75,75,150,75
397446,"2018-01-30 13:42:57",ICICIBANK,CE,360,1120,12.3,12.3,12.35,12.25,12.4,2750,5500,27500,11000
397447,"2018-01-30 13:42:57",HDIL,CE,65,66,2,2,2.1,1.95,2.25,18000,18000,36000,63000
397448,"2018-01-30 13:42:57",HDFCBANK,PE,1940,227,14.05,13.9,14.15,13.75,14.2,1500,2000,1000,2000
397449,"2018-01-30 13:42:57",HDFC,CE,1940,646,47,46.7,47.35,46.65,47.4,1500,500,500,1500
397450,"2018-01-30 13:42:57",ITC,CE,290,543,4.95,4.95,5,4.9,5.05,16800,2400,26400,7200
397451,"2018-01-30 13:42:57",RELIANCE,CE,1020,748,9.15,9.15,9.2,9.1,9.25,5000,1000,9000,1000
397452,"2018-01-30 13:42:57",INFY,CE,1200,710,22,21.6,22,21.55,22.05,1200,2400,1800,1200
397453,"2018-01-30 13:42:57",RELIANCE,PE,900,404,5.8,5.7,5.8,5.65,5.85,10000,7000,11000,14000
397454,"2018-01-30 13:42:57",LT,CE,1460,392,31.3,30.75,31.35,30.7,31.4,750,2250,750,750
397455,"2018-01-30 13:42:57",AXISBANK,CE,650,223,4.9,4.85,4.95,4.8,5,2400,3600,4800,6000
397456,"2018-01-30 13:42:57",AXISBANK,PE,590,217,16.25,16.25,16.35,16.2,16.4,1200,1200,2400,6000
397457,"2018-01-30 13:42:57",KOTAKBANK,PE,1080,90,17.1,17.15,17.65,17.1,17.8,800,800,800,4000
397458,"2018-01-30 13:42:57",LT,PE,1340,84,13.5,13.05,13.5,13,13.55,3750,750,1500,3750
397459,"2018-01-30 13:42:57",ICICIBANK,PE,345,219,10.25,10.15,10.25,10.1,10.3,8250,11000,11000,30250
397460,"2018-01-30 13:42:57",JINDALSTEL,CE,290,160,7.6,7.6,7.8,7.45,7.85,4500,4500,22500,22500
397461,"2018-01-30 13:42:57",SBIN,PE,300,1020,6.8,6.75,6.8,6.7,6.85,27000,3000,51000,30000
397462,"2018-01-30 13:42:57",HDFCBANK,CE,2000,897,41.5,41.2,41.65,41.15,41.7,1500,500,1500,500
397463,"2018-01-30 13:42:57",IDFCBANK,PE,55,40,0.85,0.8,0.85,0.75,0.9,45000,18000,45000,18000
397464,"2018-01-30 13:42:57",ITC,PE,275,249,8.15,8.15,8.25,8.1,8.3,2400,7200,4800,14400
397465,"2018-01-30 13:42:57",KOTAKBANK,CE,1100,90,25,23.8,24.35,23.7,24.6,800,4000,800,1600
397466,"2018-01-30 13:42:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,72000,198000,72000
397467,"2018-01-30 13:42:57",SBIN,CE,325,558,8.85,8.75,8.85,8.7,8.9,6000,21000,24000,21000
397468,"2018-01-30 13:42:57",INFY,PE,1140,209,18.8,18,18.45,17.9,18.5,1200,1200,2400,1800
397469,"2018-01-30 13:42:57",TATASTEEL,CE,800,1332,14.1,14.05,14.15,14,14.2,2000,1000,5000,3000
397470,"2018-01-30 13:42:57",JINDALSTEL,PE,270,158,14.95,14.75,15.1,14.7,15.15,49500,4500,13500,4500
397471,"2018-01-30 13:42:57",TATASTEEL,PE,760,273,20.3,20.25,20.45,20.2,20.5,3000,3000,2000,2000
397472,"2018-01-30 13:42:57",SBIN,PE,300,1024,6.7,6.7,6.8,6.65,6.85,15000,33000,39000,30000
397473,"2018-01-30 13:42:57",ITC,CE,290,545,4.95,4.9,4.95,4.85,5,14400,2400,16800,16800
397474,"2018-01-30 13:42:57",HDIL,PE,55,36,2.1,2.05,2.2,2,2.25,27000,18000,9000,18000
397475,"2018-01-30 13:42:57",MARUTI,CE,9400,46,392,390,397.2,389.75,397.25,75,75,75,75
397410,"2018-01-30 13:41:57",AXISBANK,CE,650,223,4.9,4.8,4.9,4.75,4.95,6000,1200,2400,6000
397412,"2018-01-30 13:41:57",JINDALSTEL,PE,270,158,14.95,14.75,15.1,14.7,15.2,49500,9000,4500,9000
397413,"2018-01-30 13:41:57",MARUTI,CE,9400,46,392,390,398.85,386.3,399.1,75,150,75,75
397414,"2018-01-30 13:41:57",JINDALSTEL,CE,290,160,7.6,7.65,7.8,7.5,7.85,9000,4500,4500,4500
397415,"2018-01-30 13:41:57",HDFC,PE,1900,707,26.05,25.9,26.1,25.8,26.15,500,2000,500,1500
397416,"2018-01-30 13:41:57",HDIL,CE,65,66,2,1.95,2.05,1.9,2.1,18000,18000,27000,9000
397417,"2018-01-30 13:41:57",KOTAKBANK,CE,1100,90,25,24.05,24.6,24,24.7,800,1600,2400,2400
397418,"2018-01-30 13:41:57",HDFCBANK,PE,1940,227,14.05,13.9,14.15,13.8,14.2,1000,2500,1500,3500
397419,"2018-01-30 13:41:57",INFY,PE,1140,209,18.8,18,18.35,17.95,18.45,600,2400,1800,2400
397420,"2018-01-30 13:41:57",TATASTEEL,CE,800,1322,14.05,14.1,14.25,14.05,14.3,2000,2000,4000,4000
397421,"2018-01-30 13:41:57",SBIN,CE,325,557,8.8,8.7,8.8,8.65,8.85,21000,15000,24000,18000
397422,"2018-01-30 13:41:57",RELIANCE,PE,900,404,5.8,5.7,5.85,5.65,5.9,2000,14000,13000,15000
397423,"2018-01-30 13:41:57",HDFC,CE,1940,646,47,46.7,47.35,46.65,47.4,1500,500,500,1500
397424,"2018-01-30 13:41:57",MARUTI,PE,9200,259,86.8,86.15,87.1,86,87.15,75,225,150,150
397425,"2018-01-30 13:41:57",TATASTEEL,PE,760,272,20.25,20.35,20.55,20.3,20.6,2000,3000,2000,2000
397426,"2018-01-30 13:41:57",HDIL,PE,55,36,2.1,2.05,2.2,2,2.25,18000,18000,9000,18000
397427,"2018-01-30 13:41:57",ITC,PE,275,247,8.4,8.2,8.3,8.15,8.35,2400,9600,7200,12000
397428,"2018-01-30 13:41:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,27000,72000,198000,72000
397429,"2018-01-30 13:41:57",RELIANCE,CE,1020,747,9.15,9.1,9.25,9.05,9.3,5000,11000,12000,6000
397430,"2018-01-30 13:41:57",ICICIBANK,PE,345,219,10.25,10.2,10.3,10.15,10.35,5500,19250,2750,16500
