id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
396950,"2018-01-30 13:12:56",RELIANCE,PE,900,346,5.60,5.55,5.65,5.50,5.70,15000,2000,13000,13000
396951,"2018-01-30 13:12:56",MARUTI,CE,9400,44,390.10,384.55,400.80,382.10,400.85,75,75,75,75
396954,"2018-01-30 13:12:56",TATASTEEL,PE,760,263,20.30,20.10,20.30,20.00,20.35,1000,2000,2000,4000
396960,"2018-01-30 13:13:26",LT,PE,1340,75,14.65,14.25,14.75,14.20,14.80,6000,3000,6750,2250
396961,"2018-01-30 13:13:26",RELIANCE,PE,900,346,5.60,5.55,5.65,5.50,5.70,15000,2000,13000,13000
396963,"2018-01-30 13:13:26",TATASTEEL,PE,760,263,20.30,20.10,20.30,20.00,20.35,1000,2000,2000,4000
396965,"2018-01-30 13:13:26",LT,CE,1460,175,28.50,29.30,29.70,29.25,29.75,750,2250,750,3750
396969,"2018-01-30 13:13:26",MARUTI,PE,9200,234,86.55,86.40,87.65,86.30,87.70,75,225,150,150
396971,"2018-01-30 13:13:26",RELIANCE,CE,1020,674,9.25,9.35,9.50,9.30,9.55,5000,3000,15000,11000
396976,"2018-01-30 13:13:56",RELIANCE,CE,1020,674,9.25,9.30,9.45,9.25,9.50,4000,8000,9000,7000
396982,"2018-01-30 13:13:26",SBIN,CE,325,549,9.00,8.95,9.05,8.90,9.10,12000,15000,21000,12000
396986,"2018-01-30 13:13:26",TATASTEEL,CE,800,1264,14.10,14.05,14.20,14.00,14.25,4000,1000,5000,4000
396987,"2018-01-30 13:13:56",TATASTEEL,PE,760,263,20.30,20.15,20.30,20.10,20.35,1000,2000,1000,4000
396988,"2018-01-30 13:13:56",LT,CE,1460,175,28.50,29.30,29.70,29.25,29.75,750,2250,750,3750
396992,"2018-01-30 13:13:56",TATASTEEL,CE,800,1264,14.10,14.05,14.20,14.00,14.25,2000,4000,4000,6000
396993,"2018-01-30 13:13:26",MARUTI,CE,9400,44,390.10,386.20,402.70,382.10,402.75,75,150,75,75
396995,"2018-01-30 13:13:56",SBIN,CE,325,549,9.00,8.95,9.05,8.90,9.10,12000,15000,21000,12000
396996,"2018-01-30 13:13:56",LT,PE,1340,75,14.65,14.25,14.75,14.20,14.80,6000,3000,6750,2250
397003,"2018-01-30 13:13:56",SBIN,PE,300,966,6.65,6.60,6.70,6.55,6.75,30000,6000,30000,42000
397008,"2018-01-30 13:13:56",MARUTI,PE,9200,234,86.55,86.20,87.90,86.15,87.95,375,225,450,150
397009,"2018-01-30 13:13:56",RELIANCE,PE,900,346,5.60,5.60,5.70,5.55,5.75,2000,11000,15000,14000
397016,"2018-01-30 13:14:26",RELIANCE,PE,900,346,5.60,5.60,5.70,5.55,5.75,9000,3000,14000,18000
397019,"2018-01-30 13:14:26",TATASTEEL,PE,760,263,20.30,20.20,20.45,20.15,20.50,3000,3000,4000,4000
397021,"2018-01-30 13:14:26",LT,PE,1340,75,14.65,14.20,14.65,14.15,14.70,6750,4500,2250,1500
397027,"2018-01-30 13:14:26",MARUTI,PE,9200,234,86.55,86.20,87.90,86.15,87.95,375,225,450,150
397030,"2018-01-30 13:13:56",MARUTI,CE,9400,44,390.10,386.45,401.75,382.10,402.25,75,75,75,150
397036,"2018-01-30 13:14:26",MARUTI,CE,9400,44,390.10,386.45,402.55,382.10,402.60,75,75,75,75
397040,"2018-01-30 13:14:26",RELIANCE,CE,1020,674,9.25,9.25,9.35,9.20,9.40,6000,1000,10000,9000
397041,"2018-01-30 13:14:26",SBIN,PE,300,968,6.70,6.65,6.75,6.60,6.80,6000,24000,48000,30000
397042,"2018-01-30 13:14:26",LT,CE,1460,175,28.50,29.40,29.85,29.35,29.90,750,750,750,6750
397043,"2018-01-30 13:14:26",SBIN,CE,325,549,9.00,8.90,9.00,8.85,9.05,9000,21000,24000,9000
397044,"2018-01-30 13:14:26",TATASTEEL,CE,800,1265,14.00,13.90,14.00,13.85,14.05,3000,2000,1000,1000
397048,"2018-01-30 13:15:26",SBIN,CE,325,549,9.00,8.90,9.00,8.85,9.05,9000,21000,24000,9000
397050,"2018-01-30 13:15:26",LT,PE,1340,75,14.65,14.20,14.60,14.15,14.65,2250,2250,5250,3750
397051,"2018-01-30 13:15:26",MARUTI,PE,9200,234,86.55,86.15,87.45,86.05,87.60,225,75,225,150
397055,"2018-01-30 13:15:26",SBIN,PE,300,968,6.70,6.65,6.75,6.60,6.80,24000,15000,39000,30000
397056,"2018-01-30 13:15:26",TATASTEEL,PE,760,263,20.30,20.25,20.45,20.20,20.50,1000,2000,2000,4000
397059,"2018-01-30 13:15:26",TATASTEEL,CE,800,1267,13.95,13.85,14.00,13.80,14.05,1000,5000,4000,1000
397069,"2018-01-30 13:15:56",SBIN,PE,300,969,6.70,6.65,6.75,6.60,6.80,21000,18000,45000,39000
397077,"2018-01-30 13:15:26",MARUTI,CE,9400,44,390.10,386.45,401.15,382.10,402.30,75,75,75,75
397080,"2018-01-30 13:15:56",TATASTEEL,PE,760,263,20.30,20.20,20.45,20.15,20.50,2000,3000,4000,4000
397082,"2018-01-30 13:15:56",MARUTI,PE,9200,234,86.55,86.25,87.40,86.15,87.45,225,225,225,150
397083,"2018-01-30 13:15:56",SBIN,CE,325,549,9.00,8.85,8.95,8.80,9.00,12000,9000,24000,21000
397084,"2018-01-30 13:15:56",LT,PE,1340,75,14.65,14.20,14.60,14.15,14.65,2250,2250,5250,3750
397091,"2018-01-30 13:15:26",RELIANCE,CE,1020,674,9.25,9.25,9.30,9.20,9.35,1000,1000,9000,3000
397092,"2018-01-30 13:15:56",MARUTI,CE,9400,44,390.10,388.10,401.15,382.10,402.35,75,75,75,75
397094,"2018-01-30 13:15:56",RELIANCE,CE,1020,674,9.25,9.20,9.30,9.15,9.35,2000,4000,9000,11000
397095,"2018-01-30 13:15:56",TATASTEEL,CE,800,1267,13.95,13.95,14.00,13.90,14.10,1000,2000,1000,3000
397096,"2018-01-30 13:15:26",RELIANCE,PE,900,346,5.60,5.60,5.70,5.55,5.75,16000,2000,14000,3000
397100,"2018-01-30 13:16:56",TATASTEEL,CE,800,1269,14.00,13.80,13.90,13.75,13.95,3000,2000,2000,2000
397102,"2018-01-30 13:16:56",LT,PE,1340,75,14.65,13.95,14.50,13.90,14.55,750,7500,6750,3000
397103,"2018-01-30 13:16:56",LT,CE,1460,180,30.00,30.10,30.40,30.05,30.45,750,1500,750,750
397105,"2018-01-30 13:16:56",MARUTI,PE,9200,238,87.50,87.05,87.85,87.00,87.90,75,75,150,150
397109,"2018-01-30 13:17:56",LT,CE,1460,185,30.50,30.00,30.50,29.85,30.55,750,3750,1500,1500
397110,"2018-01-30 13:17:56",LT,PE,1340,75,14.65,14.05,14.40,14.00,14.50,750,3000,6750,1500
397111,"2018-01-30 13:17:56",MARUTI,PE,9200,239,87.50,87.20,88.20,87.15,88.45,150,300,225,150
397112,"2018-01-30 13:17:56",TATASTEEL,PE,760,263,20.30,20.70,20.90,20.65,20.95,1000,3000,2000,4000
397113,"2018-01-30 13:17:56",SBIN,PE,300,976,6.65,6.60,6.70,6.55,6.75,21000,9000,30000,30000
397115,"2018-01-30 13:17:56",TATASTEEL,CE,800,1271,13.80,13.65,13.85,13.60,13.90,3000,4000,6000,2000
397120,"2018-01-30 13:17:56",SBIN,CE,325,552,9.00,8.95,9.05,8.90,9.10,12000,12000,15000,9000
397122,"2018-01-30 13:18:56",MARUTI,PE,9200,242,87.25,86.70,87.85,86.65,87.90,225,225,150,150
397124,"2018-01-30 13:18:56",MARUTI,CE,9400,44,390.10,385.40,400.15,382.10,400.20,75,75,75,75
397128,"2018-01-30 13:19:56",RELIANCE,CE,1020,676,9.25,9.20,9.25,9.15,9.30,1000,3000,1000,9000
397131,"2018-01-30 13:19:56",RELIANCE,PE,900,347,5.75,5.70,5.85,5.65,5.90,16000,14000,16000,17000
397140,"2018-01-30 13:19:56",LT,PE,1340,75,14.65,13.75,14.15,13.70,14.25,2250,2250,5250,5250
397143,"2018-01-30 13:20:56",LT,PE,1340,79,14.10,14.05,14.30,13.85,14.35,1500,1500,2250,3750
397154,"2018-01-30 13:20:56",RELIANCE,PE,900,347,5.75,5.70,5.80,5.65,5.85,5000,2000,14000,18000
397157,"2018-01-30 13:21:56",RELIANCE,CE,1020,676,9.25,9.20,9.30,9.15,9.35,1000,3000,1000,12000
397158,"2018-01-30 13:21:56",MARUTI,PE,9200,243,86.30,85.50,86.80,85.25,86.85,225,150,150,225
397162,"2018-01-30 13:21:56",LT,PE,1340,81,14.05,13.90,14.30,13.85,14.40,3750,3000,1500,3000
397164,"2018-01-30 13:21:56",TATASTEEL,PE,760,263,20.30,20.70,21.00,20.65,21.05,3000,2000,4000,4000
397166,"2018-01-30 13:21:56",SBIN,PE,300,978,6.70,6.65,6.75,6.60,6.80,24000,27000,48000,48000
397168,"2018-01-30 13:22:56",SBIN,PE,300,978,6.70,6.70,6.75,6.65,6.80,3000,15000,42000,36000
397169,"2018-01-30 13:22:56",RELIANCE,PE,900,347,5.75,5.65,5.80,5.60,5.85,15000,6000,15000,15000
397170,"2018-01-30 13:22:56",MARUTI,CE,9400,44,390.10,388.90,402.65,372.50,404.75,75,75,600,75
397173,"2018-01-30 13:22:56",TATASTEEL,CE,800,1272,13.85,13.70,13.80,13.60,13.85,1000,8000,3000,3000
397182,"2018-01-30 13:22:56",LT,CE,1460,195,30.00,29.70,30.10,29.65,30.15,1500,750,1500,1500
397190,"2018-01-30 13:23:56",SBIN,PE,300,978,6.70,6.70,6.75,6.65,6.80,3000,15000,30000,45000
397194,"2018-01-30 13:24:56",LT,PE,1340,81,14.05,14.00,14.40,13.95,14.45,4500,6000,1500,4500
397199,"2018-01-30 13:23:56",MARUTI,PE,9200,244,85.65,85.00,86.25,84.90,86.30,225,150,150,150
397203,"2018-01-30 13:25:26",SBIN,CE,325,553,8.90,8.65,8.70,8.60,8.75,3000,9000,6000,21000
397210,"2018-01-30 13:26:26",RELIANCE,CE,1020,680,9.15,9.10,9.20,9.05,9.25,1000,5000,4000,10000
397212,"2018-01-30 13:25:56",TATASTEEL,CE,800,1273,13.70,13.60,13.70,13.55,13.75,1000,3000,2000,4000
397217,"2018-01-30 13:26:56",SBIN,PE,300,989,6.75,6.70,6.80,6.65,6.85,24000,21000,45000,39000
397225,"2018-01-30 13:28:26",RELIANCE,CE,1020,693,8.95,8.90,9.00,8.85,9.05,7000,1000,8000,5000
397230,"2018-01-30 13:28:26",TATASTEEL,CE,800,1273,13.70,13.60,13.75,13.55,13.80,5000,5000,4000,6000
397233,"2018-01-30 13:28:26",RELIANCE,PE,900,369,6.00,6.00,6.10,5.95,6.15,2000,5000,13000,16000
397238,"2018-01-30 13:29:26",RELIANCE,PE,900,369,6.00,5.85,5.95,5.80,6.00,4000,2000,20000,16000
397239,"2018-01-30 13:29:26",LT,CE,1460,197,29.95,29.60,29.95,29.55,30.00,1500,750,750,750
397241,"2018-01-30 13:30:26",MARUTI,CE,9400,44,390.10,386.50,400.70,386.25,401.10,75,150,75,75
397242,"2018-01-30 13:30:26",SBIN,PE,300,989,6.75,6.75,6.80,6.70,6.85,3000,24000,27000,45000
397243,"2018-01-30 13:30:26",RELIANCE,CE,1020,697,9.00,8.90,8.95,8.85,9.00,4000,1000,7000,4000
397245,"2018-01-30 13:31:56",TATASTEEL,PE,760,269,20.85,20.65,20.90,20.60,20.95,3000,2000,2000,5000
397249,"2018-01-30 13:31:56",TATASTEEL,CE,800,1285,13.80,13.70,13.85,13.65,13.90,3000,1000,7000,2000
397250,"2018-01-30 13:32:26",SBIN,PE,300,998,6.70,6.70,6.75,6.65,6.80,12000,3000,24000,24000
397255,"2018-01-30 13:31:56",MARUTI,CE,9400,44,390.10,383.10,398.90,382.75,398.95,75,150,75,75
397259,"2018-01-30 13:33:26",TATASTEEL,CE,800,1286,14.00,13.90,14.10,13.85,14.15,3000,1000,4000,3000
397260,"2018-01-30 13:33:26",RELIANCE,CE,1020,722,8.70,8.65,8.75,8.60,8.80,4000,3000,9000,8000
397264,"2018-01-30 13:33:26",SBIN,CE,325,555,8.95,8.75,8.90,8.70,8.95,30000,15000,18000,24000
397265,"2018-01-30 13:33:26",LT,PE,1340,83,14.00,13.90,14.40,13.80,14.50,1500,2250,3000,6000
397268,"2018-01-30 13:33:26",RELIANCE,PE,900,396,6.15,6.05,6.15,6.00,6.20,3000,2000,11000,10000
397270,"2018-01-30 13:34:26",LT,PE,1340,83,14.00,14.00,14.50,13.90,14.55,1500,4500,2250,2250
397271,"2018-01-30 13:34:26",SBIN,PE,300,999,6.70,6.70,6.75,6.65,6.80,9000,3000,51000,18000
397272,"2018-01-30 13:34:26",TATASTEEL,CE,800,1286,14.00,13.90,14.00,13.85,14.05,1000,2000,3000,2000
397275,"2018-01-30 13:34:26",SBIN,CE,325,555,8.95,8.75,8.85,8.70,8.90,18000,3000,21000,27000
397276,"2018-01-30 13:34:26",LT,CE,1460,298,29.20,28.80,29.20,28.75,29.25,1500,750,2250,3000
397288,"2018-01-30 13:35:26",LT,PE,1340,83,14.00,13.65,14.15,13.60,14.20,3750,3000,1500,1500
397292,"2018-01-30 13:35:26",MARUTI,PE,9200,248,85.85,85.50,86.50,85.45,86.55,75,225,150,150
397297,"2018-01-30 13:35:26",TATASTEEL,PE,760,270,20.55,20.45,20.65,20.40,20.70,4000,1000,2000,4000
397299,"2018-01-30 13:35:26",RELIANCE,PE,900,399,6.10,6.05,6.15,6.00,6.20,8000,7000,14000,15000
397301,"2018-01-30 13:35:26",MARUTI,CE,9400,46,392.00,379.95,397.95,379.70,398.00,75,75,75,75
397305,"2018-01-30 13:35:26",TATASTEEL,CE,800,1286,14.00,13.90,14.00,13.85,14.05,1000,3000,2000,5000
397306,"2018-01-30 13:35:26",SBIN,PE,300,999,6.70,6.70,6.75,6.65,6.80,33000,6000,48000,3000
397307,"2018-01-30 13:35:26",SBIN,CE,325,555,8.95,8.75,8.85,8.70,8.90,9000,15000,24000,30000
397309,"2018-01-30 13:35:26",LT,CE,1460,332,28.90,28.90,28.95,28.70,29.00,3750,1500,750,750
397317,"2018-01-30 13:36:27",RELIANCE,PE,900,400,5.85,5.85,5.95,5.80,6.00,1000,13000,14000,14000
397319,"2018-01-30 13:36:27",LT,PE,1340,83,14.00,13.80,14.25,13.75,14.30,750,3750,3750,750
397320,"2018-01-30 13:36:27",MARUTI,PE,9200,252,83.95,82.95,84.50,82.90,84.55,150,225,300,150
397322,"2018-01-30 13:36:27",TATASTEEL,PE,760,270,20.55,20.05,20.30,20.00,20.35,6000,2000,2000,6000
397333,"2018-01-30 13:37:57",LT,CE,1460,372,29.30,29.00,29.65,28.95,29.75,750,3000,3000,2250
397334,"2018-01-30 13:37:57",SBIN,PE,300,1016,6.80,6.80,6.85,6.75,6.90,24000,3000,60000,18000
397340,"2018-01-30 13:37:27",TATASTEEL,PE,760,270,20.55,20.20,20.45,20.15,20.50,5000,5000,6000,2000
397342,"2018-01-30 13:37:57",RELIANCE,CE,1020,739,8.80,8.65,8.80,8.60,8.85,14000,2000,5000,11000
397343,"2018-01-30 13:37:27",SBIN,CE,325,556,9.00,8.80,8.90,8.75,8.95,24000,3000,24000,18000
397346,"2018-01-30 13:38:27",TATASTEEL,PE,760,271,20.20,20.00,20.25,19.95,20.30,5000,2000,2000,6000
397348,"2018-01-30 13:38:27",SBIN,PE,300,1016,6.80,6.80,6.85,6.75,6.90,24000,3000,60000,18000
397349,"2018-01-30 13:38:57",MARUTI,CE,9400,46,392.00,384.35,397.20,384.10,397.25,75,75,75,75
397351,"2018-01-30 13:39:57",MARUTI,PE,9200,259,86.80,86.35,87.15,85.90,87.25,75,225,150,150
397358,"2018-01-30 13:39:27",TATASTEEL,PE,760,272,20.25,20.10,20.30,20.05,20.35,2000,3000,4000,2000
397361,"2018-01-30 13:39:27",LT,CE,1460,375,29.85,29.85,30.40,29.80,30.45,750,3000,2250,1500
397364,"2018-01-30 13:39:57",RELIANCE,PE,900,404,5.80,5.70,5.80,5.65,5.85,2000,7000,7000,12000
397370,"2018-01-30 13:39:57",TATASTEEL,CE,800,1317,14.25,14.15,14.30,14.10,14.35,1000,4000,4000,7000
397375,"2018-01-30 13:39:57",MARUTI,CE,9400,46,392.00,385.00,397.80,383.65,398.85,75,75,75,75
397377,"2018-01-30 13:39:57",RELIANCE,CE,1020,741,9.15,9.15,9.25,9.10,9.30,4000,4000,4000,12000
397385,"2018-01-30 13:40:57",RELIANCE,CE,1020,745,9.15,9.10,9.20,9.05,9.25,2000,3000,11000,13000
397388,"2018-01-30 13:40:57",LT,PE,1340,84,13.50,13.20,13.75,13.15,13.80,2250,4500,1500,2250
397390,"2018-01-30 13:40:57",TATASTEEL,PE,760,272,20.25,20.35,20.55,20.30,20.60,2000,3000,2000,2000
397394,"2018-01-30 13:40:57",SBIN,CE,325,556,9.00,8.80,8.90,8.75,8.95,6000,27000,24000,27000
397395,"2018-01-30 13:40:57",TATASTEEL,CE,800,1319,14.15,14.00,14.15,13.95,14.20,3000,2000,3000,4000
397396,"2018-01-30 13:40:57",MARUTI,PE,9200,259,86.80,86.20,87.20,85.90,87.25,225,225,150,300
397397,"2018-01-30 13:40:57",RELIANCE,PE,900,404,5.80,5.70,5.80,5.65,5.85,2000,3000,13000,10000
397398,"2018-01-30 13:40:57",LT,CE,1460,389,30.40,30.25,30.60,30.20,30.80,750,750,1500,1500
397400,"2018-01-30 13:40:57",MARUTI,CE,9400,46,392.00,385.05,397.35,385.00,398.40,75,75,75,75
397402,"2018-01-30 13:40:57",SBIN,PE,300,1020,6.80,6.75,6.80,6.70,6.85,3000,18000,48000,42000
397406,"2018-01-30 13:41:27",LT,PE,1340,84,13.50,13.20,13.75,13.15,13.80,2250,4500,1500,2250
397407,"2018-01-30 13:41:27",RELIANCE,CE,1020,745,9.15,9.10,9.20,9.05,9.25,2000,3000,11000,13000
397413,"2018-01-30 13:41:57",MARUTI,CE,9400,46,392.00,390.00,398.85,386.30,399.10,75,150,75,75
397420,"2018-01-30 13:41:57",TATASTEEL,CE,800,1322,14.05,14.10,14.25,14.05,14.30,2000,2000,4000,4000
397421,"2018-01-30 13:41:57",SBIN,CE,325,557,8.80,8.70,8.80,8.65,8.85,21000,15000,24000,18000
397422,"2018-01-30 13:41:57",RELIANCE,PE,900,404,5.80,5.70,5.85,5.65,5.90,2000,14000,13000,15000
397424,"2018-01-30 13:41:57",MARUTI,PE,9200,259,86.80,86.15,87.10,86.00,87.15,75,225,150,150
397425,"2018-01-30 13:41:57",TATASTEEL,PE,760,272,20.25,20.35,20.55,20.30,20.60,2000,3000,2000,2000
397429,"2018-01-30 13:41:57",RELIANCE,CE,1020,747,9.15,9.10,9.25,9.05,9.30,5000,11000,12000,6000
397432,"2018-01-30 13:41:57",LT,CE,1460,389,30.40,30.20,30.85,30.15,30.90,1500,750,3750,3000
397433,"2018-01-30 13:41:27",SBIN,PE,300,1020,6.80,6.75,6.80,6.70,6.85,27000,3000,51000,30000
397434,"2018-01-30 13:41:57",LT,PE,1340,84,13.50,13.20,13.75,13.15,13.80,3750,4500,1500,1500
397438,"2018-01-30 13:41:57",SBIN,PE,300,1020,6.80,6.75,6.80,6.70,6.85,27000,3000,51000,30000
397445,"2018-01-30 13:42:57",MARUTI,PE,9200,259,86.80,86.25,86.95,85.65,87.00,75,75,150,75
397451,"2018-01-30 13:42:57",RELIANCE,CE,1020,748,9.15,9.15,9.20,9.10,9.25,5000,1000,9000,1000
397453,"2018-01-30 13:42:57",RELIANCE,PE,900,404,5.80,5.70,5.80,5.65,5.85,10000,7000,11000,14000
397454,"2018-01-30 13:42:57",LT,CE,1460,392,31.30,30.75,31.35,30.70,31.40,750,2250,750,750
397458,"2018-01-30 13:42:57",LT,PE,1340,84,13.50,13.05,13.50,13.00,13.55,3750,750,1500,3750
397467,"2018-01-30 13:42:57",SBIN,CE,325,558,8.85,8.75,8.85,8.70,8.90,6000,21000,24000,21000
397469,"2018-01-30 13:42:57",TATASTEEL,CE,800,1332,14.10,14.05,14.15,14.00,14.20,2000,1000,5000,3000
397471,"2018-01-30 13:42:57",TATASTEEL,PE,760,273,20.30,20.25,20.45,20.20,20.50,3000,3000,2000,2000
397472,"2018-01-30 13:42:57",SBIN,PE,300,1024,6.70,6.70,6.80,6.65,6.85,15000,33000,39000,30000
397475,"2018-01-30 13:42:57",MARUTI,CE,9400,46,392.00,390.00,397.20,389.75,397.25,75,75,75,75
397477,"2018-01-30 13:43:57",TATASTEEL,PE,760,273,20.30,20.10,20.20,20.05,20.25,1000,2000,3000,3000
397478,"2018-01-30 13:43:57",RELIANCE,CE,1020,748,9.15,9.20,9.30,9.15,9.35,5000,2000,10000,5000
397480,"2018-01-30 13:43:57",MARUTI,CE,9400,47,398.90,390.05,404.65,390.00,404.70,75,75,75,75
397486,"2018-01-30 13:43:57",TATASTEEL,CE,800,1332,14.10,14.15,14.30,14.10,14.35,3000,4000,4000,2000
397489,"2018-01-30 13:43:57",SBIN,CE,325,558,8.85,8.85,8.95,8.80,9.00,12000,27000,18000,18000
397492,"2018-01-30 13:43:57",MARUTI,PE,9200,260,85.20,83.55,85.00,83.30,85.05,150,150,225,75
397498,"2018-01-30 13:43:57",RELIANCE,PE,900,408,5.70,5.55,5.70,5.50,5.75,9000,9000,10000,17000
397501,"2018-01-30 13:43:57",LT,PE,1340,84,13.50,13.10,13.50,13.05,13.55,2250,2250,2250,750
397504,"2018-01-30 13:43:57",SBIN,PE,300,1025,6.70,6.60,6.70,6.55,6.75,24000,24000,42000,36000
397505,"2018-01-30 13:43:57",LT,CE,1460,392,31.30,31.25,31.80,31.20,31.85,750,2250,750,1500
397508,"2018-01-30 13:44:57",LT,CE,1460,398,32.00,31.30,31.95,31.25,32.05,6750,2250,3000,2250
397509,"2018-01-30 13:44:57",RELIANCE,PE,900,408,5.70,5.55,5.70,5.50,5.75,9000,9000,10000,17000
397513,"2018-01-30 13:44:57",MARUTI,CE,9400,48,406.90,396.15,406.85,385.15,407.30,75,75,300,150
397515,"2018-01-30 13:44:57",TATASTEEL,CE,800,1332,14.10,14.30,14.45,14.25,14.50,5000,3000,5000,2000
397517,"2018-01-30 13:44:57",RELIANCE,CE,1020,749,9.30,9.30,9.35,9.25,9.40,2000,1000,5000,4000
397519,"2018-01-30 13:44:57",SBIN,PE,300,1027,6.60,6.55,6.60,6.50,6.65,30000,12000,15000,30000
397520,"2018-01-30 13:44:57",SBIN,CE,325,561,8.85,8.90,8.95,8.85,9.00,3000,3000,15000,27000
397523,"2018-01-30 13:44:57",TATASTEEL,PE,760,276,19.95,20.00,20.20,19.95,20.25,1000,2000,2000,2000
397533,"2018-01-30 13:44:57",LT,PE,1340,84,13.50,12.85,13.25,12.80,13.30,7500,750,6000,2250
397535,"2018-01-30 13:44:57",MARUTI,PE,9200,260,85.20,82.60,83.60,82.30,83.70,225,75,150,150
397540,"2018-01-30 13:45:57",MARUTI,CE,9400,48,406.90,393.00,401.30,391.20,402.85,75,150,75,75
397541,"2018-01-30 13:45:57",RELIANCE,PE,900,408,5.70,5.55,5.65,5.50,5.70,10000,2000,18000,14000
397542,"2018-01-30 13:45:57",LT,CE,1460,400,31.40,31.15,31.70,31.10,31.80,750,3750,2250,2250
397544,"2018-01-30 13:45:57",LT,PE,1340,84,13.50,13.00,13.35,12.95,13.45,2250,2250,7500,2250
397545,"2018-01-30 13:45:57",SBIN,CE,325,563,8.95,8.85,8.95,8.80,9.00,3000,21000,18000,21000
397551,"2018-01-30 13:45:57",TATASTEEL,PE,760,276,19.95,19.85,20.15,19.80,20.20,3000,2000,2000,5000
397552,"2018-01-30 13:45:57",TATASTEEL,CE,800,1333,14.30,14.20,14.30,14.15,14.35,1000,1000,4000,3000
397557,"2018-01-30 13:45:57",MARUTI,PE,9200,261,83.95,84.45,85.55,84.40,85.65,150,75,225,225
397559,"2018-01-30 13:45:57",RELIANCE,CE,1020,752,9.35,9.25,9.35,9.20,9.40,4000,4000,4000,9000
397564,"2018-01-30 13:45:57",SBIN,PE,300,1028,6.55,6.55,6.60,6.50,6.65,24000,15000,27000,39000
397574,"2018-01-30 13:46:57",MARUTI,PE,9200,265,84.20,83.85,85.05,83.80,85.10,225,75,225,150
397577,"2018-01-30 13:46:57",TATASTEEL,CE,800,1339,14.45,14.40,14.55,14.35,14.60,1000,4000,2000,2000
397579,"2018-01-30 13:46:57",TATASTEEL,PE,760,276,19.95,19.65,19.90,19.60,19.95,2000,3000,3000,4000
397580,"2018-01-30 13:46:57",MARUTI,CE,9400,49,393.00,393.65,402.75,393.60,404.85,75,150,75,75
397584,"2018-01-30 13:46:57",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.20,9.40,2000,1000,9000,10000
397587,"2018-01-30 13:46:57",LT,PE,1340,85,13.00,12.80,13.25,12.75,13.30,6750,3750,7500,1500
397594,"2018-01-30 13:46:57",LT,CE,1460,401,31.50,31.55,32.00,31.45,32.05,750,1500,1500,750
397596,"2018-01-30 13:46:57",SBIN,PE,300,1045,6.70,6.65,6.75,6.60,6.80,9000,27000,27000,36000
397597,"2018-01-30 13:46:57",SBIN,CE,325,564,8.75,8.75,8.80,8.70,8.85,3000,27000,3000,18000
397598,"2018-01-30 13:46:57",RELIANCE,PE,900,409,5.55,5.55,5.70,5.50,5.75,7000,9000,17000,12000
397600,"2018-01-30 13:47:57",LT,PE,1340,85,13.00,12.80,13.25,12.75,13.30,6750,3750,7500,1500
397601,"2018-01-30 13:47:57",MARUTI,PE,9200,265,84.20,83.85,85.05,83.80,85.10,225,75,225,150
397604,"2018-01-30 13:47:57",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.20,9.40,1000,3000,6000,9000
397605,"2018-01-30 13:48:27",RELIANCE,PE,900,409,5.55,5.55,5.70,5.50,5.75,7000,9000,17000,12000
397610,"2018-01-30 13:48:27",TATASTEEL,PE,760,276,19.95,19.75,19.95,19.70,20.00,4000,2000,3000,4000
397611,"2018-01-30 13:47:57",MARUTI,CE,9400,49,393.00,397.40,404.45,393.65,405.05,75,150,75,75
397618,"2018-01-30 13:47:57",SBIN,CE,325,565,8.75,8.70,8.75,8.65,8.80,6000,3000,15000,12000
397620,"2018-01-30 13:48:27",LT,PE,1340,88,13.20,12.70,13.10,12.65,13.15,750,8250,1500,2250
397627,"2018-01-30 13:48:27",MARUTI,CE,9400,49,393.00,395.25,404.15,393.65,406.20,75,150,75,75
397630,"2018-01-30 13:48:27",SBIN,CE,325,565,8.75,8.65,8.75,8.60,8.80,21000,6000,18000,24000
397632,"2018-01-30 13:47:57",SBIN,PE,300,1045,6.70,6.65,6.70,6.60,6.75,9000,15000,21000,30000
397634,"2018-01-30 13:48:27",MARUTI,PE,9200,269,84.00,82.70,83.90,82.60,83.95,75,75,150,225
397639,"2018-01-30 13:48:27",SBIN,PE,300,1049,6.70,6.65,6.75,6.60,6.80,24000,30000,24000,33000
397642,"2018-01-30 13:48:27",TATASTEEL,CE,800,1343,14.40,14.35,14.45,14.30,14.50,1000,3000,4000,6000
397643,"2018-01-30 13:48:27",RELIANCE,CE,1020,753,9.25,9.25,9.35,9.20,9.40,1000,3000,8000,8000
397644,"2018-01-30 13:48:27",LT,CE,1460,404,32.40,32.55,33.00,32.45,33.10,750,750,2250,2250
397653,"2018-01-30 13:48:57",LT,CE,1460,404,32.40,32.55,33.00,32.45,33.10,750,750,2250,2250
397654,"2018-01-30 13:48:57",RELIANCE,CE,1020,753,9.25,9.25,9.30,9.20,9.35,1000,1000,6000,6000
397655,"2018-01-30 13:48:57",RELIANCE,PE,900,409,5.55,5.55,5.65,5.50,5.70,9000,8000,17000,9000
