id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
51703,"2018-02-26 13:18:11",MARUTI,CE,9000,264675,158.45,157.05,158.45,157,158.5,150,75,75,975
51704,"2018-02-26 13:18:12",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,4000,4000,7000,10000
51705,"2018-02-26 13:18:12",SUNPHARMA,CE,600,2187900,10.6,10.55,10.7,10.5,10.75,6600,1100,3300,1100
51707,"2018-02-26 13:18:16",INFY,CE,1180,360000,14.3,14.25,14.5,14.2,14.55,600,3600,3600,2400
51706,"2018-02-26 13:18:16",MARUTI,CE,9000,264825,157.05,157,157.95,155.85,158,75,150,75,900
51708,"2018-02-26 13:18:19",JINDALSTEL,CE,290,693000,5.7,5.45,5.6,5.4,5.65,18000,4500,13500,9000
51710,"2018-02-26 13:18:22",TATASTEEL,CE,720,780896,8,8,8.1,7.95,8.15,3183,5305,4244,6366
51709,"2018-02-26 13:18:22",TCS,CE,3300,62000,15.2,14.85,15.1,14.8,15.15,250,500,250,250
51711,"2018-02-26 13:18:23",MARUTI,CE,9000,265200,158,157.25,158,157.2,158.6,75,525,75,75
51713,"2018-02-26 13:18:23",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,2000,3000,7000,12000
51712,"2018-02-26 13:18:23",SUNPHARMA,CE,600,2187900,10.6,10.6,10.7,10.55,10.75,1100,2200,3300,3300
51715,"2018-02-26 13:18:24",LT,CE,1360,408750,19.4,19.05,19.4,19,19.5,1500,750,750,3000
51714,"2018-02-26 13:18:24",MARUTI,CE,9000,265275,158,157.35,158,157.3,158.6,75,450,75,75
51716,"2018-02-26 13:18:27",INFY,CE,1180,360000,14.3,14.3,14.5,14.25,14.55,1200,3600,2400,2400
51717,"2018-02-26 13:18:34",MARUTI,CE,9000,265275,158,157.05,157.95,157,158,75,75,75,450
51718,"2018-02-26 13:18:34",SUNPHARMA,CE,600,2187900,10.6,10.65,10.7,10.6,10.75,1100,1100,3300,1100
51719,"2018-02-26 13:18:34",TATASTEEL,CE,720,783018,8.1,8.05,8.2,8,8.25,3183,6366,6366,7427
51720,"2018-02-26 13:18:35",RELIANCE,CE,980,1047000,9.8,9.8,9.9,9.75,9.95,1000,1000,6000,10000
51721,"2018-02-26 13:18:35",SUNPHARMA,CE,600,2189000,10.7,10.75,10.9,10.7,10.95,3300,1100,4400,2200
51722,"2018-02-26 13:18:36",LT,CE,1360,408750,19.4,19.25,19.65,19.2,19.7,2250,1500,1500,750
51723,"2018-02-26 13:18:37",JINDALSTEL,CE,290,693000,5.7,5.55,5.65,5.5,5.7,13500,9000,18000,18000
51724,"2018-02-26 13:18:38",INFY,CE,1180,360000,14.3,14.3,14.5,14.25,14.55,3000,2400,3600,2400
51725,"2018-02-26 13:18:39",MARUTI,CE,9000,265425,158,157.1,158,157.05,158.65,75,300,150,75
51726,"2018-02-26 13:18:40",TCS,CE,3300,62000,15.2,14.9,15.1,14.85,15.15,250,250,500,250
51727,"2018-02-26 13:18:45",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,3000,2000,8000,10000
51728,"2018-02-26 13:18:45",SUNPHARMA,CE,600,2189000,10.7,10.9,11,10.85,11.05,1100,5500,1100,5500
51730,"2018-02-26 13:18:49",INFY,CE,1180,360000,14.3,14.3,14.45,14.25,14.5,600,600,2400,2400
51729,"2018-02-26 13:18:49",LT,CE,1360,408750,19.4,19.25,19.65,19.2,19.7,750,1500,3000,750
51731,"2018-02-26 13:18:51",MARUTI,CE,9000,265500,158,157.15,158,157.1,158.6,75,225,75,75
51732,"2018-02-26 13:18:52",TATASTEEL,CE,720,783018,8.1,8.05,8.15,8,8.2,1061,6366,6366,10610
51734,"2018-02-26 13:18:54",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,9000,18000,22500,18000
51733,"2018-02-26 13:18:54",TCS,CE,3300,62000,15.2,14.9,15.15,14.85,15.2,750,250,500,500
51735,"2018-02-26 13:18:56",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,3000,1000,8000,1000
51736,"2018-02-26 13:18:56",SUNPHARMA,CE,600,2189000,10.7,10.75,10.9,10.7,10.95,5500,5500,3300,5500
51737,"2018-02-26 13:18:57",SUNPHARMA,CE,600,2190100,10.9,10.8,10.95,10.75,11,1100,7700,6600,4400
51738,"2018-02-26 13:18:58",MARUTI,CE,9000,265725,158,157.25,159.05,157.2,159.9,75,150,75,75
51739,"2018-02-26 13:18:59",INFY,CE,1180,360000,14.3,14.35,14.45,14.3,14.5,2400,600,1800,600
51740,"2018-02-26 13:19:01",LT,CE,1360,408750,19.4,19.25,19.7,19.2,19.75,2250,750,3750,750
51741,"2018-02-26 13:19:04",TATASTEEL,CE,720,783018,8.1,8.05,8.15,8,8.2,1061,9549,3183,10610
51742,"2018-02-26 13:19:05",TCS,CE,3300,62000,15.2,14.9,15.15,14.85,15.2,500,250,500,500
51745,"2018-02-26 13:19:07",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,9000,18000,22500,18000
51743,"2018-02-26 13:19:07",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,3000,1000,8000,1000
51744,"2018-02-26 13:19:07",SUNPHARMA,CE,600,2190100,10.9,10.65,10.85,10.6,10.9,3300,7700,6600,5500
51746,"2018-02-26 13:19:08",MARUTI,CE,9000,265725,158,157.25,159.05,157.2,159.55,75,150,75,75
51747,"2018-02-26 13:19:17",INFY,CE,1180,360000,14.3,14.35,14.45,14.3,14.5,600,600,600,600
51748,"2018-02-26 13:19:17",SUNPHARMA,CE,600,2190100,10.9,10.7,10.9,10.65,10.95,8800,2200,7700,6600
51749,"2018-02-26 13:19:18",TCS,CE,3300,62000,15.2,14.9,15.2,14.85,15.25,750,250,500,750
51750,"2018-02-26 13:19:19",MARUTI,CE,9000,265725,158,157.25,159.05,157.2,159.55,150,150,75,75
51751,"2018-02-26 13:19:21",LT,CE,1360,408750,19.4,19.25,19.6,19.2,19.7,1500,750,3000,3000
51752,"2018-02-26 13:19:23",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,4500,18000,18000,18000
51753,"2018-02-26 13:19:24",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,3000,1000,7000,2000
51754,"2018-02-26 13:19:26",TATASTEEL,CE,720,783018,8.1,8.05,8.1,8,8.15,1061,1061,3183,9549
51757,"2018-02-26 13:19:28",INFY,CE,1180,360000,14.3,14.35,14.5,14.3,14.55,1200,1200,1800,600
51756,"2018-02-26 13:19:28",SUNPHARMA,CE,600,2190100,10.9,10.8,10.9,10.75,10.95,1100,2200,6600,5500
51755,"2018-02-26 13:19:28",TCS,CE,3300,62000,15.2,14.9,15.25,14.85,15.3,750,750,500,250
51758,"2018-02-26 13:19:32",LT,CE,1360,408750,19.4,19.25,19.7,19.2,19.75,3750,1500,3000,1500
51759,"2018-02-26 13:19:33",MARUTI,CE,9000,265725,158,157.25,159.05,157.2,159.95,75,150,75,225
51760,"2018-02-26 13:19:34",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,3000,1000,8000,1000
51761,"2018-02-26 13:19:36",JINDALSTEL,CE,290,693000,5.7,5.45,5.65,5.4,5.7,18000,18000,13500,18000
51762,"2018-02-26 13:19:39",SUNPHARMA,CE,600,2190100,10.9,10.8,10.9,10.75,10.95,6600,1100,6600,4400
51763,"2018-02-26 13:19:40",TATASTEEL,CE,720,784079,8.05,8,8.1,7.95,8.15,1061,4244,1061,10610
51765,"2018-02-26 13:19:44",INFY,CE,1180,360000,14.3,14.35,14.5,14.3,14.55,1200,1800,600,600
51764,"2018-02-26 13:19:44",MARUTI,CE,9000,265725,158,157.25,159,157.2,159.05,75,75,75,150
51766,"2018-02-26 13:19:46",JINDALSTEL,CE,290,693000,5.7,5.45,5.65,5.4,5.7,18000,18000,13500,18000
51767,"2018-02-26 13:19:47",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,4000,1000,7000,11000
51768,"2018-02-26 13:19:49",LT,CE,1360,408750,19.4,19.25,19.65,19.2,19.7,3000,750,1500,2250
51769,"2018-02-26 13:19:49",TCS,CE,3300,62000,15.2,14.9,15.25,14.85,15.3,750,750,500,250
51770,"2018-02-26 13:19:54",INFY,CE,1180,360000,14.3,14.35,14.5,14.3,14.55,1200,600,600,3000
51771,"2018-02-26 13:19:55",SUNPHARMA,CE,600,2190100,10.9,10.85,10.9,10.8,11,1100,1100,7700,5500
51772,"2018-02-26 13:19:56",MARUTI,CE,9000,265725,158,157.25,159,157.2,159.05,75,75,75,150
51773,"2018-02-26 13:19:57",TATASTEEL,CE,720,784079,8.05,8,8.1,7.95,8.15,2122,4244,1061,9549
51774,"2018-02-26 13:20:00",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,3000,2000,8000,10000
51776,"2018-02-26 13:20:01",LT,CE,1360,408750,19.4,19.3,19.7,19.25,19.75,750,2250,2250,750
51775,"2018-02-26 13:20:01",TCS,CE,3300,62000,15.2,14.9,15.35,14.85,15.4,500,750,500,500
51777,"2018-02-26 13:20:04",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,13500,18000,18000,18000
51778,"2018-02-26 13:20:05",SUNPHARMA,CE,600,2191200,10.85,10.8,10.95,10.75,11,6600,1100,6600,4400
51780,"2018-02-26 13:20:06",INFY,CE,1180,360000,14.3,14.35,14.5,14.3,14.55,1200,2400,600,3600
51779,"2018-02-26 13:20:06",MARUTI,CE,9000,265725,158,156.25,158.6,156.2,158.65,75,150,75,75
51781,"2018-02-26 13:20:08",TATASTEEL,CE,720,784079,8.05,8,8.1,7.95,8.15,4244,1061,4244,10610
51783,"2018-02-26 13:20:11",LT,CE,1360,408750,19.4,19.15,19.55,19.05,19.6,2250,3750,2250,1500
51784,"2018-02-26 13:20:11",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,4000,1000,6000,11000
51782,"2018-02-26 13:20:11",TCS,CE,3300,62000,15.2,14.9,15.35,14.85,15.4,1000,750,500,500
51785,"2018-02-26 13:20:17",MARUTI,CE,9000,265725,158,155.5,157.95,155.45,158.15,75,225,75,375
51786,"2018-02-26 13:20:18",INFY,CE,1180,360000,14.3,14.35,14.4,14.3,14.5,600,3000,600,1800
51787,"2018-02-26 13:20:18",TATASTEEL,CE,720,784079,8.05,8,8.1,7.95,8.15,5305,1061,4244,11671
51788,"2018-02-26 13:20:20",SUNPHARMA,CE,600,2191200,10.85,10.9,11,10.85,11.05,1100,1100,5500,6600
51789,"2018-02-26 13:20:22",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,5000,2000,5000,10000
51790,"2018-02-26 13:20:23",LT,CE,1360,408750,19.4,19.2,19.55,19.15,19.65,750,2250,2250,1500
51791,"2018-02-26 13:20:25",TCS,CE,3300,62000,15.2,14.9,15.35,14.85,15.4,1000,750,500,500
51792,"2018-02-26 13:20:28",MARUTI,CE,9000,265725,158,156.3,158.7,156.25,158.75,75,75,150,75
51793,"2018-02-26 13:20:29",INFY,CE,1180,360000,14.3,14.35,14.4,14.3,14.45,1200,3000,600,1200
51795,"2018-02-26 13:20:31",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,18000,18000,13500,18000
51794,"2018-02-26 13:20:31",SUNPHARMA,CE,600,2192300,11,10.9,11.05,10.85,11.1,4400,1100,6600,4400
51796,"2018-02-26 13:20:32",RELIANCE,CE,980,1047000,9.8,9.75,9.9,9.7,9.95,5000,3000,5000,9000
51797,"2018-02-26 13:20:34",LT,CE,1360,408750,19.4,19.2,19.55,19.15,19.65,1500,2250,1500,1500
51798,"2018-02-26 13:20:35",INFY,CE,1180,364200,14.4,14.35,14.5,14.3,14.55,600,600,600,1800
51799,"2018-02-26 13:20:40",TCS,CE,3300,62000,15.2,15,15.5,14.95,15.7,1000,500,500,500
51800,"2018-02-26 13:20:41",MARUTI,CE,9000,265725,158,155.6,158.1,155.4,158.15,150,75,75,300
51801,"2018-02-26 13:20:41",SUNPHARMA,CE,600,2193400,10.8,10.65,10.85,10.6,10.9,4400,5500,6600,4400
51802,"2018-02-26 13:20:46",INFY,CE,1180,364200,14.4,14.35,14.5,14.3,14.55,600,600,600,1800
51803,"2018-02-26 13:20:46",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,3000,1000,5000,2000
51804,"2018-02-26 13:20:49",LT,CE,1360,408750,19.4,19.2,19.6,19.15,19.65,1500,750,750,750
51805,"2018-02-26 13:20:52",SUNPHARMA,CE,600,2193400,10.8,10.65,10.75,10.6,10.8,3300,1100,3300,5500
51806,"2018-02-26 13:20:53",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,18000,18000,13500,18000
51808,"2018-02-26 13:20:54",MARUTI,CE,9000,265725,158,155.6,158.1,155.4,158.15,225,75,75,300
51807,"2018-02-26 13:20:54",TCS,CE,3300,62000,15.2,15,15.6,14.95,15.7,1000,250,500,500
51809,"2018-02-26 13:20:56",TATASTEEL,CE,720,784079,8.05,8,8.1,7.95,8.15,5305,1061,4244,11671
51810,"2018-02-26 13:20:58",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,1000,2000,8000,3000
51811,"2018-02-26 13:20:59",LT,CE,1360,408750,19.4,19.2,19.6,19.15,19.65,750,750,1500,1500
51812,"2018-02-26 13:20:59",SUNPHARMA,CE,600,2195600,10.7,10.65,10.7,10.55,10.75,3300,2200,1100,1100
51813,"2018-02-26 13:21:00",SUNPHARMA,CE,600,2197800,10.55,10.45,10.55,10.4,10.6,1100,2200,5500,3300
51814,"2018-02-26 13:21:01",SUNPHARMA,CE,600,2198900,10.45,10.4,10.5,10.35,10.55,4400,2200,2200,1100
51815,"2018-02-26 13:21:02",INFY,CE,1180,364200,14.4,14.35,14.5,14.3,14.55,1200,600,2400,1200
51816,"2018-02-26 13:21:02",SUNPHARMA,CE,600,2201100,10.5,10.45,10.6,10.4,10.65,6600,2200,7700,2200
51817,"2018-02-26 13:21:03",SUNPHARMA,CE,600,2202200,10.45,10.45,10.6,10.4,10.65,5500,2200,7700,2200
51818,"2018-02-26 13:21:05",MARUTI,CE,9000,265725,158,155.7,157.75,155.65,158.05,75,75,75,75
51819,"2018-02-26 13:21:05",TCS,CE,3300,62000,15.2,15.2,15.65,15.15,15.7,500,750,250,250
51820,"2018-02-26 13:21:06",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,27000,13500,13500,18000
51821,"2018-02-26 13:21:08",RELIANCE,CE,980,1047000,9.8,9.7,9.8,9.65,9.85,6000,1000,5000,2000
51822,"2018-02-26 13:21:09",LT,CE,1360,408750,19.4,19.2,19.55,19.15,19.65,750,750,1500,3000
51824,"2018-02-26 13:21:13",INFY,CE,1180,364200,14.4,14.35,14.5,14.3,14.55,600,600,1800,1800
51823,"2018-02-26 13:21:13",TATASTEEL,CE,720,784079,8.05,8.05,8.1,8,8.15,1061,4244,4244,11671
51825,"2018-02-26 13:21:14",SUNPHARMA,CE,600,2202200,10.45,10.45,10.65,10.4,10.7,5500,5500,7700,3300
51826,"2018-02-26 13:21:15",MARUTI,CE,9000,265725,158,155.8,157.45,155.75,158.1,75,75,150,75
51827,"2018-02-26 13:21:17",TCS,CE,3300,62000,15.2,15.3,15.7,15.2,15.75,500,1250,750,500
51828,"2018-02-26 13:21:20",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,4000,1000,9000,1000
51829,"2018-02-26 13:21:22",SUNPHARMA,CE,600,2203300,10.45,10.4,10.55,10.35,10.6,5500,2200,2200,6600
51831,"2018-02-26 13:21:23",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,27000,13500,13500,18000
51832,"2018-02-26 13:21:23",LT,CE,1360,408750,19.4,19.2,19.55,19.15,19.6,750,750,750,750
51830,"2018-02-26 13:21:23",SUNPHARMA,CE,600,2204400,10.45,10.35,10.55,10.3,10.6,3300,6600,7700,5500
51833,"2018-02-26 13:21:28",INFY,CE,1180,364200,14.4,14.35,14.5,14.3,14.55,600,600,2400,1200
51834,"2018-02-26 13:21:28",MARUTI,CE,9000,265725,158,155.8,157.95,155.75,158,75,75,150,75
51835,"2018-02-26 13:21:29",TATASTEEL,CE,720,785140,8.05,8,8.1,7.95,8.15,4244,3183,4244,11671
51837,"2018-02-26 13:21:31",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,4000,1000,9000,2000
51836,"2018-02-26 13:21:31",TCS,CE,3300,62000,15.2,15.45,15.8,15.4,15.9,750,500,500,500
51838,"2018-02-26 13:21:33",LT,CE,1360,408750,19.4,19.2,19.55,19.1,19.6,750,750,3750,2250
51839,"2018-02-26 13:21:37",SUNPHARMA,CE,600,2204400,10.45,10.35,10.55,10.3,10.6,7700,2200,6600,6600
51840,"2018-02-26 13:21:40",INFY,CE,1180,364200,14.4,14.3,14.45,14.25,14.5,600,600,1200,3000
51841,"2018-02-26 13:21:41",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,22500,13500,13500,18000
51842,"2018-02-26 13:21:41",MARUTI,CE,9000,265725,158,156.3,157.95,156.25,158,75,75,75,75
51843,"2018-02-26 13:21:42",TCS,CE,3300,62000,15.2,15.6,15.9,15.55,15.95,250,500,250,750
51844,"2018-02-26 13:21:46",TATASTEEL,CE,720,785140,8.05,8,8.1,7.95,8.15,2122,3183,1061,11671
51845,"2018-02-26 13:21:48",LT,CE,1360,408750,19.4,19.1,19.4,19.05,19.5,750,1500,4500,750
51847,"2018-02-26 13:21:50",MARUTI,CE,9000,265800,158,156.6,158.15,156.55,159,75,225,75,75
51846,"2018-02-26 13:21:50",SUNPHARMA,CE,600,2204400,10.45,10.4,10.55,10.35,10.6,5500,2200,7700,6600
51848,"2018-02-26 13:21:51",INFY,CE,1180,364200,14.4,14.2,14.45,14.15,14.5,3000,600,1800,3000
51849,"2018-02-26 13:21:56",JINDALSTEL,CE,290,693000,5.7,5.5,5.65,5.45,5.7,18000,13500,13500,18000
51850,"2018-02-26 13:21:56",RELIANCE,CE,980,1047000,9.8,9.75,9.85,9.7,9.9,4000,1000,8000,1000
51851,"2018-02-26 13:21:56",TATASTEEL,CE,720,785140,8.05,8,8.1,7.95,8.15,2122,7427,1061,11671
51852,"2018-02-26 13:21:57",TCS,CE,3300,62000,15.2,15.35,15.9,15.2,15.95,1000,500,250,750
51853,"2018-02-26 13:21:59",LT,CE,1360,408750,19.4,19.05,19.4,19,19.5,3000,750,750,3750
51854,"2018-02-26 13:22:02",INFY,CE,1180,364200,14.4,14.25,14.45,14.2,14.5,600,600,3600,3000
51855,"2018-02-26 13:22:03",MARUTI,CE,9000,265800,158,156.1,158.1,156.05,158.15,75,75,75,225
51856,"2018-02-26 13:22:04",SUNPHARMA,CE,600,2204400,10.45,10.45,10.55,10.4,10.6,1100,1100,6600,3300
51857,"2018-02-26 13:22:06",SUNPHARMA,CE,600,2206600,10.4,10.3,10.4,10.25,10.45,1100,4400,2200,2200
51858,"2018-02-26 13:22:07",SUNPHARMA,CE,600,2207700,10.3,10.25,10.3,10.2,10.35,2200,1100,2200,3300
51860,"2018-02-26 13:22:08",RELIANCE,CE,980,1047000,9.8,9.7,9.85,9.65,9.9,8000,3000,5000,2000
51859,"2018-02-26 13:22:08",TCS,CE,3300,62000,15.2,15.35,15.9,15.2,15.95,750,750,250,500
51861,"2018-02-26 13:22:11",TATASTEEL,CE,720,785140,8.05,8.05,8.1,8,8.15,1061,6366,2122,11671
51862,"2018-02-26 13:22:14",LT,CE,1360,408750,19.4,19.1,19.4,19.05,19.5,750,750,2250,3750
51863,"2018-02-26 13:22:14",MARUTI,CE,9000,265800,158,155.45,156.9,155.4,156.95,150,75,75,75
51864,"2018-02-26 13:22:14",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,2122,7427,1061,10610
51865,"2018-02-26 13:22:17",SUNPHARMA,CE,600,2207700,10.3,10.3,10.5,10.25,10.55,3300,5500,4400,7700
51866,"2018-02-26 13:22:18",RELIANCE,CE,980,1047000,9.8,9.75,9.8,9.7,9.9,4000,1000,8000,1000
51867,"2018-02-26 13:22:20",INFY,CE,1180,364200,14.4,14.2,14.45,14.15,14.5,2400,3600,2400,3600
51868,"2018-02-26 13:22:23",TCS,CE,3300,62000,15.2,15.35,15.9,15.2,15.95,750,500,250,250
51869,"2018-02-26 13:22:24",LT,CE,1360,408750,19.4,19,19.35,18.95,19.4,750,1500,5250,1500
51870,"2018-02-26 13:22:25",MARUTI,CE,9000,265800,158,155.45,157,155.4,157.25,75,150,75,150
51871,"2018-02-26 13:22:28",SUNPHARMA,CE,600,2207700,10.3,10.35,10.5,10.3,10.55,3300,2200,4400,6600
51872,"2018-02-26 13:22:29",RELIANCE,CE,980,1048000,9.8,9.75,9.85,9.7,9.9,1000,1000,8000,4000
51873,"2018-02-26 13:22:29",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,2122,7427,1061,11671
51874,"2018-02-26 13:22:30",INFY,CE,1180,364200,14.4,14.2,14.4,14.15,14.45,600,1200,1200,1200
51875,"2018-02-26 13:22:34",TCS,CE,3300,62000,15.2,15.45,15.9,15.4,16,1000,250,250,250
51878,"2018-02-26 13:22:35",JINDALSTEL,CE,290,693000,5.7,5.6,5.65,5.5,5.7,4500,13500,18000,18000
51876,"2018-02-26 13:22:35",LT,CE,1360,408750,19.4,19.1,19.45,19.05,19.5,750,750,1500,5250
51877,"2018-02-26 13:22:35",MARUTI,CE,9000,265800,158,155.45,157.5,155.4,157.55,75,75,75,75
51879,"2018-02-26 13:22:39",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,4244,3183,4244,11671
51880,"2018-02-26 13:22:40",SUNPHARMA,CE,600,2207700,10.3,10.35,10.5,10.3,10.55,4400,2200,2200,5500
51881,"2018-02-26 13:22:41",INFY,CE,1180,364200,14.4,14.25,14.4,14.2,14.5,600,1200,600,3000
51882,"2018-02-26 13:22:44",RELIANCE,CE,980,1048000,9.8,9.75,9.8,9.7,9.9,3000,5000,8000,2000
51883,"2018-02-26 13:22:44",TCS,CE,3300,62000,15.2,15.75,16.1,15.65,16.3,500,500,500,750
51885,"2018-02-26 13:22:45",LT,CE,1360,409500,19.5,19.15,19.5,19.1,19.55,750,2250,750,2250
51884,"2018-02-26 13:22:45",MARUTI,CE,9000,265800,158,155.45,157.45,155.4,157.5,75,75,75,75
51886,"2018-02-26 13:22:50",SUNPHARMA,CE,600,2207700,10.3,10.45,10.6,10.4,10.65,1100,1100,4400,9900
51887,"2018-02-26 13:22:51",INFY,CE,1180,364200,14.4,14.2,14.4,14.15,14.45,600,3000,1200,1200
51888,"2018-02-26 13:22:54",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,4244,3183,4244,11671
51889,"2018-02-26 13:22:55",MARUTI,CE,9000,265950,157.95,156.35,158,156.3,158.15,75,225,75,225
51890,"2018-02-26 13:22:55",RELIANCE,CE,980,1048000,9.8,9.75,9.85,9.7,9.9,2000,1000,7000,3000
51891,"2018-02-26 13:22:55",TCS,CE,3300,62000,15.2,15.5,15.85,15.4,15.9,750,500,500,250
51892,"2018-02-26 13:22:59",LT,CE,1360,409500,19.5,19.05,19.45,19,19.5,1500,750,750,3750
51893,"2018-02-26 13:23:00",JINDALSTEL,CE,290,693000,5.7,5.6,5.65,5.5,5.7,4500,13500,13500,18000
51894,"2018-02-26 13:23:02",INFY,CE,1180,364200,14.4,14.15,14.4,14.1,14.45,2400,3000,2400,1200
51895,"2018-02-26 13:23:04",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,4244,3183,1061,11671
51896,"2018-02-26 13:23:05",MARUTI,CE,9000,265950,157.95,155.55,157.65,155.5,157.7,75,225,75,75
51897,"2018-02-26 13:23:07",TCS,CE,3300,62000,15.2,15.6,15.7,15.4,15.75,250,500,250,500
51898,"2018-02-26 13:23:08",SUNPHARMA,CE,600,2207700,10.3,10.45,10.6,10.4,10.65,1100,4400,3300,6600
51899,"2018-02-26 13:23:09",RELIANCE,CE,980,1048000,9.8,9.75,9.9,9.7,9.95,6000,1000,4000,5000
51900,"2018-02-26 13:23:11",LT,CE,1360,409500,19.5,19.05,19.45,19,19.5,750,2250,1500,2250
51901,"2018-02-26 13:23:14",TATASTEEL,CE,720,786201,8.05,8,8.1,7.95,8.15,2122,3183,1061,11671
51902,"2018-02-26 13:23:15",JINDALSTEL,CE,290,697500,5.65,5.5,5.65,5.45,5.7,22500,9000,13500,18000
51904,"2018-02-26 13:23:18",SUNPHARMA,CE,600,2207700,10.3,10.4,10.6,10.35,10.65,1100,8800,4400,5500
51903,"2018-02-26 13:23:18",TCS,CE,3300,62250,15.6,15.3,15.7,15.25,15.75,250,250,250,500
51905,"2018-02-26 13:23:19",MARUTI,CE,9000,266025,155.45,155.45,157.65,155.4,157.85,75,75,75,150
51906,"2018-02-26 13:23:19",RELIANCE,CE,980,1048000,9.8,9.8,9.9,9.75,9.95,1000,2000,6000,3000
51907,"2018-02-26 13:23:24",INFY,CE,1180,364200,14.4,14.15,14.35,14.1,14.4,1200,1800,1800,3000
51908,"2018-02-26 13:23:26",TATASTEEL,CE,720,786201,8.05,8.05,8.15,8,8.2,3183,10610,5305,10610
51909,"2018-02-26 13:23:28",LT,CE,1360,409500,19.5,19.1,19.5,19.05,19.55,750,3000,750,1500
51910,"2018-02-26 13:23:29",SUNPHARMA,CE,600,2207700,10.3,10.4,10.6,10.35,10.65,2200,8800,6600,5500
51911,"2018-02-26 13:23:33",RELIANCE,CE,980,1048000,9.8,9.85,9.95,9.8,10,2000,1000,8000,3000
51914,"2018-02-26 13:23:35",INFY,CE,1180,364200,14.4,14.15,14.35,14.1,14.4,2400,1800,2400,4200
51912,"2018-02-26 13:23:35",MARUTI,CE,9000,266025,155.45,155.45,157.55,155.4,157.6,75,75,75,150
51913,"2018-02-26 13:23:35",TCS,CE,3300,62250,15.6,15.3,15.8,14.8,16.1,1000,1250,500,250
51916,"2018-02-26 13:23:36",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,22500,13500,27000,4500
51915,"2018-02-26 13:23:36",TATASTEEL,CE,720,786201,8.05,8.05,8.2,8,8.25,1061,6366,11671,3183
51917,"2018-02-26 13:23:38",MARUTI,CE,9000,266250,158,157.95,159.05,156.65,159.2,150,225,150,75
51918,"2018-02-26 13:23:39",LT,CE,1360,409500,19.5,19.1,19.5,19.05,19.55,750,2250,750,2250
51919,"2018-02-26 13:23:41",MARUTI,CE,9000,266325,159.05,158.4,159.2,158.35,159.9,75,75,75,75
51920,"2018-02-26 13:23:41",RELIANCE,CE,980,1049000,10,9.95,10,9.9,10.05,2000,1000,4000,1000
51921,"2018-02-26 13:23:41",SUNPHARMA,CE,600,2207700,10.3,10.4,10.5,10.35,10.55,2200,1100,6600,3300
51922,"2018-02-26 13:23:46",TCS,CE,3300,62250,15.6,15.3,15.8,14.8,15.9,750,500,500,250
51924,"2018-02-26 13:23:49",INFY,CE,1180,364200,14.4,14.2,14.4,14.15,14.5,600,3000,4200,5400
51923,"2018-02-26 13:23:49",TATASTEEL,CE,720,786201,8.05,8.05,8.25,8,8.3,1061,7427,11671,4244
51925,"2018-02-26 13:23:50",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,18000,13500,22500,4500
51926,"2018-02-26 13:23:50",MARUTI,CE,9000,266550,158.5,157.65,158.5,157.55,159.05,150,75,150,225
