id,curr_time,symbol,volume,price
79824,"2018-02-26 11:50:12",LT,952689,1332.2
79825,"2018-02-26 11:50:12",TCS,316017,3048.9
79826,"2018-02-26 11:50:13",LT,953189,1332.25
79827,"2018-02-26 11:50:13",TCS,316104,3048.95
79830,"2018-02-26 11:50:16",INFY,1065245,1143.95
79828,"2018-02-26 11:50:16",MARUTI,474961,8876.15
79829,"2018-02-26 11:50:16",TCS,316453,3049.25
79834,"2018-02-26 11:50:19",RELCAPITAL,2086130,480.2
79831,"2018-02-26 11:50:19",RELIANCE,1617655,939.3
79833,"2018-02-26 11:50:19",TATASTEEL,4924088,683.6
79832,"2018-02-26 11:50:19",TCS,316674,3050.3
79835,"2018-02-26 11:50:21",TCS,316874,3050.9
79838,"2018-02-26 11:50:22",INFY,1066405,1144
79836,"2018-02-26 11:50:22",LT,953717,1332.25
79837,"2018-02-26 11:50:22",SUNPHARMA,4256099,562.6
79839,"2018-02-26 11:50:23",TCS,316973,3051
79840,"2018-02-26 11:50:24",TCS,317102,3050.8
79841,"2018-02-26 11:50:26",JINDALSTEL,3802019,266.7
79842,"2018-02-26 11:50:26",RELIANCE,1618024,939.7
79844,"2018-02-26 11:50:27",JINDALSTEL,3803019,266.55
79843,"2018-02-26 11:50:27",SUNPHARMA,4257130,562.55
79847,"2018-02-26 11:50:28",RELIANCE,1619676,939.4
79846,"2018-02-26 11:50:28",SUNPHARMA,4260639,562.25
79845,"2018-02-26 11:50:28",TCS,317178,3051.3
79848,"2018-02-26 11:50:29",JINDALSTEL,3803889,266.65
79850,"2018-02-26 11:50:29",SUNPHARMA,4261759,562.55
79849,"2018-02-26 11:50:29",TATASTEEL,4926270,683.45
79851,"2018-02-26 11:50:32",LT,953996,1332
79852,"2018-02-26 11:50:32",TCS,317294,3050.8
79853,"2018-02-26 11:50:34",RELCAPITAL,2086639,480.4
79854,"2018-02-26 11:50:34",RELIANCE,1620086,939.35
79856,"2018-02-26 11:50:35",SUNPHARMA,4262881,562.55
79855,"2018-02-26 11:50:35",TATASTEEL,4927354,683.25
79857,"2018-02-26 11:50:38",MARUTI,475056,8876
79858,"2018-02-26 11:50:41",INFY,1066640,1143.95
79859,"2018-02-26 11:50:41",TATASTEEL,4930112,683.05
79861,"2018-02-26 11:50:42",LT,954240,1331.05
79860,"2018-02-26 11:50:42",TCS,317363,3047.8
79863,"2018-02-26 11:50:43",JINDALSTEL,3805052,266.7
79864,"2018-02-26 11:50:43",SUNPHARMA,4264748,562.5
79862,"2018-02-26 11:50:43",TATASTEEL,4931187,683
79866,"2018-02-26 11:50:44",INFY,1066960,1143.95
79865,"2018-02-26 11:50:44",RELIANCE,1620513,939.35
79867,"2018-02-26 11:50:46",RELCAPITAL,2087233,480.35
79869,"2018-02-26 11:50:48",SUNPHARMA,4265748,562.5
79868,"2018-02-26 11:50:48",TCS,317473,3047.15
79871,"2018-02-26 11:50:51",INFY,1067209,1143.95
79870,"2018-02-26 11:50:51",TATASTEEL,4932463,683.05
79872,"2018-02-26 11:50:52",RELIANCE,1621020,939.3
79874,"2018-02-26 11:50:53",MARUTI,475187,8876
79873,"2018-02-26 11:50:53",TCS,317655,3047.5
79875,"2018-02-26 11:50:57",JINDALSTEL,3805870,266.8
79877,"2018-02-26 11:50:57",LT,954726,1331.1
79876,"2018-02-26 11:50:57",TCS,317864,3048
79878,"2018-02-26 11:50:58",MARUTI,475325,8876.1
79879,"2018-02-26 11:50:59",SUNPHARMA,4266931,562.55
79881,"2018-02-26 11:51:00",RELCAPITAL,2089750,480.2
79880,"2018-02-26 11:51:00",RELIANCE,1621408,939.45
79882,"2018-02-26 11:51:01",RELCAPITAL,2090950,480.05
79883,"2018-02-26 11:51:01",TATASTEEL,4936298,684
79884,"2018-02-26 11:51:03",RELIANCE,1621899,939.55
79885,"2018-02-26 12:04:10",INFY,1103516,1142.8
79889,"2018-02-26 12:04:10",JINDALSTEL,3990149,267.6
79886,"2018-02-26 12:04:10",LT,997593,1330
79890,"2018-02-26 12:04:10",MARUTI,484830,8876
79887,"2018-02-26 12:04:10",RELCAPITAL,2267452,481.6
79891,"2018-02-26 12:04:10",RELIANCE,1687194,940.3
79892,"2018-02-26 12:04:10",SUNPHARMA,4419935,562.55
79888,"2018-02-26 12:04:10",TATASTEEL,5074601,685.9
79893,"2018-02-26 12:04:10",TCS,324495,3044.2
79894,"2018-02-26 12:04:12",RELCAPITAL,2268127,481.85
79895,"2018-02-26 12:04:14",RELCAPITAL,2269027,481.85
79896,"2018-02-26 12:04:15",RELCAPITAL,2270207,482
79897,"2018-02-26 12:04:17",RELCAPITAL,2274207,482
79898,"2018-02-26 12:04:17",TATASTEEL,5075720,685.8
79899,"2018-02-26 12:04:19",RELCAPITAL,2278932,482
79900,"2018-02-26 12:04:19",TATASTEEL,5077554,685.8
79901,"2018-02-26 12:04:20",LT,997795,1330
79902,"2018-02-26 12:04:21",RELIANCE,1687562,940.4
79903,"2018-02-26 12:04:22",RELCAPITAL,2279482,482
79904,"2018-02-26 12:04:23",LT,998168,1329.95
79905,"2018-02-26 12:04:23",RELCAPITAL,2280182,481.95
79906,"2018-02-26 12:04:25",RELCAPITAL,2293319,482.5
79907,"2018-02-26 12:04:25",RELCAPITAL,2298792,482.7
79908,"2018-02-26 12:04:26",RELCAPITAL,2311081,483
79910,"2018-02-26 12:04:27",RELCAPITAL,2324627,483.35
79909,"2018-02-26 12:04:27",RELIANCE,1688019,940.45
79911,"2018-02-26 12:04:28",TATASTEEL,5078702,685.75
79912,"2018-02-26 12:04:29",TCS,324586,3043.35
79914,"2018-02-26 12:04:30",INFY,1103741,1142.8
79913,"2018-02-26 12:04:30",RELCAPITAL,2326921,483.4
79915,"2018-02-26 12:04:31",JINDALSTEL,3991562,267.5
79916,"2018-02-26 12:04:32",RELCAPITAL,2328421,483.3
79917,"2018-02-26 12:04:33",JINDALSTEL,3992599,267.4
79918,"2018-02-26 12:04:33",RELCAPITAL,2328941,483.05
79919,"2018-02-26 12:04:35",LT,998387,1330
79920,"2018-02-26 12:04:36",INFY,1104032,1142.8
79922,"2018-02-26 12:04:36",RELCAPITAL,2330501,483.3
79921,"2018-02-26 12:04:36",SUNPHARMA,4421100,562.5
79923,"2018-02-26 12:04:38",LT,998587,1330
79924,"2018-02-26 12:04:38",RELCAPITAL,2332321,482.95
79925,"2018-02-26 12:04:40",RELCAPITAL,2334276,483
79927,"2018-02-26 12:04:42",MARUTI,484929,8876.05
79926,"2018-02-26 12:04:42",RELCAPITAL,2336403,483.1
79928,"2018-02-26 12:04:42",RELIANCE,1688780,940.45
79929,"2018-02-26 12:04:44",RELCAPITAL,2337103,483.1
79930,"2018-02-26 12:04:46",LT,999013,1329.95
79931,"2018-02-26 12:04:47",RELCAPITAL,2338182,483.25
79933,"2018-02-26 12:04:49",TATASTEEL,5080760,685.5
79932,"2018-02-26 12:04:49",TCS,324670,3044.4
79935,"2018-02-26 12:04:51",JINDALSTEL,3993424,267.4
79934,"2018-02-26 12:04:51",RELCAPITAL,2339545,483.1
79936,"2018-02-26 12:04:52",RELCAPITAL,2340066,483.3
79937,"2018-02-26 12:04:52",RELIANCE,1689334,940.45
79938,"2018-02-26 12:04:53",SUNPHARMA,4422314,562.65
79939,"2018-02-26 12:04:54",RELCAPITAL,2369592,483.85
79940,"2018-02-26 12:04:55",INFY,1104629,1142.85
79941,"2018-02-26 12:04:55",RELCAPITAL,2371070,483.95
79943,"2018-02-26 12:04:57",JINDALSTEL,3996365,267.5
79942,"2018-02-26 12:04:57",RELCAPITAL,2372525,484
79945,"2018-02-26 12:04:59",LT,999250,1329.95
79944,"2018-02-26 12:04:59",RELCAPITAL,2381344,484.6
79946,"2018-02-26 12:04:59",RELCAPITAL,2382146,484.6
79947,"2018-02-26 12:05:00",RELCAPITAL,2384570,484.7
79948,"2018-02-26 12:05:01",RELCAPITAL,2389291,484.7
79949,"2018-02-26 12:05:02",RELCAPITAL,2415266,485
79951,"2018-02-26 12:05:03",MARUTI,485201,8875.95
79950,"2018-02-26 12:05:03",RELCAPITAL,2415941,485
79953,"2018-02-26 12:05:05",JINDALSTEL,3997266,267.5
79952,"2018-02-26 12:05:05",RELCAPITAL,2417442,484.85
79955,"2018-02-26 12:05:05",RELCAPITAL,2419129,485
79954,"2018-02-26 12:05:05",RELIANCE,1690264,940.2
79957,"2018-02-26 12:05:06",RELCAPITAL,2420449,485
79956,"2018-02-26 12:05:06",TCS,324812,3045.55
79958,"2018-02-26 12:05:07",RELCAPITAL,2421115,484.75
79961,"2018-02-26 12:05:08",INFY,1106248,1142.9
79959,"2018-02-26 12:05:08",JINDALSTEL,3998245,267.5
79962,"2018-02-26 12:05:08",LT,1000446,1329.95
79960,"2018-02-26 12:05:08",RELCAPITAL,2425554,485
79963,"2018-02-26 12:05:10",SUNPHARMA,4428084,562.7
79964,"2018-02-26 12:05:11",RELCAPITAL,2427780,484.85
79965,"2018-02-26 12:05:11",TATASTEEL,5082226,685.5
79966,"2018-02-26 12:05:12",RELCAPITAL,2429102,484.7
79967,"2018-02-26 12:05:13",RELCAPITAL,2432237,484.55
79968,"2018-02-26 12:05:13",TCS,324889,3045.55
79970,"2018-02-26 12:05:14",JINDALSTEL,3999919,267.55
79969,"2018-02-26 12:05:14",RELCAPITAL,2433252,484.35
79971,"2018-02-26 12:05:14",RELIANCE,1690618,940.2
79972,"2018-02-26 12:05:15",RELCAPITAL,2434862,484.35
79973,"2018-02-26 12:05:17",RELCAPITAL,2436273,484.25
79975,"2018-02-26 12:05:18",INFY,1106714,1142.9
79974,"2018-02-26 12:05:18",MARUTI,485384,8875.95
79976,"2018-02-26 12:05:18",RELIANCE,1691400,940.5
79977,"2018-02-26 12:05:19",TATASTEEL,5083701,685.5
79979,"2018-02-26 12:05:20",JINDALSTEL,4003342,267.7
79978,"2018-02-26 12:05:20",RELCAPITAL,2436940,484.55
79980,"2018-02-26 12:05:22",RELCAPITAL,2437551,484.5
79981,"2018-02-26 12:05:23",TATASTEEL,5084880,685.5
79982,"2018-02-26 12:05:24",RELCAPITAL,2439791,484.3
79983,"2018-02-26 12:05:26",JINDALSTEL,4004242,267.75
79984,"2018-02-26 12:05:27",INFY,1107317,1142.9
79985,"2018-02-26 12:05:27",RELCAPITAL,2440954,484.2
79988,"2018-02-26 12:05:28",LT,1000649,1329.75
79989,"2018-02-26 12:05:28",RELCAPITAL,2447779,484.2
79987,"2018-02-26 12:05:28",RELIANCE,1691755,940.25
79986,"2018-02-26 12:05:28",TCS,324954,3044
79991,"2018-02-26 12:05:30",RELCAPITAL,2448744,484.45
79990,"2018-02-26 12:05:30",TCS,325176,3046
79993,"2018-02-26 12:05:31",INFY,1107854,1142.9
79992,"2018-02-26 12:05:31",SUNPHARMA,4429622,562.5
79994,"2018-02-26 12:05:32",RELCAPITAL,2449652,484.2
79995,"2018-02-26 12:05:33",LT,1000862,1329.7
79996,"2018-02-26 12:05:34",RELCAPITAL,2450338,484.2
79997,"2018-02-26 12:05:34",RELIANCE,1692249,940.45
79998,"2018-02-26 12:05:34",TATASTEEL,5086230,685.4
79999,"2018-02-26 12:05:35",RELCAPITAL,2451949,484
80000,"2018-02-26 12:05:37",INFY,1108182,1142.9
80001,"2018-02-26 12:05:38",RELCAPITAL,2452444,484
80002,"2018-02-26 12:05:39",RELCAPITAL,2453194,483.45
80003,"2018-02-26 12:05:40",MARUTI,485491,8874
80005,"2018-02-26 12:05:41",JINDALSTEL,4005468,267.75
80004,"2018-02-26 12:05:41",RELCAPITAL,2453869,483.85
80006,"2018-02-26 12:05:42",RELCAPITAL,2454464,483.95
80007,"2018-02-26 12:05:42",TATASTEEL,5087252,685.5
80009,"2018-02-26 12:05:44",RELCAPITAL,2455514,483.6
80008,"2018-02-26 12:05:44",RELIANCE,1692707,940.25
80011,"2018-02-26 12:05:46",JINDALSTEL,4012155,267.75
80010,"2018-02-26 12:05:46",SUNPHARMA,4431032,562.35
80012,"2018-02-26 12:05:47",RELCAPITAL,2456269,483.65
80013,"2018-02-26 12:05:48",RELCAPITAL,2456794,483.95
80014,"2018-02-26 12:05:49",SUNPHARMA,4433196,562.6
80015,"2018-02-26 12:05:50",RELCAPITAL,2457994,483.9
80016,"2018-02-26 12:05:51",INFY,1108668,1142.9
80017,"2018-02-26 12:05:52",RELCAPITAL,2459280,483.8
80018,"2018-02-26 12:05:53",SUNPHARMA,4435176,562.65
80020,"2018-02-26 12:05:55",RELCAPITAL,2460160,483.65
80019,"2018-02-26 12:05:55",RELIANCE,1693930,940.25
80021,"2018-02-26 12:05:56",RELCAPITAL,2465435,482.9
80022,"2018-02-26 12:05:57",LT,1001134,1329.95
80023,"2018-02-26 12:05:58",RELCAPITAL,2468334,483
80024,"2018-02-26 12:05:59",TATASTEEL,5088952,685.4
80025,"2018-02-26 12:06:00",RELCAPITAL,2469023,483.5
80026,"2018-02-26 12:06:01",RELCAPITAL,2469523,483.1
80027,"2018-02-26 12:06:02",SUNPHARMA,4436327,562.95
80028,"2018-02-26 12:06:03",TCS,325244,3044.05
80029,"2018-02-26 12:06:04",RELIANCE,1694512,940.2
80030,"2018-02-26 12:06:05",INFY,1109556,1142.9
80031,"2018-02-26 12:06:05",RELCAPITAL,2470205,483.25
80032,"2018-02-26 12:06:07",RELCAPITAL,2470960,483.05
80034,"2018-02-26 12:06:07",RELIANCE,1695512,940
80033,"2018-02-26 12:06:07",TATASTEEL,5090184,685.3
80036,"2018-02-26 12:06:10",RELCAPITAL,2473030,482.75
80035,"2018-02-26 12:06:10",RELIANCE,1696492,940.2
80037,"2018-02-26 12:06:11",MARUTI,485590,8871.5
80038,"2018-02-26 12:06:11",RELIANCE,1697192,940.2
80039,"2018-02-26 12:06:13",JINDALSTEL,4013150,267.6
80040,"2018-02-26 12:06:14",RELCAPITAL,2473538,483.35
80041,"2018-02-26 12:06:16",RELIANCE,1698356,940.2
80042,"2018-02-26 12:06:17",INFY,1110246,1142.85
80043,"2018-02-26 12:06:17",RELCAPITAL,2474213,483.35
80044,"2018-02-26 12:06:17",SUNPHARMA,4437289,562.55
80045,"2018-02-26 12:06:19",SUNPHARMA,4438389,562.5
80046,"2018-02-26 12:06:21",RELCAPITAL,2475513,483.15
80047,"2018-02-26 12:06:22",LT,1001460,1329.85
80048,"2018-02-26 12:06:25",INFY,1110533,1142.85
80049,"2018-02-26 12:06:25",RELCAPITAL,2477652,483
80050,"2018-02-26 12:06:27",RELCAPITAL,2480559,483.35
80051,"2018-02-26 12:06:27",RELIANCE,1698726,940.2
80052,"2018-02-26 12:06:28",TCS,325883,3046
80053,"2018-02-26 12:06:29",RELIANCE,1699779,940.25
80055,"2018-02-26 12:06:32",JINDALSTEL,4015526,267.5
80054,"2018-02-26 12:06:32",TATASTEEL,5091253,685.25
80056,"2018-02-26 12:06:33",RELCAPITAL,2481832,482.95
80057,"2018-02-26 12:06:35",RELCAPITAL,2483202,483
80058,"2018-02-26 12:06:38",RELCAPITAL,2483867,482.65
80059,"2018-02-26 12:06:39",MARUTI,485714,8875
80060,"2018-02-26 12:06:40",SUNPHARMA,4439462,562.5
80061,"2018-02-26 12:06:43",RELCAPITAL,2486827,483
80062,"2018-02-26 12:06:43",RELIANCE,1700253,940
80063,"2018-02-26 12:06:46",JINDALSTEL,4016380,267.4
80067,"2018-02-26 12:06:46",LT,1001765,1329.95
80064,"2018-02-26 12:06:46",RELCAPITAL,2487621,482.8
80065,"2018-02-26 12:06:46",RELIANCE,1700648,940.25
80066,"2018-02-26 12:06:46",TATASTEEL,5092299,685.25
80069,"2018-02-26 12:06:47",JINDALSTEL,4018398,267.3
80068,"2018-02-26 12:06:47",RELCAPITAL,2488148,483.05
80070,"2018-02-26 12:06:50",INFY,1110778,1142.9
80071,"2018-02-26 12:06:50",RELCAPITAL,2492685,482.95
80072,"2018-02-26 12:06:52",JINDALSTEL,4019408,267.25
80073,"2018-02-26 12:06:53",LT,1002348,1329.95
80074,"2018-02-26 12:06:53",RELIANCE,1701411,940
80075,"2018-02-26 12:06:54",TCS,325986,3044.75
80076,"2018-02-26 12:06:56",LT,1002974,1329.95
80077,"2018-02-26 12:06:56",RELCAPITAL,2493366,483
80078,"2018-02-26 12:06:57",RELCAPITAL,2494019,482.95
80080,"2018-02-26 12:06:58",JINDALSTEL,4022623,267.2
80079,"2018-02-26 12:06:58",LT,1003450,1329.95
80081,"2018-02-26 12:06:59",LT,1003662,1329.95
80082,"2018-02-26 12:07:02",TCS,326113,3045.95
80083,"2018-02-26 12:07:04",RELIANCE,1701778,940
80085,"2018-02-26 12:07:05",LT,1004390,1329.95
80084,"2018-02-26 12:07:05",TATASTEEL,5093327,685.1
80088,"2018-02-26 12:07:07",RELCAPITAL,2495898,483.35
80086,"2018-02-26 12:07:07",RELIANCE,1703039,940
80087,"2018-02-26 12:07:07",SUNPHARMA,4444522,563
80089,"2018-02-26 12:07:08",JINDALSTEL,4023773,267.2
80090,"2018-02-26 12:07:08",TCS,326203,3045.8
80091,"2018-02-26 12:07:09",LT,1006057,1329.95
80092,"2018-02-26 12:07:10",INFY,1111085,1142.9
80093,"2018-02-26 12:07:11",LT,1006586,1329.95
80094,"2018-02-26 12:07:12",SUNPHARMA,4445669,562.9
80095,"2018-02-26 12:07:13",RELCAPITAL,2503212,483.15
80096,"2018-02-26 12:07:13",RELCAPITAL,2504776,483.35
80097,"2018-02-26 12:07:13",RELIANCE,1704302,940.1
80098,"2018-02-26 12:07:14",TCS,326292,3044.75
80099,"2018-02-26 12:07:15",INFY,1111585,1142.85
80101,"2018-02-26 12:07:16",RELCAPITAL,2508212,483.35
80100,"2018-02-26 12:07:16",SUNPHARMA,4447213,562.65
80102,"2018-02-26 12:07:17",RELCAPITAL,2510665,483.1
80103,"2018-02-26 12:07:19",LT,1006825,1329.95
80104,"2018-02-26 12:07:20",MARUTI,485823,8875
80105,"2018-02-26 12:07:20",RELIANCE,1704644,940
80107,"2018-02-26 12:07:21",JINDALSTEL,4025003,267.2
80106,"2018-02-26 12:07:21",LT,1007072,1329.9
80108,"2018-02-26 12:07:23",INFY,1112039,1143
80109,"2018-02-26 12:07:23",TATASTEEL,5095206,685.15
80110,"2018-02-26 12:07:23",TCS,326369,3044
80111,"2018-02-26 12:07:24",RELCAPITAL,2511283,483.15
80112,"2018-02-26 12:07:26",RELCAPITAL,2512484,483.15
80113,"2018-02-26 12:07:28",RELCAPITAL,2514725,482.8
80114,"2018-02-26 12:07:29",LT,1007359,1329.95
80115,"2018-02-26 12:07:30",INFY,1112276,1143
80116,"2018-02-26 12:07:32",SUNPHARMA,4448205,562.6
80117,"2018-02-26 12:07:34",LT,1008125,1329.9
80119,"2018-02-26 12:07:34",RELCAPITAL,2515252,482.8
80118,"2018-02-26 12:07:34",RELIANCE,1705133,939.95
80120,"2018-02-26 12:07:35",LT,1009076,1329.9
80121,"2018-02-26 12:07:40",RELCAPITAL,2516519,482.8
80122,"2018-02-26 12:07:41",RELIANCE,1705647,940
80123,"2018-02-26 12:07:42",RELCAPITAL,2517318,482.85
80124,"2018-02-26 12:07:43",RELIANCE,1706018,940
80125,"2018-02-26 12:07:43",SUNPHARMA,4451413,562.2
80126,"2018-02-26 12:07:44",LT,1009393,1329.7
80127,"2018-02-26 12:07:45",TCS,326446,3043
80128,"2018-02-26 12:07:46",JINDALSTEL,4029068,267
80129,"2018-02-26 12:07:47",MARUTI,485939,8874.85
80130,"2018-02-26 12:07:47",RELCAPITAL,2518172,483
80132,"2018-02-26 12:07:49",RELIANCE,1706455,940
80131,"2018-02-26 12:07:49",TATASTEEL,5096376,685.15
80133,"2018-02-26 12:07:50",INFY,1112499,1143
80134,"2018-02-26 12:07:51",INFY,1113034,1142.95
80135,"2018-02-26 12:07:52",SUNPHARMA,4452434,562.2
80136,"2018-02-26 12:07:53",RELIANCE,1706890,940
80137,"2018-02-26 12:07:54",RELCAPITAL,2519072,482.95
80138,"2018-02-26 12:07:55",INFY,1113440,1142.95
80139,"2018-02-26 12:07:56",MARUTI,486097,8871
80140,"2018-02-26 12:07:58",RELIANCE,1707237,939.95
80142,"2018-02-26 12:07:58",RELIANCE,1707694,939.9
80141,"2018-02-26 12:07:58",TCS,326681,3042.65
80143,"2018-02-26 12:07:59",JINDALSTEL,4031219,267
80144,"2018-02-26 12:07:59",TATASTEEL,5099622,684.75
80146,"2018-02-26 12:08:00",JINDALSTEL,4032273,267
80148,"2018-02-26 12:08:00",JINDALSTEL,4033131,267
80147,"2018-02-26 12:08:00",LT,1009615,1329.65
80145,"2018-02-26 12:08:00",RELCAPITAL,2519811,482.85
80149,"2018-02-26 12:08:01",JINDALSTEL,4034025,267
80150,"2018-02-26 12:08:01",TCS,326867,3042.5
80151,"2018-02-26 12:08:03",JINDALSTEL,4036235,267
80152,"2018-02-26 12:08:04",RELCAPITAL,2523909,482.25
80153,"2018-02-26 12:08:09",RELIANCE,1708036,939.75
80154,"2018-02-26 12:08:11",RELCAPITAL,2524445,482.45
80155,"2018-02-26 12:08:11",TCS,327236,3042.5
80158,"2018-02-26 12:08:14",INFY,1113711,1142.9
80157,"2018-02-26 12:08:14",JINDALSTEL,4038067,267
80156,"2018-02-26 12:08:14",RELCAPITAL,2524965,482.4
80159,"2018-02-26 12:08:14",RELCAPITAL,2526000,482.5
80160,"2018-02-26 12:08:16",MARUTI,486371,8871
80161,"2018-02-26 12:08:16",RELCAPITAL,2527056,482.4
80162,"2018-02-26 12:08:17",RELCAPITAL,2528196,482.15
80163,"2018-02-26 12:08:18",LT,1009845,1329.7
80164,"2018-02-26 12:08:18",SUNPHARMA,4453370,562.15
80165,"2018-02-26 12:08:18",TCS,327324,3042.5
80167,"2018-02-26 12:08:21",RELCAPITAL,2530429,482.2
80166,"2018-02-26 12:08:21",SUNPHARMA,4454501,562.2
80168,"2018-02-26 12:08:24",INFY,1113934,1142.75
80169,"2018-02-26 12:08:24",TCS,327429,3042
80171,"2018-02-26 12:08:25",RELCAPITAL,2531007,482.45
80170,"2018-02-26 12:08:25",RELIANCE,1708453,939.6
80172,"2018-02-26 12:08:28",TATASTEEL,5100674,684.8
80173,"2018-02-26 12:08:29",RELCAPITAL,2531657,482.65
80174,"2018-02-26 12:08:29",RELIANCE,1708838,939.55
80175,"2018-02-26 12:08:30",RELIANCE,1709316,939.5
80176,"2018-02-26 12:08:30",TCS,327529,3042
80177,"2018-02-26 12:08:31",LT,1010095,1329.7
80178,"2018-02-26 12:08:32",RELCAPITAL,2532757,482.1
80179,"2018-02-26 12:08:32",TCS,327739,3042
80180,"2018-02-26 12:08:36",INFY,1114170,1142.85
80181,"2018-02-26 12:08:36",RELIANCE,1709863,939.5
80183,"2018-02-26 12:08:37",MARUTI,486473,8870.75
80182,"2018-02-26 12:08:37",RELCAPITAL,2533542,482.05
80184,"2018-02-26 12:08:38",JINDALSTEL,4039091,267
80185,"2018-02-26 12:08:42",SUNPHARMA,4455618,562.3
80186,"2018-02-26 12:08:44",TATASTEEL,5105593,684.7
80187,"2018-02-26 12:08:45",LT,1010374,1329.95
80188,"2018-02-26 12:08:45",TCS,327810,3042.2
80189,"2018-02-26 12:08:47",RELCAPITAL,2537936,482.6
80190,"2018-02-26 12:08:47",RELIANCE,1710267,939.5
80191,"2018-02-26 12:08:49",TATASTEEL,5107113,684.55
80192,"2018-02-26 12:08:50",MARUTI,486573,8870
80193,"2018-02-26 12:08:50",TATASTEEL,5111930,684.45
80194,"2018-02-26 12:08:51",INFY,1114576,1142.85
80195,"2018-02-26 12:08:51",SUNPHARMA,4456582,562.2
80196,"2018-02-26 12:08:52",JINDALSTEL,4039984,267
80197,"2018-02-26 12:08:54",LT,1010579,1329.95
80200,"2018-02-26 12:08:55",RELCAPITAL,2539339,482.8
80199,"2018-02-26 12:08:55",RELIANCE,1710893,939.5
80198,"2018-02-26 12:08:55",SUNPHARMA,4457895,562.15
80201,"2018-02-26 12:08:57",SUNPHARMA,4459902,562.25
80202,"2018-02-26 12:08:57",TCS,327897,3042.2
80203,"2018-02-26 12:08:58",RELIANCE,1711262,939.55
80204,"2018-02-26 12:08:59",SUNPHARMA,4461380,562.15
80205,"2018-02-26 12:09:00",RELIANCE,1711763,939.55
80206,"2018-02-26 12:09:03",INFY,1114896,1142.75
80207,"2018-02-26 12:09:06",LT,1010818,1329.95
80208,"2018-02-26 12:09:08",RELIANCE,1713859,939.5
80209,"2018-02-26 12:09:09",RELCAPITAL,2540286,482.9
80210,"2018-02-26 12:09:14",RELCAPITAL,2540903,482.9
80211,"2018-02-26 12:09:14",RELIANCE,1714294,939.45
80212,"2018-02-26 12:09:14",TCS,327964,3042.55
80213,"2018-02-26 12:09:17",LT,1011263,1329.95
80215,"2018-02-26 12:09:17",LT,1011638,1329.95
80214,"2018-02-26 12:09:17",SUNPHARMA,4462718,562.35
80216,"2018-02-26 12:09:19",JINDALSTEL,4040994,267
80217,"2018-02-26 12:09:20",RELCAPITAL,2541582,482.8
80219,"2018-02-26 12:09:21",RELCAPITAL,2544256,482.8
80218,"2018-02-26 12:09:21",RELIANCE,1715159,939.35
80220,"2018-02-26 12:09:23",INFY,1115146,1142.9
80221,"2018-02-26 12:09:23",LT,1011868,1329.95
80222,"2018-02-26 12:09:25",RELCAPITAL,2546604,483.05
80223,"2018-02-26 12:09:28",TATASTEEL,5113475,684.65
80224,"2018-02-26 12:09:29",RELCAPITAL,2547155,483.35
80225,"2018-02-26 12:09:31",RELCAPITAL,2547770,483.4
80227,"2018-02-26 12:09:32",LT,1012158,1329.95
80226,"2018-02-26 12:09:32",MARUTI,486685,8868.55
80228,"2018-02-26 12:09:32",TCS,328038,3042.65
80229,"2018-02-26 12:09:34",RELIANCE,1715786,939.65
80230,"2018-02-26 12:09:35",INFY,1115479,1142.9
80231,"2018-02-26 12:09:35",MARUTI,486850,8866
80232,"2018-02-26 12:09:36",RELCAPITAL,2548505,483.4
80233,"2018-02-26 12:09:38",INFY,1116006,1142.85
80234,"2018-02-26 12:09:38",JINDALSTEL,4042014,267.2
80235,"2018-02-26 12:09:39",LT,1012801,1329.55
80236,"2018-02-26 12:09:42",SUNPHARMA,4464280,562.2
80237,"2018-02-26 12:09:43",RELCAPITAL,2550085,483.4
80238,"2018-02-26 12:09:44",TCS,328227,3043.85
80239,"2018-02-26 12:09:45",RELCAPITAL,2550771,483.45
80240,"2018-02-26 12:09:46",RELCAPITAL,2551371,483.35
80241,"2018-02-26 12:09:48",LT,1013080,1329.9
80242,"2018-02-26 12:09:50",RELCAPITAL,2552191,483.5
80243,"2018-02-26 12:09:51",SUNPHARMA,4466163,562.2
80244,"2018-02-26 12:09:52",RELIANCE,1716226,939.45
80245,"2018-02-26 12:09:53",INFY,1116466,1142.95
80246,"2018-02-26 12:09:54",TCS,328306,3044.25
80248,"2018-02-26 12:09:56",LT,1013584,1329.9
80247,"2018-02-26 12:09:56",SUNPHARMA,4467267,562.4
80249,"2018-02-26 12:09:57",RELCAPITAL,2552804,483.35
80250,"2018-02-26 12:09:58",MARUTI,487004,8868
80251,"2018-02-26 12:10:00",JINDALSTEL,4042999,267.2
80252,"2018-02-26 12:10:01",RELCAPITAL,2553466,483
80253,"2018-02-26 12:10:04",TATASTEEL,5118018,685
80254,"2018-02-26 12:10:06",INFY,1117073,1142.95
80255,"2018-02-26 12:10:06",RELCAPITAL,2555636,482.85
80256,"2018-02-26 12:10:07",RELCAPITAL,2556651,482.5
80257,"2018-02-26 12:10:10",RELIANCE,1716855,939.55
80258,"2018-02-26 12:10:11",RELIANCE,1717558,939.5
80259,"2018-02-26 12:10:11",TCS,328377,3044
80260,"2018-02-26 12:10:13",RELCAPITAL,2557226,482.85
80261,"2018-02-26 12:10:15",LT,1014060,1329.85
80262,"2018-02-26 12:10:16",INFY,1117341,1142.95
