id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1415568,"2018-02-02 11:57:54",MARUTI,CE,9700,1392,50.5,51,52.5,50.9,52.55,75,300,75,150
1415569,"2018-02-02 11:57:54",ICICIBANK,CE,360,1035,3.35,3.3,3.4,3.25,3.45,11000,11000,19250,16500
1415570,"2018-02-02 11:57:54",JINDALSTEL,CE,280,213,6.65,6.6,6.75,6.5,6.8,4500,13500,9000,4500
1415571,"2018-02-02 11:57:54",LT,CE,1500,951,12.05,11.65,12.1,11.6,12.15,2250,6000,6000,4500
1415572,"2018-02-02 11:57:54",HDFC,CE,2000,898,12.85,12.8,12.95,12.75,13,1500,500,1500,1000
1415573,"2018-02-02 11:57:54",IDFCBANK,PE,55,103,2.3,2.2,2.35,2.15,2.5,9000,9000,9000,108000
1415574,"2018-02-02 11:57:54",IDFCBANK,CE,57.5,305,0.8,0.75,0.8,0.7,0.85,63000,27000,45000,63000
1415575,"2018-02-02 11:57:54",ITC,CE,280,2633,6.8,6.8,6.9,6.75,6.95,2400,2400,4800,4800
1415576,"2018-02-02 11:57:54",ICICIBANK,PE,340,1105,10.6,10.55,10.8,10.5,10.85,8250,19250,11000,2750
1415577,"2018-02-02 11:57:54",HDIL,CE,60,197,1.35,1.3,1.35,1.25,1.4,9000,27000,27000,18000
1415578,"2018-02-02 11:57:54",HDFC,PE,1940,191,51.35,50.4,51.95,50,52,1000,500,2000,500
1415520,"2018-02-02 11:57:24",HDFCBANK,PE,1960,608,23.6,23.3,23.75,23.25,23.85,500,1000,500,1000
1415521,"2018-02-02 11:57:24",INFY,CE,1200,1011,11.3,11.25,11.3,11.15,11.4,600,5400,1200,1200
1415525,"2018-02-02 11:57:24",RELIANCE,CE,1000,1629,5.2,5.1,5.25,5.05,5.3,10000,2000,14000,8000
1415526,"2018-02-02 11:57:24",HDFC,PE,1940,191,51.35,50.4,51.95,50,52,1000,500,2000,500
1415528,"2018-02-02 11:57:24",SBIN,PE,300,1201,10.2,10.15,10.3,10.1,10.35,15000,6000,12000,18000
1415529,"2018-02-02 11:57:24",INFY,PE,1100,622,10,9.6,9.9,9.55,9.95,600,1800,1800,1800
1415533,"2018-02-02 11:57:24",AXISBANK,CE,620,416,4.55,4.55,4.6,4.5,4.65,6000,1200,4800,1200
1415534,"2018-02-02 11:57:24",IDFCBANK,CE,57.5,305,0.8,0.75,0.8,0.7,0.85,63000,27000,45000,63000
1415535,"2018-02-02 11:57:24",AXISBANK,PE,570,332,11.65,11.6,11.9,11.55,11.95,3600,1200,2400,1200
1415537,"2018-02-02 11:57:24",ITC,CE,280,2620,6.8,6.8,6.85,6.75,6.9,4800,9600,4800,7200
1415540,"2018-02-02 11:57:24",MARUTI,CE,9700,1386,51.6,51.2,51.55,51.05,51.6,75,150,75,75
1415547,"2018-02-02 11:57:24",JINDALSTEL,PE,260,145,14.3,13.5,13.75,13.05,13.8,4500,4500,13500,4500
1415549,"2018-02-02 11:57:24",IDFCBANK,PE,55,103,2.3,2.2,2.35,2.15,2.5,9000,9000,9000,108000
1415558,"2018-02-02 11:57:24",HDFC,CE,2000,898,12.85,12.8,12.95,12.75,13,1500,500,1500,1000
1415560,"2018-02-02 11:57:24",LT,PE,1400,650,20.25,20.3,20.7,20.25,20.8,2250,750,3750,3000
1415563,"2018-02-02 11:57:24",HDIL,CE,60,197,1.35,1.3,1.35,1.25,1.4,9000,27000,27000,18000
1415567,"2018-02-02 11:57:24",ICICIBANK,CE,360,1035,3.35,3.3,3.35,3.25,3.4,11000,2750,30250,16500
1415502,"2018-02-02 11:56:54",ITC,PE,270,1484,4.35,4.25,4.3,4.2,4.35,2400,7200,16800,12000
1415504,"2018-02-02 11:56:54",AXISBANK,PE,570,332,11.65,11.6,11.9,11.55,11.95,3600,1200,2400,1200
1415505,"2018-02-02 11:56:54",KOTAKBANK,CE,1140,187,7.35,7.2,7.4,6.55,7.45,1600,800,4800,800
1415506,"2018-02-02 11:56:54",HDFC,CE,2000,879,13,13,13.05,12.95,13.1,500,5000,500,500
1415507,"2018-02-02 11:56:54",HDFCBANK,CE,2020,229,14.8,14.7,15,14.65,15.05,1500,500,500,1000
1415508,"2018-02-02 11:56:54",INFY,PE,1100,622,10,9.75,10,9.7,10.05,1200,2400,1800,1800
1415510,"2018-02-02 11:56:54",AXISBANK,CE,620,416,4.55,4.55,4.6,4.5,4.65,6000,1200,4800,1200
1415511,"2018-02-02 11:56:54",SBIN,PE,300,1201,10.2,10.25,10.4,10.2,10.45,18000,9000,15000,21000
1415512,"2018-02-02 11:56:54",IDFCBANK,CE,57.5,305,0.8,0.8,0.85,0.75,0.9,27000,54000,45000,36000
1415514,"2018-02-02 11:56:54",RELIANCE,CE,1000,1619,5.3,5.15,5.3,5.1,5.35,4000,4000,15000,10000
1415515,"2018-02-02 11:56:54",LT,PE,1400,650,20.25,20.3,20.7,20.25,20.8,2250,750,3750,3000
1415516,"2018-02-02 11:56:54",HDFCBANK,PE,1960,608,23.6,23.3,23.75,23.25,23.85,500,1000,500,1000
1415518,"2018-02-02 11:56:54",ITC,CE,280,2620,6.8,6.8,6.85,6.75,6.9,4800,9600,4800,7200
1415519,"2018-02-02 11:56:54",RELIANCE,PE,900,1372,9.9,9.65,9.9,9.6,9.95,1000,7000,9000,4000
1415522,"2018-02-02 11:56:54",KOTAKBANK,PE,1100,271,23.85,23.7,24.45,23.5,25.8,1600,2400,800,2400
1415523,"2018-02-02 11:56:54",ITC,PE,270,1485,4.25,4.25,4.35,4.2,4.4,7200,24000,24000,4800
1415524,"2018-02-02 11:56:54",MARUTI,CE,9700,1386,51.6,51.2,51.55,51.05,51.6,75,150,75,75
1415527,"2018-02-02 11:56:54",MARUTI,PE,9300,617,263.55,261.7,267.8,261.65,268.05,75,150,75,75
1415530,"2018-02-02 11:56:54",JINDALSTEL,CE,280,212,6.15,6.45,6.6,6.4,6.65,4500,9000,9000,4500
1415531,"2018-02-02 11:56:54",SBIN,CE,320,985,5,4.95,5,4.9,5.05,3000,3000,36000,42000
1415532,"2018-02-02 11:56:54",HDIL,CE,60,197,1.35,1.3,1.35,1.25,1.4,27000,27000,27000,18000
1415536,"2018-02-02 11:56:54",ICICIBANK,CE,360,1035,3.35,3.3,3.45,3.25,3.5,44000,13750,33000,19250
1415538,"2018-02-02 11:56:54",JINDALSTEL,PE,260,145,14.3,13.35,13.6,13.25,13.75,4500,13500,13500,4500
1415543,"2018-02-02 11:56:54",IDFCBANK,PE,55,100,2.25,2.2,2.3,2.15,2.4,18000,9000,18000,18000
1415545,"2018-02-02 11:56:54",INFY,CE,1200,1020,11.3,11.3,11.5,11.25,11.55,600,600,1200,1800
1415548,"2018-02-02 11:56:54",LT,CE,1500,951,12.05,11.9,12.2,11.8,12.25,3000,750,4500,2250
1415493,"2018-02-02 11:56:24",HDIL,PE,55,29,3.85,3.9,4.25,3.8,4.3,9000,9000,27000,9000
1415494,"2018-02-02 11:56:24",AXISBANK,PE,570,332,11.65,11.65,11.95,11.6,12,4800,2400,2400,3600
1415495,"2018-02-02 11:56:24",JINDALSTEL,PE,260,145,14.3,13.35,13.6,13.25,13.75,4500,13500,13500,4500
1415496,"2018-02-02 11:56:24",RELIANCE,CE,1000,1615,5.15,5.1,5.15,5.05,5.2,8000,1000,3000,2000
1415497,"2018-02-02 11:56:24",ICICIBANK,PE,340,1099,10.8,10.55,10.75,10.5,10.8,13750,2750,5500,13750
1415498,"2018-02-02 11:56:24",HDFCBANK,CE,2020,229,14.8,14.7,15,14.65,15.05,1500,500,500,1000
1415500,"2018-02-02 11:56:24",RELIANCE,PE,900,1372,9.9,9.75,9.95,9.7,10,1000,4000,8000,6000
1415501,"2018-02-02 11:56:24",ICICIBANK,CE,360,1035,3.35,3.3,3.45,3.25,3.5,44000,13750,33000,19250
1415503,"2018-02-02 11:56:24",AXISBANK,CE,620,410,4.7,4.6,4.75,4.55,4.8,7200,4800,4800,3600
1415509,"2018-02-02 11:56:24",MARUTI,PE,9300,617,263.55,261.7,267.8,261.65,268.05,75,150,75,75
1415513,"2018-02-02 11:56:24",LT,CE,1500,951,12.05,11.85,12.2,11.8,12.25,2250,2250,3750,1500
1415517,"2018-02-02 11:56:24",HDFC,PE,1940,191,51.35,50.5,51.2,50.45,51.65,500,500,500,500
1415462,"2018-02-02 11:55:54",AXISBANK,CE,620,410,4.7,4.6,4.7,4.55,4.75,6000,1200,1200,2400
1415463,"2018-02-02 11:55:54",MARUTI,PE,9300,617,263.55,263,269.35,262.95,269.4,75,75,150,150
1415465,"2018-02-02 11:55:54",IDFCBANK,PE,55,100,2.25,2.2,2.3,2.15,2.35,9000,18000,27000,9000
1415467,"2018-02-02 11:55:54",KOTAKBANK,PE,1100,270,23.95,23.65,24.7,23.1,24.75,800,800,800,2400
1415469,"2018-02-02 11:55:54",HDIL,CE,60,197,1.35,1.25,1.35,1.2,1.4,27000,18000,9000,18000
1415471,"2018-02-02 11:55:54",HDFC,PE,1940,191,51.35,50.6,51.4,50.4,51.85,1000,500,500,500
1415472,"2018-02-02 11:55:54",INFY,PE,1100,621,10.5,10,10.2,9.95,10.25,1800,1200,1200,1200
1415473,"2018-02-02 11:55:54",ITC,CE,280,2611,6.75,6.7,6.8,6.65,6.85,24000,4800,9600,9600
1415474,"2018-02-02 11:55:54",AXISBANK,PE,570,332,11.65,11.65,11.95,11.6,12,4800,2400,2400,3600
1415475,"2018-02-02 11:55:54",SBIN,PE,300,1200,10.3,10.2,10.35,10.15,10.4,12000,9000,12000,18000
1415476,"2018-02-02 11:55:54",JINDALSTEL,CE,280,212,6.15,6.05,6.25,6,6.3,18000,9000,18000,4500
1415477,"2018-02-02 11:55:54",RELIANCE,PE,900,1372,9.9,9.75,9.95,9.7,10,1000,4000,8000,6000
1415478,"2018-02-02 11:55:54",MARUTI,CE,9700,1383,52.55,52,52.65,51.65,53,75,75,75,75
1415479,"2018-02-02 11:55:54",LT,PE,1400,649,20.75,20.2,20.7,20.1,20.8,6000,750,2250,3000
1415480,"2018-02-02 11:55:54",HDFC,CE,2000,878,12.85,12.85,13,12.8,13.05,6500,5000,1000,500
1415481,"2018-02-02 11:55:54",HDFCBANK,PE,1960,600,24.3,24,24.45,23.7,24.55,2000,2000,500,1500
1415482,"2018-02-02 11:55:54",SBIN,CE,320,980,4.9,4.85,4.9,4.8,4.95,9000,3000,36000,48000
1415483,"2018-02-02 11:55:54",HDIL,PE,55,29,3.85,3.9,4.25,3.8,4.3,9000,9000,27000,9000
1415485,"2018-02-02 11:55:54",ITC,PE,270,1484,4.35,4.25,4.3,4.2,4.35,2400,7200,16800,12000
1415486,"2018-02-02 11:55:54",HDFCBANK,CE,2020,228,14.8,14.55,14.8,14.5,14.9,2500,500,1000,1000
1415487,"2018-02-02 11:55:54",KOTAKBANK,CE,1140,186,7.35,7.35,7.55,7.3,7.9,1600,800,1600,2400
1415488,"2018-02-02 11:55:54",INFY,CE,1200,1011,11.3,11.25,11.3,11.15,11.35,600,5400,3000,600
1415489,"2018-02-02 11:55:54",JINDALSTEL,PE,260,145,14.3,14.15,14.55,13.9,14.65,13500,4500,13500,4500
1415490,"2018-02-02 11:55:54",RELIANCE,CE,1000,1615,5.15,5.1,5.15,5.05,5.2,8000,1000,3000,2000
1415491,"2018-02-02 11:55:54",ICICIBANK,PE,340,1098,11,10.85,11.05,10.8,11.1,11000,5500,13750,13750
1415492,"2018-02-02 11:55:54",ICICIBANK,CE,360,1034,3.35,3.3,3.35,3.25,3.4,11000,2750,27500,19250
1415499,"2018-02-02 11:55:54",IDFCBANK,CE,57.5,299,0.75,0.75,0.8,0.7,0.85,18000,63000,54000,54000
1415445,"2018-02-02 11:55:24",RELIANCE,PE,900,1367,9.65,9.6,9.8,9.55,9.85,11000,1000,2000,3000
1415446,"2018-02-02 11:55:24",INFY,PE,1100,621,10.5,10,10.2,9.95,10.25,1200,1800,1200,1800
1415449,"2018-02-02 11:55:24",ICICIBANK,PE,340,1097,11,10.8,11,10.75,11.05,13750,13750,8250,8250
1415450,"2018-02-02 11:55:24",IDFCBANK,CE,57.5,299,0.75,0.75,0.8,0.7,0.85,18000,63000,54000,54000
1415451,"2018-02-02 11:55:24",INFY,CE,1200,1011,11.3,11.25,11.35,11.2,11.4,600,600,600,1200
1415452,"2018-02-02 11:55:24",JINDALSTEL,PE,260,145,14.3,14.15,14.55,13.9,14.65,13500,4500,13500,4500
1415453,"2018-02-02 11:55:24",ITC,PE,270,1484,4.35,4.3,4.4,4.25,4.45,4800,9600,16800,9600
1415454,"2018-02-02 11:55:24",HDFCBANK,CE,2020,228,14.8,14.55,14.8,14.5,14.9,2500,500,1000,1000
1415455,"2018-02-02 11:55:24",RELIANCE,CE,1000,1612,5.2,5.1,5.2,5.05,5.25,7000,8000,4000,5000
1415456,"2018-02-02 11:55:24",HDFCBANK,PE,1960,600,24.3,24,24.45,23.7,24.55,2000,2000,500,1500
1415457,"2018-02-02 11:55:24",KOTAKBANK,PE,1100,270,23.95,23.65,24.7,23.1,24.75,800,800,800,2400
1415458,"2018-02-02 11:55:24",AXISBANK,CE,620,410,4.7,4.6,4.7,4.55,4.75,6000,1200,1200,3600
1415459,"2018-02-02 11:55:24",HDFC,CE,2000,878,12.85,12.85,13,12.8,13.05,6500,5000,1000,500
1415460,"2018-02-02 11:55:24",SBIN,CE,320,979,4.9,4.85,4.95,4.8,5,27000,27000,48000,33000
1415461,"2018-02-02 11:55:24",ICICIBANK,CE,360,1033,3.35,3.35,3.4,3.3,3.45,5500,16500,30250,13750
1415464,"2018-02-02 11:55:24",LT,CE,1500,939,11.75,11.7,11.8,11.6,11.85,2250,750,8250,750
1415466,"2018-02-02 11:55:24",LT,PE,1400,649,20.75,20.2,20.7,20.1,20.8,6000,750,2250,3000
1415468,"2018-02-02 11:55:24",SBIN,PE,300,1198,10.7,10.45,10.55,10.4,10.6,3000,12000,12000,21000
1415470,"2018-02-02 11:55:24",HDIL,PE,55,29,3.85,3.9,4.25,3.8,4.3,9000,9000,27000,9000
1415484,"2018-02-02 11:55:24",KOTAKBANK,CE,1140,186,7.35,7.35,7.55,7.3,7.9,1600,800,1600,2400
1415416,"2018-02-02 11:54:53",IDFCBANK,PE,55,100,2.25,2.2,2.45,2.1,2.5,18000,9000,9000,36000
1415418,"2018-02-02 11:54:53",RELIANCE,PE,900,1367,9.65,9.6,9.8,9.55,9.85,11000,1000,2000,3000
1415420,"2018-02-02 11:54:53",KOTAKBANK,PE,1100,270,23.95,23.5,24.5,23.1,24.8,800,2400,800,800
1415422,"2018-02-02 11:54:53",IDFCBANK,CE,57.5,299,0.75,0.75,0.8,0.7,0.85,18000,63000,45000,54000
1415423,"2018-02-02 11:54:53",AXISBANK,CE,620,410,4.7,4.6,4.7,4.55,4.75,4800,2400,6000,2400
1415424,"2018-02-02 11:54:53",KOTAKBANK,CE,1140,185,7.5,7.3,7.4,7.2,7.45,800,2400,800,2400
1415426,"2018-02-02 11:54:53",ICICIBANK,CE,360,1030,3.35,3.35,3.4,3.3,3.45,5500,2750,33000,24750
1415427,"2018-02-02 11:54:53",ITC,CE,280,2605,6.6,6.55,6.6,6.5,6.65,4800,4800,14400,14400
1415428,"2018-02-02 11:54:53",INFY,PE,1100,621,10.5,9.95,10.15,9.9,10.2,1800,600,1800,1800
1415429,"2018-02-02 11:54:53",HDIL,CE,60,197,1.35,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415430,"2018-02-02 11:54:53",JINDALSTEL,CE,280,211,6.2,6.05,6.3,6,6.35,13500,13500,22500,4500
1415431,"2018-02-02 11:54:53",MARUTI,PE,9300,617,263.55,263.25,269.25,263.2,269.3,150,75,75,150
1415432,"2018-02-02 11:54:53",ICICIBANK,PE,340,1095,11,10.85,11,10.8,11.05,8250,11000,13750,8250
1415433,"2018-02-02 11:54:53",JINDALSTEL,PE,260,145,14.3,14.15,14.55,13.9,14.65,13500,4500,13500,4500
1415434,"2018-02-02 11:54:53",MARUTI,CE,9700,1381,51.9,51.65,52.2,51.55,52.45,75,150,150,75
1415436,"2018-02-02 11:54:53",HDFC,CE,2000,878,12.85,12.75,13,12.7,13.7,1500,3000,3000,500
1415437,"2018-02-02 11:54:53",AXISBANK,PE,570,332,11.65,11.7,12.05,11.65,12.1,3600,6000,4800,2400
1415438,"2018-02-02 11:54:53",LT,CE,1500,935,11.3,11.2,11.4,11.15,11.5,3750,750,5250,1500
1415439,"2018-02-02 11:54:53",SBIN,PE,300,1198,10.7,10.3,10.45,10.25,10.5,15000,18000,9000,27000
1415440,"2018-02-02 11:54:53",HDFC,PE,1940,191,51.35,50.9,51.6,50.7,52.1,500,500,1000,500
1415441,"2018-02-02 11:54:53",SBIN,CE,320,979,4.9,4.85,4.95,4.8,5,27000,27000,48000,33000
1415442,"2018-02-02 11:54:53",RELIANCE,CE,1000,1612,5.2,5.15,5.25,5.1,5.3,4000,4000,9000,7000
1415443,"2018-02-02 11:54:53",HDFCBANK,PE,1960,600,24.3,24.15,24.5,24.1,24.6,500,1000,500,2500
1415444,"2018-02-02 11:54:53",LT,PE,1400,646,20.9,21.1,21.8,21.05,21.85,750,4500,750,4500
1415447,"2018-02-02 11:54:53",ITC,PE,270,1484,4.35,4.3,4.45,4.25,4.5,19200,12000,21600,12000
1415448,"2018-02-02 11:54:53",HDIL,PE,55,29,3.85,3.8,4.25,3.7,4.3,9000,9000,27000,9000
1415394,"2018-02-02 11:54:24",KOTAKBANK,PE,1100,269,24.35,23.7,24.65,23.2,24.95,1600,2400,800,800
1415395,"2018-02-02 11:54:24",HDFCBANK,CE,2020,228,14.8,14.4,14.7,14.15,14.75,1000,1000,500,1000
1415396,"2018-02-02 11:54:24",IDFCBANK,PE,55,100,2.25,2.25,2.5,2.2,2.65,18000,36000,18000,54000
1415397,"2018-02-02 11:54:24",MARUTI,CE,9700,1381,51.9,51.65,52.2,51.55,52.45,75,150,150,75
1415398,"2018-02-02 11:54:24",ITC,PE,270,1483,4.35,4.3,4.4,4.25,4.45,4800,12000,19200,12000
1415399,"2018-02-02 11:54:24",AXISBANK,PE,570,332,11.65,11.7,12.05,11.65,12.1,3600,6000,4800,2400
1415400,"2018-02-02 11:54:24",SBIN,CE,320,975,4.95,4.9,4.95,4.85,5,3000,15000,30000,36000
1415401,"2018-02-02 11:54:24",ICICIBANK,PE,340,1095,11,10.85,11,10.8,11.05,8250,11000,13750,8250
1415402,"2018-02-02 11:54:24",AXISBANK,CE,620,410,4.7,4.6,4.7,4.55,4.75,4800,2400,6000,2400
1415403,"2018-02-02 11:54:24",LT,PE,1400,646,20.9,20.95,21.5,20.9,21.55,750,3750,3000,1500
1415405,"2018-02-02 11:54:24",INFY,CE,1200,1009,10.9,10.6,10.85,10.55,10.9,600,1200,1800,2400
1415406,"2018-02-02 11:54:24",HDFC,CE,2000,878,12.85,12.75,13,12.7,13.7,1500,3000,3000,500
1415407,"2018-02-02 11:54:24",SBIN,PE,300,1198,10.7,10.55,10.7,10.5,10.75,15000,9000,9000,24000
1415408,"2018-02-02 11:54:24",RELIANCE,PE,900,1367,9.65,9.6,9.8,9.55,9.85,11000,1000,2000,3000
1415409,"2018-02-02 11:54:24",LT,CE,1500,932,11.5,11.45,11.7,11.4,11.75,750,750,1500,2250
1415410,"2018-02-02 11:54:24",KOTAKBANK,PE,1100,270,23.95,23.5,24.5,23.1,24.8,800,2400,800,800
1415411,"2018-02-02 11:54:24",JINDALSTEL,PE,260,145,14.3,14.15,14.55,14.1,14.65,4500,4500,9000,4500
1415412,"2018-02-02 11:54:24",HDIL,PE,55,29,3.85,3.8,4.25,3.7,4.3,9000,9000,27000,9000
1415413,"2018-02-02 11:54:24",ITC,CE,280,2604,6.7,6.6,6.65,6.55,6.7,2400,2400,4800,19200
1415414,"2018-02-02 11:54:24",ICICIBANK,CE,360,1030,3.35,3.35,3.4,3.3,3.45,5500,2750,33000,24750
1415415,"2018-02-02 11:54:24",JINDALSTEL,CE,280,211,6.2,6.05,6.3,6,6.35,18000,9000,22500,4500
1415417,"2018-02-02 11:54:24",IDFCBANK,CE,57.5,299,0.75,0.75,0.8,0.7,0.85,18000,63000,45000,54000
1415419,"2018-02-02 11:54:24",HDFCBANK,PE,1960,600,24.3,24.15,24.5,24.1,24.6,500,1000,500,2500
1415421,"2018-02-02 11:54:24",HDFC,PE,1940,191,51.35,50.9,51.6,50.7,52.1,500,500,1000,500
1415425,"2018-02-02 11:54:24",INFY,PE,1100,620,9.65,10.4,10.6,10.35,10.65,2400,600,600,1800
1415435,"2018-02-02 11:54:24",RELIANCE,CE,1000,1612,5.2,5.15,5.25,5.1,5.3,4000,4000,9000,7000
1415366,"2018-02-02 11:53:53",KOTAKBANK,CE,1140,184,7.45,7.35,7.5,7.25,7.55,1600,800,1600,800
1415368,"2018-02-02 11:53:53",LT,CE,1500,930,11.5,11.15,11.5,11.1,11.6,2250,4500,3750,3750
1415369,"2018-02-02 11:53:53",HDFC,CE,2000,860,12.7,12.75,12.9,12.7,13,500,5500,1500,2000
1415370,"2018-02-02 11:53:53",AXISBANK,PE,570,332,11.65,11.7,12,11.65,12.05,2400,3600,2400,1200
1415372,"2018-02-02 11:53:53",HDFCBANK,CE,2020,228,14.8,14.55,14.75,14.45,14.8,1000,500,1000,500
1415373,"2018-02-02 11:53:53",ITC,CE,280,2604,6.7,6.6,6.65,6.55,6.7,2400,2400,4800,19200
1415374,"2018-02-02 11:53:53",INFY,PE,1100,620,9.65,10.3,10.5,10.25,10.55,1200,1200,1200,3000
1415375,"2018-02-02 11:53:53",SBIN,PE,300,1197,10.3,10.25,10.4,10.2,10.45,9000,12000,15000,9000
1415376,"2018-02-02 11:53:53",MARUTI,PE,9300,617,263.55,264.2,268.4,264.05,268.7,75,450,150,75
1415377,"2018-02-02 11:53:53",MARUTI,CE,9700,1381,51.9,51.2,52.15,51.05,52.4,225,75,225,75
1415378,"2018-02-02 11:53:53",AXISBANK,CE,620,409,4.7,4.6,4.7,4.55,4.75,3600,3600,6000,2400
1415379,"2018-02-02 11:53:53",KOTAKBANK,PE,1100,270,23.95,23.5,24.5,23.1,24.8,800,2400,800,800
1415380,"2018-02-02 11:53:53",INFY,CE,1200,1007,11,10.9,11.05,10.8,11.1,1800,600,2400,1800
1415381,"2018-02-02 11:53:53",JINDALSTEL,CE,280,211,6.2,5.85,6.1,5.7,6.2,18000,18000,18000,22500
1415383,"2018-02-02 11:53:53",IDFCBANK,CE,57.5,299,0.75,0.75,0.8,0.7,0.85,18000,63000,45000,54000
1415384,"2018-02-02 11:53:53",HDFC,PE,1940,191,51.35,50.8,51.6,50.75,52,500,500,500,500
1415385,"2018-02-02 11:53:53",JINDALSTEL,PE,260,145,14.3,14.15,14.7,13.9,14.8,13500,4500,22500,4500
1415386,"2018-02-02 11:53:53",SBIN,CE,320,975,4.95,4.9,4.95,4.85,5,3000,30000,24000,42000
1415387,"2018-02-02 11:53:53",ICICIBANK,PE,340,1094,11.15,10.95,11.1,10.9,11.15,13750,5500,8250,11000
1415388,"2018-02-02 11:53:53",RELIANCE,PE,900,1364,9.55,9.5,9.65,9.45,9.7,6000,1000,5000,1000
1415389,"2018-02-02 11:53:53",ICICIBANK,CE,360,1030,3.35,3.35,3.4,3.3,3.45,8250,2750,27500,33000
1415390,"2018-02-02 11:53:53",ITC,PE,270,1483,4.35,4.3,4.4,4.25,4.45,4800,12000,19200,12000
1415391,"2018-02-02 11:53:53",HDIL,PE,55,29,3.85,3.85,4.25,3.7,4.3,9000,9000,27000,9000
1415392,"2018-02-02 11:53:53",HDFCBANK,PE,1960,594,24.2,24,24.05,23.8,24.1,2000,1500,500,1000
1415393,"2018-02-02 11:53:53",RELIANCE,CE,1000,1596,5.25,5.25,5.35,5.2,5.4,1000,8000,6000,15000
1415404,"2018-02-02 11:53:53",HDIL,CE,60,197,1.35,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415345,"2018-02-02 11:53:23",ITC,PE,270,1481,4.25,4.25,4.3,4.2,4.35,4800,7200,16800,9600
1415346,"2018-02-02 11:53:23",AXISBANK,CE,620,409,4.7,4.6,4.7,4.55,4.75,4800,1200,4800,2400
1415347,"2018-02-02 11:53:23",ICICIBANK,PE,340,1093,11.1,10.85,11,10.8,11.1,11000,11000,13750,11000
1415348,"2018-02-02 11:53:23",INFY,CE,1200,1004,11.4,11,11.15,10.95,11.2,1800,600,1200,1200
1415349,"2018-02-02 11:53:23",HDIL,PE,55,29,3.85,3.85,4.25,3.7,4.3,9000,9000,27000,9000
1415350,"2018-02-02 11:53:23",HDFCBANK,CE,2020,228,14.8,14.55,14.75,14.45,14.8,1000,500,1000,500
1415351,"2018-02-02 11:53:23",MARUTI,CE,9700,1378,52.85,52,52.75,51.9,53.05,75,150,150,75
1415352,"2018-02-02 11:53:23",INFY,PE,1100,620,9.65,10.25,10.4,10.2,10.45,600,1800,600,1200
1415353,"2018-02-02 11:53:23",KOTAKBANK,PE,1100,269,24.35,23.7,24.65,23.2,24.95,1600,2400,800,800
1415354,"2018-02-02 11:53:23",HDFCBANK,PE,1960,594,24.2,24,24.05,23.8,24.1,2000,1500,500,1000
1415355,"2018-02-02 11:53:23",JINDALSTEL,CE,280,211,6.2,5.85,6.1,5.7,6.2,18000,18000,18000,22500
1415356,"2018-02-02 11:53:23",LT,CE,1500,930,11.5,11.15,11.5,11.1,11.6,2250,4500,3750,3750
1415357,"2018-02-02 11:53:23",ITC,PE,270,1482,4.25,4.25,4.3,4.2,4.35,4800,4800,21600,9600
1415358,"2018-02-02 11:53:23",ITC,CE,280,2598,6.8,6.7,6.8,6.65,6.85,12000,2400,4800,16800
1415359,"2018-02-02 11:53:23",HDFC,PE,1940,191,51.35,50.8,51.6,50.75,52,500,500,500,500
1415360,"2018-02-02 11:53:23",SBIN,CE,320,975,4.95,4.9,4.95,4.85,5,3000,30000,24000,42000
1415361,"2018-02-02 11:53:23",MARUTI,PE,9300,617,263.55,262,267.2,261.95,267.5,75,450,150,75
1415362,"2018-02-02 11:53:23",AXISBANK,PE,570,332,11.65,11.65,11.95,11.6,12,3600,2400,2400,2400
1415363,"2018-02-02 11:53:23",ICICIBANK,CE,360,1029,3.5,3.35,3.4,3.3,3.45,11000,5500,30250,24750
1415364,"2018-02-02 11:53:23",JINDALSTEL,PE,260,145,14.3,14.15,14.7,13.9,14.8,13500,4500,22500,4500
1415365,"2018-02-02 11:53:23",HDIL,CE,60,197,1.35,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415367,"2018-02-02 11:53:23",HDFC,CE,2000,860,12.7,12.75,12.9,12.7,13,500,5500,1500,2000
1415371,"2018-02-02 11:53:23",IDFCBANK,CE,57.5,298,0.75,0.75,0.8,0.7,0.85,27000,45000,45000,54000
1415382,"2018-02-02 11:53:23",LT,PE,1400,646,20.9,21.1,21.7,21.05,21.8,3000,6000,750,2250
1415312,"2018-02-02 11:52:23",AXISBANK,PE,570,331,11.7,11.7,11.95,11.65,12,1200,1200,2400,4800
1415313,"2018-02-02 11:52:23",ICICIBANK,PE,340,1093,11.1,10.65,10.85,10.6,10.9,8250,8250,16500,19250
1415315,"2018-02-02 11:52:23",SBIN,CE,320,975,4.95,4.9,4.95,4.85,5,3000,15000,33000,42000
1415317,"2018-02-02 11:52:23",AXISBANK,CE,620,408,4.65,4.65,4.7,4.6,4.75,1200,2400,2400,3600
1415319,"2018-02-02 11:52:23",ITC,CE,280,2594,6.7,6.7,6.8,6.65,6.85,12000,2400,7200,9600
1415320,"2018-02-02 11:52:23",RELIANCE,PE,900,1362,9.45,9.4,9.45,9.35,9.6,6000,1000,5000,2000
