id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1597545,"2018-02-07 11:53:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597546,"2018-02-07 11:53:54",KOTAKBANK,PE,1000,110,10.15,10.05,10.35,10,10.4,1600,1600,1600,800
1597547,"2018-02-07 11:53:54",ICICIBANK,CE,340,484,6.2,6.15,6.25,6.1,6.3,8250,22000,22000,33000
1597548,"2018-02-07 11:53:24",HDFC,PE,1740,384,24,23.65,24,23.6,24.05,500,1000,500,500
1597549,"2018-02-07 11:53:54",MARUTI,CE,9300,527,118,116.35,118.35,116.3,118.95,150,375,150,225
1597550,"2018-02-07 11:53:54",AXISBANK,CE,580,807,10.35,10,10.15,9.95,10.2,4800,6000,4800,2400
1597551,"2018-02-07 11:53:54",INFY,CE,1160,504,15,14.75,15,14.65,15.05,600,600,4200,3600
1597552,"2018-02-07 11:53:54",IDFCBANK,PE,50,26,1.1,1.05,1.15,1,1.3,9000,9000,18000,126000
1597553,"2018-02-07 11:53:54",AXISBANK,CE,580,813,9.85,10.1,10.3,10.05,10.35,2400,2400,3600,1200
1597554,"2018-02-07 11:53:54",ITC,PE,265,119,3.25,3.1,3.2,3.05,3.25,7200,24000,12000,19200
1597555,"2018-02-07 11:53:54",AXISBANK,PE,550,813,9.85,10.1,10.3,10.05,10.35,2400,2400,3600,1200
1597556,"2018-02-07 11:53:24",KOTAKBANK,CE,1060,212,14.4,14.35,14.95,14.05,15,800,1600,2400,2400
1597557,"2018-02-07 11:53:54",LT,CE,1400,593,14.05,13.85,14.35,13.8,14.4,2250,2250,3750,5250
1597558,"2018-02-07 11:53:54",IDFCBANK,CE,52.5,48,1.6,1.5,1.65,1.45,1.7,27000,18000,9000,18000
1597559,"2018-02-07 11:53:24",INFY,PE,1060,234,10.2,10.3,10.45,10.25,10.5,1800,1800,1200,1800
1597560,"2018-02-07 11:53:54",RELIANCE,CE,940,1261,10.1,10.1,10.25,10.05,10.3,3000,5000,4000,8000
1597561,"2018-02-07 11:53:54",ICICIBANK,CE,340,488,6,6.1,6.2,6.05,6.25,11000,8250,22000,33000
1597562,"2018-02-07 11:53:54",KOTAKBANK,CE,1060,212,14.4,14.45,14.95,14.4,15,1600,800,800,2400
1597563,"2018-02-07 11:53:54",SBIN,CE,305,216,6.4,6.25,6.35,6.2,6.4,12000,12000,12000,27000
1597564,"2018-02-07 11:53:54",JINDALSTEL,CE,260,149,11.35,11.25,11.4,11.2,11.45,13500,9000,4500,4500
1597565,"2018-02-07 11:53:54",INFY,PE,1060,234,10.2,10.3,10.45,10.25,10.5,1800,1800,1200,1800
1597566,"2018-02-07 11:53:54",HDFC,PE,1740,384,24,23.6,23.9,23.5,24,500,1000,500,500
1597567,"2018-02-07 11:53:54",RELIANCE,PE,880,785,17,17.1,17.25,17.05,17.3,3000,1000,7000,4000
1597568,"2018-02-07 11:53:54",SBIN,PE,290,201,16.35,16.3,16.45,16.25,16.5,6000,3000,6000,3000
1597569,"2018-02-07 11:53:24",HDFCBANK,CE,1940,456,13.4,13.35,13.4,13.2,13.5,500,500,500,2500
1597570,"2018-02-07 11:54:24",INFY,PE,1060,234,10.2,10.3,10.45,10.25,10.5,1800,1800,1200,1800
1597571,"2018-02-07 11:54:24",SBIN,PE,290,201,16.35,16.25,16.4,16.2,16.45,3000,6000,6000,6000
1597572,"2018-02-07 11:54:24",ICICIBANK,PE,320,210,5.65,5.55,5.65,5.5,5.7,27500,8250,27500,24750
1597573,"2018-02-07 11:54:24",RELIANCE,PE,880,785,17,17.1,17.25,17.05,17.3,3000,1000,7000,4000
1597574,"2018-02-07 11:54:24",LT,CE,1400,594,14.2,13.85,14.35,13.8,14.4,2250,6000,750,1500
1597575,"2018-02-07 11:54:24",HDIL,PE,50,4,1.95,1.95,2.3,1.9,3.25,18000,9000,18000,18000
1597576,"2018-02-07 11:53:54",HDFCBANK,PE,1840,302,23.25,23.35,23.6,23.3,23.8,500,1000,1500,500
1597577,"2018-02-07 11:54:24",IDFCBANK,CE,52.5,48,1.6,1.55,1.65,1.5,1.7,9000,27000,27000,18000
1597578,"2018-02-07 11:54:24",JINDALSTEL,CE,260,149,11.35,11.25,11.4,11.2,11.45,13500,9000,4500,4500
1597579,"2018-02-07 11:54:24",AXISBANK,CE,580,814,10.15,9.9,10.05,9.85,10.1,2400,1200,4800,6000
1597580,"2018-02-07 11:54:24",ITC,CE,285,345,3.7,3.7,3.75,3.65,3.8,7200,4800,19200,21600
1597581,"2018-02-07 11:54:24",SBIN,CE,305,216,6.4,6.25,6.35,6.2,6.4,12000,12000,12000,27000
1597582,"2018-02-07 11:54:24",LT,PE,1340,349,31.5,32.35,32.8,32.3,33.15,3750,750,1500,3000
1597583,"2018-02-07 11:54:24",KOTAKBANK,CE,1060,212,14.4,14.5,15.25,14.4,16.2,800,3200,800,2400
1597584,"2018-02-07 11:54:24",KOTAKBANK,PE,1000,111,10.2,10.15,10.4,10.1,10.45,800,2400,800,2400
1597585,"2018-02-07 11:54:24",MARUTI,CE,9300,529,115.65,115.5,117.65,115.45,117.7,75,75,150,375
1597586,"2018-02-07 11:54:24",AXISBANK,PE,550,814,10.15,9.9,10.05,9.85,10.1,2400,1200,4800,6000
1597587,"2018-02-07 11:54:24",HDFC,CE,1840,967,18.75,18.6,18.75,18.45,18.95,1000,500,1000,500
1597588,"2018-02-07 11:54:24",INFY,CE,1160,504,15,14.75,14.95,14.7,15,1200,600,1200,600
1597589,"2018-02-07 11:54:24",HDFC,PE,1740,384,24,23.6,24,23.55,24.05,500,1500,1000,500
1597590,"2018-02-07 11:54:54",ICICIBANK,PE,320,207,5.6,5.55,5.65,5.5,5.7,13750,16500,27500,22000
1597591,"2018-02-07 11:54:54",LT,PE,1340,349,31.5,31.9,32.7,31.85,32.75,2250,750,1500,1500
1597592,"2018-02-07 11:54:24",ITC,PE,265,119,3.25,3.1,3.2,3.05,3.25,7200,24000,12000,19200
1597593,"2018-02-07 11:53:54",ICICIBANK,PE,320,210,5.65,5.55,5.65,5.5,5.7,27500,8250,27500,24750
1597594,"2018-02-07 11:54:54",IDFCBANK,PE,50,27,1.15,1.05,1.25,1,1.3,9000,18000,36000,18000
1597595,"2018-02-07 11:54:54",AXISBANK,CE,580,813,9.85,10.1,10.3,10.05,10.35,2400,2400,3600,1200
1597596,"2018-02-07 11:54:54",HDFC,PE,1740,384,24,23.5,23.85,23.4,23.9,1000,1000,1500,500
1597597,"2018-02-07 11:54:54",HDFCBANK,PE,1840,302,23.25,23.35,23.6,23.3,23.8,500,1000,1500,500
1597598,"2018-02-07 11:54:54",KOTAKBANK,CE,1060,212,14.4,14.5,15.25,14.4,16.2,800,3200,800,2400
1597599,"2018-02-07 11:54:54",HDFC,CE,1840,967,18.75,18.6,18.75,18.45,18.95,1000,500,1000,500
1597600,"2018-02-07 11:54:54",HDFCBANK,CE,1940,458,13.45,13.5,13.8,13.45,13.85,500,2500,1000,1500
1597601,"2018-02-07 11:54:54",JINDALSTEL,CE,260,149,11.35,11.1,11.3,11.05,11.35,9000,4500,13500,9000
1597602,"2018-02-07 11:54:54",MARUTI,CE,9300,531,117.65,116,118.15,115.95,118.2,75,75,150,150
1597603,"2018-02-07 11:54:54",ICICIBANK,CE,340,488,6,6.1,6.2,6.05,6.25,8250,16500,24750,24750
1597604,"2018-02-07 11:54:54",MARUTI,PE,8900,229,155.45,156.6,158.6,156.2,159.35,150,600,225,525
1597605,"2018-02-07 11:54:54",INFY,PE,1060,234,10.2,10.25,10.45,10.2,10.5,1200,600,1200,1800
1597606,"2018-02-07 11:54:54",AXISBANK,CE,580,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597607,"2018-02-07 11:54:54",RELIANCE,PE,880,785,17,17.15,17.3,17.1,17.35,2000,1000,2000,6000
1597608,"2018-02-07 11:54:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.7,27000,9000,9000,45000
1597609,"2018-02-07 11:54:54",HDIL,PE,50,4,1.95,1.95,2.3,1.9,3.25,18000,9000,18000,18000
1597610,"2018-02-07 11:54:54",LT,CE,1400,594,14.2,13.85,14.35,13.8,14.4,2250,6000,750,1500
1597611,"2018-02-07 11:54:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597612,"2018-02-07 11:54:54",AXISBANK,PE,550,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597613,"2018-02-07 11:54:54",RELIANCE,CE,940,1263,10.05,10.05,10.15,10,10.2,1000,2000,8000,9000
1597614,"2018-02-07 11:54:54",SBIN,CE,305,216,6.4,6.25,6.4,6.2,6.45,21000,21000,18000,12000
1597615,"2018-02-07 11:54:54",SBIN,PE,290,201,16.35,16.25,16.4,16.2,16.45,9000,3000,6000,3000
1597616,"2018-02-07 11:54:54",KOTAKBANK,PE,1000,111,10.2,10.15,10.4,10.1,10.45,800,2400,800,2400
1597617,"2018-02-07 11:54:54",INFY,CE,1160,504,15,14.7,14.95,14.65,15,1200,600,3000,1200
1597618,"2018-02-07 11:54:54",ITC,CE,285,346,3.65,3.6,3.7,3.55,3.75,24000,21600,12000,28800
1597619,"2018-02-07 11:54:54",ITC,PE,265,119,3.25,3.15,3.25,3.1,3.3,19200,16800,7200,12000
1597620,"2018-02-07 11:55:24",HDFC,PE,1740,384,24,23.6,24,23.55,24.05,500,1500,1000,500
1597621,"2018-02-07 11:55:24",IDFCBANK,PE,50,27,1.15,1.05,1.25,1,1.3,9000,18000,36000,18000
1597622,"2018-02-07 11:55:24",LT,PE,1340,350,32.8,32.9,33.6,32.75,33.8,3750,750,3750,1500
1597623,"2018-02-07 11:55:24",SBIN,PE,290,201,16.35,16.35,16.55,16.3,16.6,6000,9000,9000,3000
1597624,"2018-02-07 11:55:24",MARUTI,PE,8900,229,155.45,156.6,158.6,156.2,159.35,150,600,225,525
1597625,"2018-02-07 11:55:24",ICICIBANK,CE,340,489,6.2,6.1,6.2,6.05,6.25,19250,11000,27500,19250
1597626,"2018-02-07 11:55:24",AXISBANK,CE,580,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597627,"2018-02-07 11:55:24",LT,CE,1400,594,14.2,13.6,14,13.55,14.05,750,2250,2250,2250
1597628,"2018-02-07 11:55:24",ITC,CE,285,346,3.65,3.6,3.7,3.55,3.75,28800,21600,24000,12000
1597629,"2018-02-07 11:55:24",KOTAKBANK,CE,1060,212,14.4,14.45,14.9,14.4,15.05,1600,800,800,2400
1597630,"2018-02-07 11:54:54",ICICIBANK,PE,320,210,5.65,5.55,5.65,5.5,5.7,19250,16500,27500,24750
1597631,"2018-02-07 11:55:24",HDIL,PE,50,4,1.95,1.95,2.3,1.9,3.25,18000,9000,18000,18000
1597632,"2018-02-07 11:55:24",AXISBANK,PE,550,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597633,"2018-02-07 11:55:54",HDIL,PE,50,4,1.95,1.95,2.3,1.9,3.25,18000,9000,18000,18000
1597634,"2018-02-07 11:55:54",AXISBANK,CE,580,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597635,"2018-02-07 11:55:24",ICICIBANK,PE,320,210,5.65,5.6,5.7,5.55,5.75,8250,22000,33000,30250
1597636,"2018-02-07 11:55:24",RELIANCE,CE,940,1264,10,10,10.1,9.95,10.15,6000,2000,4000,1000
1597637,"2018-02-07 11:55:54",KOTAKBANK,CE,1060,212,14.4,14.05,14.7,14,14.9,800,1600,800,800
1597638,"2018-02-07 11:55:54",KOTAKBANK,PE,1000,111,10.2,10.2,10.4,10.15,10.45,1600,1600,800,800
1597639,"2018-02-07 11:55:54",HDFC,PE,1740,384,24,23.9,24.1,23.85,24.15,500,1000,500,500
1597640,"2018-02-07 11:55:54",ICICIBANK,PE,320,210,5.65,5.55,5.65,5.5,5.7,19250,16500,27500,24750
1597641,"2018-02-07 11:55:24",INFY,PE,1060,234,10.2,10.25,10.45,10.2,10.5,1200,600,1200,1800
1597642,"2018-02-07 11:55:24",RELIANCE,PE,880,787,17.25,17.25,17.45,17.2,17.5,5000,2000,3000,8000
1597643,"2018-02-07 11:55:54",ICICIBANK,CE,340,489,6.2,6.1,6.2,6.05,6.25,19250,11000,27500,19250
1597644,"2018-02-07 11:55:54",LT,PE,1340,350,32.8,33.35,33.95,33.3,34,2250,3000,3000,750
1597645,"2018-02-07 11:55:54",HDFCBANK,CE,1940,458,13.45,13.4,13.6,13.35,13.65,500,2500,1000,2000
1597646,"2018-02-07 11:55:54",HDFCBANK,PE,1840,302,23.25,23.1,23.4,22.95,23.45,1500,500,1500,500
1597647,"2018-02-07 11:55:54",HDFC,CE,1840,968,18.75,18.6,18.8,18.55,18.85,2000,500,500,500
1597651,"2018-02-07 11:55:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597652,"2018-02-07 11:55:54",MARUTI,CE,9300,532,115,114.3,116.75,114.25,117.05,75,75,150,450
1597653,"2018-02-07 11:55:54",SBIN,PE,290,201,16.35,16.35,16.55,16.3,16.6,6000,6000,9000,6000
1597654,"2018-02-07 11:55:54",AXISBANK,PE,550,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597655,"2018-02-07 11:55:24",JINDALSTEL,CE,260,149,11.35,11.05,11.3,11,11.35,4500,9000,4500,9000
1597656,"2018-02-07 11:55:54",ITC,PE,265,119,3.25,3.2,3.3,3.15,3.35,12000,26400,21600,7200
1597657,"2018-02-07 11:55:54",INFY,PE,1060,235,10.55,10.45,10.65,10.4,10.7,2400,1800,600,2400
1597658,"2018-02-07 11:55:54",LT,CE,1400,598,13.5,13.5,13.8,13.4,13.85,750,1500,750,2250
1597659,"2018-02-07 11:55:54",MARUTI,PE,8900,229,155.45,159.1,160.9,158.5,160.95,150,225,150,300
1597660,"2018-02-07 11:55:54",SBIN,CE,305,217,6.35,6.2,6.3,6.15,6.35,24000,6000,15000,18000
1597661,"2018-02-07 11:55:54",RELIANCE,PE,880,789,17.45,17.3,17.45,17.25,17.5,1000,1000,6000,4000
1597662,"2018-02-07 11:55:54",INFY,CE,1160,504,15,14.5,14.75,14.45,14.8,1200,1200,1200,1800
1597663,"2018-02-07 11:55:54",JINDALSTEL,CE,260,149,11.35,11.05,11.3,11,11.35,4500,9000,4500,9000
1597664,"2018-02-07 11:55:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597665,"2018-02-07 11:56:24",AXISBANK,CE,580,814,10.15,9.9,10.05,9.85,10.1,2400,3600,2400,1200
1597666,"2018-02-07 11:56:24",LT,CE,1400,598,13.5,13.5,13.8,13.4,13.85,750,1500,750,2250
1597667,"2018-02-07 11:56:24",INFY,CE,1160,504,15,14.6,14.8,14.55,14.85,1200,600,600,1800
1597668,"2018-02-07 11:56:24",HDFC,PE,1740,385,23.8,23.4,23.85,23.35,23.95,1000,1500,3500,500
1597669,"2018-02-07 11:56:24",HDFC,CE,1840,968,18.75,18.6,18.8,18.55,18.85,2000,500,500,500
1597670,"2018-02-07 11:56:24",INFY,PE,1060,236,10.5,10.45,10.55,10.4,10.6,1200,600,1800,1800
1597671,"2018-02-07 11:56:24",MARUTI,PE,8900,229,155.45,159.1,160.9,158.5,160.95,150,225,150,300
1597672,"2018-02-07 11:56:24",HDFCBANK,PE,1840,302,23.25,23.1,23.4,22.95,23.45,1500,500,1500,500
1597673,"2018-02-07 11:56:24",AXISBANK,PE,550,814,10.15,9.7,9.85,9.65,9.9,2400,2400,6000,4800
1597674,"2018-02-07 11:56:24",RELIANCE,PE,880,791,17.45,17.4,17.5,17.35,17.55,2000,1000,6000,3000
1597675,"2018-02-07 11:56:24",ICICIBANK,CE,340,491,6,5.95,6.05,5.9,6.1,13750,27500,33000,24750
1597676,"2018-02-07 11:55:54",RELIANCE,CE,940,1264,10,10,10.1,9.95,10.15,6000,2000,4000,1000
1597677,"2018-02-07 11:56:24",ICICIBANK,PE,320,210,5.65,5.7,5.8,5.65,5.85,24750,16500,22000,27500
1597678,"2018-02-07 11:56:24",SBIN,PE,290,201,16.35,16.3,16.5,16.25,16.55,3000,3000,6000,9000
1597679,"2018-02-07 11:56:54",SBIN,PE,290,201,16.35,16.35,16.55,16.3,16.6,6000,6000,9000,6000
1597680,"2018-02-07 11:56:54",HDFCBANK,PE,1840,302,23.25,23.1,23.4,22.95,23.45,1500,500,1500,500
1597681,"2018-02-07 11:56:54",HDFC,CE,1840,968,18.75,18.6,18.8,18.55,18.85,2000,500,500,500
1597682,"2018-02-07 11:56:54",JINDALSTEL,CE,260,149,11.35,11.5,11.7,11.45,11.8,9000,4500,13500,4500
1597683,"2018-02-07 11:56:54",RELIANCE,CE,940,1271,10,9.9,10.05,9.85,10.1,8000,6000,6000,8000
1597684,"2018-02-07 11:54:54",RELIANCE,PE,880,792,17.35,17.25,17.35,17.2,17.4,1000,1000,5000,6000
1597685,"2018-02-07 11:54:54",AXISBANK,CE,580,815,9.85,9.9,10.1,9.85,10.15,1200,2400,2400,6000
1597686,"2018-02-07 11:55:54",AXISBANK,CE,580,814,10.15,9.65,9.8,9.6,9.85,2400,3600,3600,1200
1597687,"2018-02-07 11:56:24",AXISBANK,CE,580,814,10.15,9.7,9.85,9.65,9.9,2400,2400,6000,4800
1597688,"2018-02-07 11:56:54",HDFC,PE,1740,385,23.8,23.25,23.6,23.15,23.65,2000,1000,2500,500
1597689,"2018-02-07 11:56:54",ITC,PE,265,119,3.25,3.15,3.25,3.1,3.3,14400,26400,9600,28800
1597690,"2018-02-07 11:56:24",MARUTI,CE,9300,532,115,114.3,116.75,114.25,117.05,75,75,150,450
1597691,"2018-02-07 11:56:54",HDFC,CE,1840,975,18.95,18.65,18.8,18.6,18.85,500,500,2000,500
1597692,"2018-02-07 11:56:54",ICICIBANK,PE,320,210,5.65,5.6,5.7,5.55,5.75,24750,16500,22000,19250
1597693,"2018-02-07 11:56:24",SBIN,CE,305,217,6.35,6.2,6.3,6.15,6.35,24000,6000,15000,18000
1597694,"2018-02-07 11:56:54",HDFCBANK,CE,1940,460,13.35,13.2,13.5,13.05,13.65,2500,1000,500,2000
1597695,"2018-02-07 11:56:54",AXISBANK,CE,580,815,9.85,9.9,10.1,9.85,10.15,1200,2400,2400,6000
1597696,"2018-02-07 11:56:54",INFY,PE,1060,236,10.5,10.45,10.55,10.4,10.6,1200,600,1800,1800
1597697,"2018-02-07 11:56:54",AXISBANK,PE,550,815,9.85,9.9,10.1,9.85,10.15,1200,2400,2400,6000
1597698,"2018-02-07 11:56:54",MARUTI,CE,9300,534,115,115.4,117.45,115.25,117.5,225,75,150,150
1597699,"2018-02-07 11:56:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.7,27000,9000,9000,18000
1597700,"2018-02-07 11:56:54",HDIL,PE,50,4,1.95,1.9,3.2,1.5,3.25,36000,9000,9000,18000
1597701,"2018-02-07 11:56:54",LT,PE,1340,352,34,33.65,34.4,33.5,34.45,750,3000,1500,750
1597702,"2018-02-07 11:56:24",RELIANCE,PE,880,791,17.45,17.4,17.5,17.35,17.55,2000,1000,6000,3000
1597703,"2018-02-07 11:56:54",RELIANCE,PE,880,792,17.35,17.25,17.35,17.2,17.4,1000,1000,5000,6000
1597704,"2018-02-07 11:56:54",INFY,CE,1160,504,15,14.6,14.8,14.55,14.85,1200,600,600,1800
1597705,"2018-02-07 11:56:54",ICICIBANK,CE,340,491,6,6.1,6.2,6.05,6.25,8250,33000,24750,27500
1597706,"2018-02-07 11:56:54",IDFCBANK,PE,50,27,1.15,1.05,1.25,1,1.3,9000,9000,36000,18000
1597707,"2018-02-07 11:56:54",SBIN,CE,305,219,6.35,6.35,6.4,6.3,6.45,9000,18000,15000,15000
1597708,"2018-02-07 11:56:54",MARUTI,PE,8900,230,159.1,156,158.5,155.8,158.7,75,150,150,375
1597709,"2018-02-07 11:56:54",LT,CE,1400,601,13.35,13.35,13.8,13.3,13.85,750,1500,4500,750
1597710,"2018-02-07 11:56:54",ITC,CE,285,347,3.65,3.7,3.75,3.65,3.8,21600,2400,14400,21600
1597711,"2018-02-07 11:56:54",KOTAKBANK,CE,1060,214,14.35,14.2,14.6,14.15,14.75,800,800,800,2400
1597712,"2018-02-07 11:56:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597713,"2018-02-07 11:57:24",SBIN,CE,305,217,6.35,6.2,6.3,6.15,6.35,24000,6000,15000,18000
1597714,"2018-02-07 11:57:24",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,36000,27000,45000
1597715,"2018-02-07 11:57:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597716,"2018-02-07 11:57:24",AXISBANK,PE,550,815,9.85,9.9,10.1,9.85,10.15,1200,2400,2400,6000
1597717,"2018-02-07 11:57:24",ITC,CE,285,347,3.65,3.7,3.75,3.65,3.8,21600,2400,14400,21600
1597718,"2018-02-07 11:57:24",ICICIBANK,CE,340,491,6,6.1,6.2,6.05,6.25,8250,33000,24750,27500
1597719,"2018-02-07 11:57:24",LT,CE,1400,603,13.9,13.6,13.95,13.5,14.1,750,3000,750,2250
1597720,"2018-02-07 11:57:24",HDFCBANK,CE,1940,460,13.35,13.2,13.5,13.05,13.65,2500,1000,500,2000
1597721,"2018-02-07 11:57:24",MARUTI,PE,8900,230,159.1,156,158.5,155.8,158.7,75,150,150,375
1597722,"2018-02-07 11:57:24",RELIANCE,PE,880,796,17.7,17.55,17.7,17.5,17.75,3000,1000,2000,4000
1597723,"2018-02-07 11:57:24",KOTAKBANK,CE,1060,214,14.35,14.45,14.9,14.1,14.95,800,1600,2400,800
1597724,"2018-02-07 11:57:24",AXISBANK,CE,580,815,9.85,9.9,10.1,9.85,10.15,1200,2400,2400,6000
1597725,"2018-02-07 11:56:54",SBIN,CE,305,219,6.35,6.35,6.4,6.3,6.45,9000,18000,15000,15000
1597726,"2018-02-07 11:57:24",HDIL,PE,50,4,1.95,1.9,3.2,1.5,3.25,36000,9000,9000,18000
1597727,"2018-02-07 11:57:24",INFY,CE,1160,504,15,14.6,14.85,14.55,14.9,1200,600,3000,3000
1597728,"2018-02-07 11:57:24",LT,PE,1340,356,33.55,33.45,34.3,33.35,34.35,750,3000,1500,2250
1597729,"2018-02-07 11:57:24",INFY,PE,1060,237,10.4,10.4,10.55,10.35,10.6,1800,600,600,3600
1597730,"2018-02-07 11:57:24",MARUTI,CE,9300,534,115,115.4,117.45,115.25,117.5,225,75,150,150
1597731,"2018-02-07 11:57:54",ITC,CE,285,347,3.65,3.7,3.75,3.65,3.8,16800,2400,14400,19200
1597732,"2018-02-07 11:57:54",ITC,PE,265,119,3.25,3.15,3.25,3.1,3.3,14400,26400,9600,28800
1597733,"2018-02-07 11:57:54",AXISBANK,CE,580,816,10,9.95,10.1,9.9,10.15,1200,1200,2400,6000
1597734,"2018-02-07 11:57:54",ICICIBANK,CE,340,491,6,6.15,6.25,6.1,6.3,11000,19250,19250,30250
1597735,"2018-02-07 11:57:54",INFY,CE,1160,504,15,14.75,14.95,14.65,15,600,600,600,3000
1597736,"2018-02-07 11:57:54",HDFCBANK,CE,1940,461,13.5,13.5,13.8,13.45,13.85,2000,500,2500,1000
1597737,"2018-02-07 11:57:54",HDFC,CE,1840,978,18.7,18.8,19.05,18.75,19.1,1000,2000,1000,500
1597738,"2018-02-07 11:57:54",RELIANCE,PE,880,796,17.7,17.6,17.75,17.55,17.8,1000,5000,7000,3000
1597739,"2018-02-07 11:57:54",MARUTI,CE,9300,534,115,116.6,118.3,116.55,118.35,75,75,150,300
1597740,"2018-02-07 11:57:54",RELIANCE,CE,940,1277,9.9,9.8,9.95,9.75,10,3000,6000,8000,6000
1597741,"2018-02-07 11:57:54",JINDALSTEL,CE,260,149,11.35,11.45,11.7,11.4,11.75,9000,9000,9000,4500
1597742,"2018-02-07 11:57:54",HDFC,PE,1740,385,23.8,23.65,23.95,23.55,24,500,1500,500,500
1597743,"2018-02-07 11:57:54",MARUTI,PE,8900,230,159.1,155.45,157.6,155.05,157.65,75,75,75,150
1597744,"2018-02-07 11:57:24",HDFCBANK,PE,1840,302,23.25,23.1,23.4,23.05,23.45,500,500,2500,500
1597745,"2018-02-07 11:57:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.7,36000,9000,9000,18000
1597746,"2018-02-07 11:57:54",LT,CE,1400,603,13.9,13.6,13.95,13.5,14.1,750,3000,750,2250
1597747,"2018-02-07 11:57:54",LT,PE,1340,356,33.55,33.45,34.3,33.35,34.35,750,3000,1500,2250
1597748,"2018-02-07 11:57:54",ICICIBANK,PE,320,210,5.65,5.55,5.65,5.5,5.7,16500,16500,22000,22000
1597749,"2018-02-07 11:57:54",SBIN,CE,305,220,6.4,6.35,6.4,6.3,6.45,6000,6000,27000,21000
1597750,"2018-02-07 11:57:54",SBIN,PE,290,201,16.35,16.2,16.3,16.15,16.45,6000,3000,9000,6000
1597751,"2018-02-07 11:57:54",AXISBANK,PE,550,816,10,9.95,10.1,9.9,10.15,1200,1200,2400,6000
1597752,"2018-02-07 11:57:54",KOTAKBANK,CE,1060,214,14.35,14.45,14.9,14.1,14.95,800,1600,2400,800
1597753,"2018-02-07 11:58:54",AXISBANK,CE,580,824,9.9,9.95,10.1,9.9,10.15,1200,1200,3600,3600
1597754,"2018-02-07 11:58:54",ICICIBANK,PE,320,211,5.55,5.5,5.6,5.45,5.65,13750,16500,16500,27500
1597755,"2018-02-07 11:58:54",HDFC,PE,1740,387,23.95,23.65,24.05,23.6,25.15,1500,1500,500,1500
1597756,"2018-02-07 11:58:54",ICICIBANK,CE,340,492,6.25,6.25,6.35,6.2,6.4,5500,22000,19250,13750
1597757,"2018-02-07 12:00:24",AXISBANK,CE,580,826,9.75,9.65,9.8,9.6,9.85,3600,1200,4800,2400
1597758,"2018-02-07 12:00:24",RELIANCE,CE,940,1303,9.45,9.6,9.75,9.55,9.8,1000,7000,5000,1000
1597759,"2018-02-07 12:00:24",INFY,PE,1060,241,10.25,10.15,10.3,10.1,10.35,1800,1200,1800,1800
1597760,"2018-02-07 12:00:24",HDFC,PE,1740,387,23.95,23.65,24,23.55,24.1,500,1500,500,1500
1597761,"2018-02-07 11:59:24",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597762,"2018-02-07 11:59:54",ICICIBANK,CE,340,495,6.15,6.1,6.2,6.05,6.25,24750,5500,24750,24750
1597763,"2018-02-07 12:00:24",SBIN,PE,290,201,16.35,16.3,16.45,16.2,16.5,3000,9000,6000,6000
1597764,"2018-02-07 12:00:24",JINDALSTEL,PE,245,11,8.6,8.3,8.5,8.25,8.55,4500,13500,9000,13500
1597765,"2018-02-07 11:59:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597766,"2018-02-07 12:00:24",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.7,36000,9000,18000,18000
1597767,"2018-02-07 12:00:24",HDFC,CE,1840,991,18.55,18.45,18.65,18.4,18.7,500,2000,500,500
1597768,"2018-02-07 11:59:54",ITC,CE,285,348,3.7,3.6,3.7,3.55,3.75,28800,14400,12000,26400
1597769,"2018-02-07 11:59:54",KOTAKBANK,CE,1060,214,14.35,14.25,14.6,13.9,14.65,800,1600,2400,800
1597770,"2018-02-07 11:59:54",HDFCBANK,CE,1940,461,13.5,13.3,13.6,13.2,13.75,1500,1000,1500,1000
